,Country,Code,Year,BirthRate,LifeExpectancy_old,GDPPerCapita,Population_old,Population,Alpha-3 code,Numeric_code,ISO 3166-2,Healthcare Expenditure,LifeExpectancy,MortalityRate,High BP,Low Grains,Alcohol,Low in fruits,Unsafe water source,Low Nuts Seeds,Low in vegetables,Low physical activity,Air pollution,Unsafe sanitation,Low Bone Density,Vitamin A deficiency,Iron deficiency,Low in Fruits-Nuts-Veggies,Entity,wat_imp_without,Access to improved drinking water,Access to basic drinking water,Access to limited drinking water,Access to unimproved drinking water,No access to drinking water,Access to safely managed drinking water,Access to improved sanitation,Access to basic sanitation services,Access to limited sanitation services,Access to unimproved sanitation facilities,Open defecation (no sanitation facilities),Access to safely managed sanitation,Number with access to improved drinking water,Number with access to basic drinking water,Number with access to limited drinking water,Number with access to unimproved drinking water,Number with no access to drinking water,Number with access to safely managed drinking water,Number with access to improved sanitation,Number with access to basic sanitation services,Number with access to limited sanitation services,Number with access to unimproved sanitation facilities,Number practicing open defecation (no sanitation facilities),Number with access to sanitation with off-site wastewater treatment,Number with access to basic handwashing facilities,Number with access to limited handwashing facilities,Number with no handwashing facilities,Rural access (number of people),wat_bas_minus_sm,wat_bas_minus_sm_number,san_bas_minus_sm,san_bas_minus_sm_number,wat_bas_minus_sm_rural,wat_bas_minus_sm_number_rural,san_bas_minus_sm_rural,san_bas_minus_sm_number_rural,wat_bas_minus_sm_urban,wat_bas_minus_sm_number_urban,san_bas_minus_sm_urban,san_bas_minus_sm_number_urban,wat_imp_number_without,wat_bas_number_without,wat_sm_number_without,wat_bas_without,wat_sm_without,san_imp_number_without,san_bas_number_without,san_sm_number_without,san_imp_without,san_bas_without,BCG immunization,HepB3 immunization,Hib3 immunization,MCV1 immunization,Pol3 immunization,DTP3 immunization,MCV2 (% of children immunized),HDI Rank,HDI Index
34,Albania,ALB,2016,12.08,,,4879685.0,2886427,ALB,8,ISO 3166-2:AL,4.92,78.194,1.1577,7108,1422,728,199,4,355,47,277,2253,1,63,0,0,601,Albania,2.98,97.02,93.75,3.26,2.98,0.0,70.62,99.04,98.11,0.93,0.88,0.08,46.7,2800297.0,2706166.0,94131.0,86130.0,0.0,2038294.0,2858608.0,2831813.0,26794.0,25499.0,2320.0,1347929.0,,,,1178711.0,23.14,667872.0,51.41,1483884.0,,,46.19,554371.0,,,55.12,929513.0,86130.0,180261.0,848133.0,6.25,29.38,27819.0,54614.0,1538498.0,0.96,1.89,99.0,98.0,98.0,96,98,98,98.0,69,0.788
35,Albania,ALB,2017,11.934,,,4935122.0,2884169,ALB,8,ISO 3166-2:AL,5.01,78.333,1.1342,7278,1456,729,205,4,364,48,288,2260,1,63,0,0,617,Albania,2.99,97.01,94.1,2.9,2.99,0.0,70.64,99.39,98.55,0.84,0.56,0.05,47.05,2797838.0,2714063.0,83775.0,86331.0,0.0,2037289.0,2866541.0,2842271.0,24271.0,16108.0,1520.0,1357068.0,,,,1159589.0,23.47,676775.0,51.5,1485203.0,,,46.15,540677.0,,,55.15,944527.0,86331.0,170105.0,846880.0,5.9,29.36,17628.0,41898.0,1527101.0,0.61,1.45,99.0,99.0,99.0,96,99,99,98.0,69,0.79
36,Albania,ALB,2018,11.78,,,4998861.0,2882735,ALB,8,ISO 3166-2:AL,5.23,78.458,1.1145,7444,1489,731,211,4,372,49,299,2268,1,64,0,0,632,Albania,3.01,96.99,94.44,2.56,3.01,0.0,70.65,99.73,98.97,0.75,0.27,0.0,47.39,2796051.0,2722351.0,73700.0,86684.0,0.0,2036749.0,2874877.0,2853148.0,21729.0,7858.0,0.0,1366239.0,,,,1141140.0,23.78,685602.0,51.58,1486909.0,,,46.12,527519.0,,,55.17,959390.0,86684.0,160384.0,845986.0,5.56,29.35,7858.0,29587.0,1516496.0,0.27,1.03,99.0,99.0,99.0,94,99,99,96.0,69,0.792
37,Algeria,DZA,2000,19.554,37.234,,237096560.0,31042238,DZA,12,ISO 3166-2:DZ,3.49,70.64,4.3953,40554,9728,625,2981,789,4530,2686,5114,16634,399,922,31,168,10197,Algeria,4.61,95.39,89.85,5.54,4.14,0.47,70.08,92.37,84.48,7.89,1.4,6.23,21.51,29610374.0,27891087.0,1719287.0,1285765.0,146099.0,21753940.0,28672473.0,26224741.0,2447732.0,434608.0,1935157.0,6678651.0,,,,10379464.0,19.77,6137147.0,62.97,19546090.0,31.41,3908474.0,49.23,6125028.0,11.98,2228673.0,72.16,13421062.0,1431864.0,3151151.0,9288298.0,10.15,29.92,2369765.0,4817498.0,24363588.0,7.63,15.52,97.0,,,80,86,86,78.0,91,0.637
38,Algeria,DZA,2001,19.257,37.754,,242092455.0,31451513,DZA,12,ISO 3166-2:DZ,3.84,71.116,4.2697,40699,9819,656,2913,726,4510,2634,5208,16673,355,935,20,161,10057,Algeria,4.37,95.63,90.11,5.52,3.92,0.45,70.64,92.64,84.76,7.88,1.55,5.82,21.35,30077376.0,28342042.0,1735334.0,1234112.0,140025.0,22218035.0,29136019.0,26658279.0,2477740.0,486003.0,1829491.0,6715486.0,,,,10356803.0,19.47,6124007.0,63.41,19942793.0,30.85,3811951.0,49.65,6135297.0,12.11,2312055.0,72.31,13807497.0,1374138.0,3109472.0,9233478.0,9.89,29.36,2315494.0,4793235.0,24736028.0,7.36,15.24,97.0,,,83,89,89,73.0,91,0.647
39,Algeria,DZA,2002,19.27,38.27,,247310597.0,31855110,DZA,12,ISO 3166-2:DZ,3.73,71.605,4.141,40594,9898,682,2834,658,4480,2573,5302,16651,313,958,20,159,9887,Algeria,4.13,95.87,90.37,5.5,3.71,0.42,71.19,92.9,85.03,7.87,1.69,5.41,21.19,30539481.0,28788672.0,1750808.0,1181702.0,133927.0,22678243.0,29594343.0,27087292.0,2507051.0,537031.0,1723736.0,6749446.0,,,,10327236.0,19.18,6110429.0,63.84,20337846.0,30.28,3713491.0,50.07,6141134.0,12.23,2396939.0,72.46,14196712.0,1315629.0,3066437.0,9176867.0,9.63,28.81,2260767.0,4767818.0,25105663.0,7.1,14.97,98.0,,,81,86,86,93.0,91,0.657
40,Algeria,DZA,2003,19.557,38.783,,252748917.0,32264159,DZA,12,ISO 3166-2:DZ,3.6,72.101,4.012,40272,9949,727,2737,596,4435,2495,5348,16588,277,981,17,148,9667,Algeria,3.9,96.1,90.63,5.47,3.5,0.4,71.73,93.16,85.3,7.86,1.82,5.02,21.02,31007268.0,29240917.0,1766351.0,1129026.0,127865.0,23142101.0,30057614.0,27521058.0,2536556.0,587838.0,1618706.0,6782923.0,,,,10294931.0,18.9,6098816.0,64.28,20738135.0,29.71,3614729.0,50.5,6144988.0,12.36,2484087.0,72.62,14593146.0,1256890.0,3023241.0,9122057.0,9.37,28.27,2206545.0,4743101.0,25481235.0,6.84,14.7,98.0,,,84,87,87,96.0,91,0.667
41,Algeria,DZA,2004,20.077,39.293,,258408217.0,32692153,DZA,12,ISO 3166-2:DZ,3.54,72.594,3.8829,40274,10044,743,2655,548,4409,2434,5464,16605,248,990,9,142,9498,Algeria,3.67,96.33,90.88,5.45,3.29,0.37,72.25,93.41,85.56,7.85,1.95,4.63,20.86,31493731.0,29711039.0,1782693.0,1076531.0,121890.0,23619280.0,30538413.0,27971102.0,2567310.0,638676.0,1515064.0,6818696.0,,,,10264047.0,18.63,6091759.0,64.7,21152406.0,29.12,3517156.0,50.92,6149336.0,12.49,2574602.0,72.77,15003070.0,1198421.0,2981114.0,9072872.0,9.12,27.75,2153740.0,4721050.0,25873456.0,6.59,14.44,98.0,81.0,,81,86,86,94.0,91,0.677
42,Algeria,DZA,2005,20.774,39.799,,264292214.0,33149720,DZA,12,ISO 3166-2:DZ,3.24,73.072,3.7541,40476,10143,777,2576,500,4386,2376,5583,16605,221,1004,7,139,9338,Algeria,3.44,96.56,91.13,5.43,3.09,0.35,72.75,93.66,85.81,7.84,2.08,4.26,20.69,32009188.0,30208758.0,1800429.0,1024494.0,116037.0,24117464.0,31046683.0,28446522.0,2600161.0,689819.0,1413217.0,6858898.0,,,,10238152.0,18.38,6091295.0,65.12,21587624.0,28.54,3421926.0,51.34,6156338.0,12.62,2669369.0,72.93,15431286.0,1140531.0,2940960.0,9032255.0,8.87,27.25,2103036.0,4703197.0,26290821.0,6.34,14.19,98.0,83.0,,83,88,88,94.0,91,0.685
43,Algeria,DZA,2006,21.582,40.299,,270407028.0,33641007,DZA,12,ISO 3166-2:DZ,3.36,73.521,3.6263,40907,10295,807,2500,466,4381,2328,5730,16651,201,1021,6,137,9209,Algeria,3.22,96.78,91.37,5.41,2.89,0.33,73.24,93.89,86.06,7.83,2.2,3.9,20.52,32557846.0,30738110.0,1819736.0,972859.0,110302.0,24640136.0,31586559.0,28951159.0,2635400.0,741411.0,1313037.0,6904191.0,,,,10217518.0,18.13,6097974.0,65.54,22046968.0,27.95,3328997.0,51.77,6166195.0,12.74,2768977.0,73.08,15880773.0,1083162.0,2902898.0,9000871.0,8.63,26.76,2054449.0,4689849.0,26736817.0,6.11,13.94,99.0,80.0,,91,95,95,98.0,91,0.69
44,Algeria,DZA,2007,22.424,40.793,,276760722.0,34166976,DZA,12,ISO 3166-2:DZ,3.82,73.936,3.5006,41434,10470,839,2419,436,4376,2279,5906,16694,184,1033,6,136,9074,Algeria,3.0,97.0,91.61,5.39,2.7,0.31,73.72,94.12,86.3,7.82,2.32,3.55,20.35,33140777.0,31300104.0,1840673.0,921524.0,104676.0,25188141.0,32159018.0,29485908.0,2673110.0,793580.0,1214378.0,6954630.0,28329136.0,2437995.0,3399846.0,10202511.0,17.89,6111963.0,65.94,22531279.0,27.35,3238349.0,52.19,6179167.0,12.87,2873614.0,73.24,16352111.0,1026200.0,2866873.0,8978836.0,8.39,26.28,2007958.0,4681068.0,27212347.0,5.88,13.7,99.0,90.0,,92,95,95,95.0,91,0.7
45,Algeria,DZA,2008,23.226,41.277,,283361169.0,34730604,DZA,12,ISO 3166-2:DZ,4.2,74.311,3.3782,41988,10646,872,2339,410,4370,2232,6081,16748,170,1052,6,134,8941,Algeria,2.79,97.21,91.84,5.37,2.51,0.29,74.18,94.35,86.53,7.81,2.44,3.22,20.19,33761082.0,31897736.0,1863346.0,870375.0,99148.0,25764143.0,32767118.0,30053631.0,2713487.0,846455.0,1117033.0,7010597.0,28836593.0,2458827.0,3435186.0,10192920.0,17.66,6133593.0,66.35,23043034.0,26.75,3149774.0,52.61,6195167.0,13.0,2983819.0,73.39,16847867.0,969524.0,2832870.0,8966463.0,8.16,25.82,1963488.0,4676975.0,27720009.0,5.65,13.47,99.0,91.0,93.0,88,92,93,96.0,91,0.702
46,Algeria,DZA,2009,23.932,41.75,,290214463.0,35333882,DZA,12,ISO 3166-2:DZ,5.36,74.644,3.2599,42785,10863,906,2281,386,4385,2204,6298,16923,157,1072,8,132,8870,Algeria,2.58,97.42,92.07,5.34,2.32,0.27,74.63,94.56,86.76,7.8,2.55,2.89,20.02,34420698.0,32532626.0,1888072.0,819450.0,93735.0,26368860.0,33412342.0,30655496.0,2756847.0,900351.0,1021190.0,7072563.0,29377229.0,2482341.0,3474312.0,10193054.0,17.44,6163765.0,66.74,23582933.0,26.14,3064427.0,53.04,6216860.0,13.13,3099338.0,73.55,17366073.0,913185.0,2801257.0,8965022.0,7.93,25.37,1921540.0,4678387.0,28261320.0,5.44,13.24,99.0,94.0,95.0,92,94,95,98.0,91,0.711
47,Algeria,DZA,2010,24.504,42.211,,297322603.0,35977451,DZA,12,ISO 3166-2:DZ,5.12,74.938,3.1465,43639,11088,935,2247,366,4419,2195,6517,17155,146,1089,7,126,8861,Algeria,2.38,97.62,92.3,5.32,2.14,0.25,75.06,94.77,86.98,7.79,2.66,2.57,19.85,35120525.0,33205737.0,1914788.0,768514.0,88410.0,27003525.0,34095685.0,31292514.0,2803171.0,955345.0,926419.0,7140368.0,29951931.0,2508410.0,3517108.0,10201218.0,17.24,6202212.0,67.13,24152146.0,25.53,2981567.0,53.46,6243274.0,13.25,3220645.0,73.7,17908872.0,856924.0,2771712.0,8973924.0,7.7,24.94,1881764.0,4684935.0,28837081.0,5.23,13.02,99.0,95.0,95.0,95,95,95,95.0,91,0.721
48,Algeria,DZA,2011,24.934,42.657,,304683363.0,36661438,DZA,12,ISO 3166-2:DZ,5.27,75.199,3.0386,44923,11416,971,2247,350,4509,2219,6802,17633,136,1110,7,121,8975,Algeria,2.18,97.82,92.51,5.3,1.96,0.23,75.47,94.97,87.19,7.78,2.76,2.27,19.68,35860866.0,33917327.0,1943539.0,717412.0,83160.0,27668358.0,34817333.0,31964830.0,2852503.0,1011594.0,832511.0,7213904.0,30560730.0,2537084.0,3563624.0,10218030.0,17.05,6248969.0,67.51,24750925.0,24.91,2901167.0,53.88,6274840.0,13.38,3347802.0,73.86,18476085.0,800572.0,2744111.0,8993080.0,7.49,24.53,1844105.0,4696608.0,29447533.0,5.03,12.81,99.0,95.0,95.0,95,95,95,96.0,91,0.728
49,Algeria,DZA,2012,25.246,43.091,,312291849.0,37383899,DZA,12,ISO 3166-2:DZ,6.0,75.436,2.9359,46237,11742,1011,2251,337,4596,2244,7093,18170,128,1139,7,115,9091,Algeria,1.99,98.01,92.75,5.26,1.78,0.21,75.87,95.16,87.09,8.07,2.86,1.98,19.45,36640022.0,34671767.0,1968254.0,665915.0,77962.0,28362276.0,35575635.0,32558962.0,3016673.0,1069141.0,739123.0,7269454.0,31224489.0,2738146.0,3421263.0,10242325.0,16.88,6309491.0,67.65,25289508.0,24.3,2823810.0,54.22,6301311.0,13.53,3485681.0,73.7,18988197.0,743877.0,2712131.0,9021622.0,7.25,24.13,1808264.0,4824937.0,30114445.0,4.84,12.91,99.0,95.0,95.0,95,95,95,95.0,91,0.728
50,Algeria,DZA,2013,25.451,43.513,,320147295.0,38140135,DZA,12,ISO 3166-2:DZ,6.04,75.661,2.8385,47526,12057,1051,2259,329,4687,2272,7371,18803,122,1164,7,111,9218,Algeria,1.8,98.2,92.97,5.23,1.61,0.19,76.25,95.35,86.99,8.36,2.96,1.69,19.21,37453556.0,35459222.0,1994333.0,613787.0,72794.0,29081909.0,36366220.0,33176914.0,3189305.0,1127970.0,645947.0,7328314.0,31916444.0,2948206.0,3275487.0,10272911.0,16.72,6377313.0,67.77,25848600.0,23.68,2747872.0,54.56,6331463.0,13.68,3629440.0,73.55,19517137.0,686581.0,2680915.0,9058227.0,7.03,23.75,1773917.0,4963222.0,30811822.0,4.65,13.01,99.0,95.0,95.0,95,95,95,93.0,91,0.729
51,Algeria,DZA,2014,25.538,43.927,,328256593.0,38923688,DZA,12,ISO 3166-2:DZ,6.55,75.878,2.7463,49286,12479,1094,2297,324,4826,2326,7739,19530,118,1205,6,106,9449,Algeria,1.61,98.39,93.19,5.19,1.44,0.17,75.97,95.53,86.87,8.66,3.05,1.42,18.98,38295281.0,36273900.0,2021381.0,560779.0,67628.0,29571022.0,37183095.0,33812948.0,3370148.0,1187932.0,552661.0,7389021.0,32631358.0,3167124.0,3125205.0,10307242.0,17.22,6702878.0,67.89,26423927.0,23.06,2672538.0,54.9,6363744.0,14.75,4030340.0,73.39,20060182.0,628407.0,2649788.0,9352666.0,6.81,24.03,1740592.0,5110740.0,31534666.0,4.47,13.13,99.0,95.0,95.0,95,95,95,99.0,91,0.736
52,Algeria,DZA,2015,25.481,44.335,,336631176.0,39728020,DZA,12,ISO 3166-2:DZ,6.98,76.09,2.6594,51135,12923,1131,2348,319,4984,2395,8122,20168,113,1226,6,105,9727,Algeria,1.43,98.57,93.41,5.16,1.28,0.16,75.53,95.7,86.74,8.96,3.14,1.16,18.75,39158853.0,37109769.0,2049084.0,506717.0,62450.0,30008310.0,38020004.0,34461087.0,3558917.0,1248928.0,459088.0,7450248.0,33363672.0,3394761.0,2969587.0,10344240.0,17.88,7101459.0,67.99,27010839.0,22.43,2597443.0,55.24,6397502.0,16.0,4504016.0,73.24,20613337.0,569166.0,2618251.0,9719710.0,6.59,24.47,1708016.0,5266933.0,32277772.0,4.3,13.26,99.0,95.0,95.0,95,95,95,99.0,91,0.74
53,Algeria,DZA,2016,25.25,44.742,,345280352.0,40551398,DZA,12,ISO 3166-2:DZ,6.61,76.298,2.5779,52564,13285,1162,2394,310,5122,2458,8411,20399,107,1261,6,102,9974,Algeria,1.25,98.75,93.62,5.12,1.11,0.14,75.07,95.87,86.61,9.26,3.23,0.9,18.52,40042654.0,37965346.0,2077308.0,451496.0,57248.0,30441339.0,38875384.0,35119735.0,3755649.0,1310909.0,365106.0,7511527.0,34112043.0,3631189.0,2808167.0,10382808.0,18.55,7524006.0,68.08,27608208.0,21.79,2522256.0,55.57,6432066.0,17.26,5001750.0,73.08,21176141.0,508745.0,2586053.0,10110059.0,6.38,24.93,1676014.0,5431663.0,33039871.0,4.13,13.39,99.0,91.0,91.0,94,91,91,96.0,91,0.743
54,Algeria,DZA,2017,24.846,45.15,,354214821.0,41389174,DZA,12,ISO 3166-2:DZ,6.28,76.499,2.5012,54355,13736,1200,2464,299,5296,2542,8746,20756,100,1295,6,99,10302,Algeria,1.08,98.92,93.83,5.09,0.95,0.13,74.57,96.03,86.46,9.57,3.32,0.65,18.29,40942135.0,38836282.0,2105853.0,395024.0,52016.0,30865963.0,39744722.0,35784595.0,3960126.0,1373814.0,270640.0,7571975.0,34872434.0,3876300.0,2640442.0,10422586.0,19.26,7970319.0,68.16,28212621.0,21.15,2446854.0,55.91,6467218.0,18.52,5523465.0,72.92,21745402.0,447040.0,2552894.0,10523212.0,6.17,25.43,1644454.0,5604580.0,33817201.0,3.97,13.54,99.0,91.0,91.0,88,91,91,92.0,91,0.745
55,Algeria,DZA,2018,24.282,45.563,,363447593.0,42228415,DZA,12,ISO 3166-2:DZ,6.16,76.693,2.4287,56569,14280,1248,2559,287,5505,2644,9167,21459,92,1365,4,97,10708,Algeria,0.91,99.09,94.04,5.05,0.8,0.11,73.88,96.18,86.3,9.88,3.4,0.42,18.07,41844535.0,39710508.0,2134027.0,337144.0,46735.0,31198282.0,40615639.0,36444427.0,4171212.0,1437191.0,175584.0,7629152.0,35634015.0,4128976.0,2465423.0,10459800.0,20.16,8512226.0,68.24,28815275.0,21.15,2444251.0,56.24,6500616.0,19.78,6067976.0,72.76,22314659.0,383879.0,2517906.0,11030132.0,5.96,26.12,1612775.0,5783987.0,34599262.0,3.82,13.7,99.0,91.0,91.0,80,91,91,77.0,91,0.746
56,Algeria,DZA,2019,23.583,45.984,,372983506.0,43053054,DZA,12,ISO 3166-2:DZ,6.24,76.88,2.3598,58602,14772,1285,2648,277,5697,2741,9580,22162,86,1372,3,94,11086,Algeria,0.74,99.26,94.24,5.02,0.68,0.06,73.14,96.33,86.14,10.19,3.49,0.19,17.84,42733888.0,40572828.0,2161059.0,294565.0,24602.0,31488895.0,41472577.0,37085257.0,4387319.0,1500511.0,79967.0,7680262.0,36383086.0,4387663.0,2282306.0,10491234.0,21.1,9083934.0,68.3,29404996.0,21.23,2451077.0,56.57,6530253.0,21.05,6632856.0,72.59,22874743.0,319167.0,2480226.0,11564160.0,5.76,26.86,1580478.0,5967797.0,35372793.0,3.67,13.86,99.0,91.0,91.0,80,91,91,77.0,91,0.748
57,Angola,AGO,2000,48.15,,,670019.0,16395476,AGO,24,ISO 3166-2:AO,1.91,46.522,20.7873,10353,1181,5664,1292,29748,567,1073,356,22005,20439,425,3024,433,2932,Angola,37.77,62.23,41.14,21.09,9.07,28.7,,38.85,27.56,11.29,18.28,42.87,,10203235.0,6745805.0,3457429.0,1487446.0,4704796.0,,6370006.0,4518187.0,1851818.0,2997301.0,7028170.0,,,,,774293.0,,,,,,,,,,,,,6192242.0,9649671.0,,58.86,,10025471.0,11877289.0,,61.15,72.44,53.0,,,32,21,31,,148,0.4
58,Angola,AGO,2001,48.027,,,979104.0,16945753,AGO,24,ISO 3166-2:AO,4.48,47.059,20.225,10464,1192,6077,1287,27905,565,1070,364,21690,19103,432,2910,428,2922,Angola,37.19,62.81,42.25,20.56,9.11,28.08,,40.84,28.99,11.85,17.74,41.41,,10643834.0,7160373.0,3483460.0,1544052.0,4757868.0,,6920869.0,4912442.0,2008427.0,3006830.0,7018055.0,,,,,877063.0,,,,,,,,,,,,,6301920.0,9785380.0,,57.75,,10024885.0,12033311.0,,59.16,71.01,70.0,,,60,28,42,,148,0.41
59,Angola,AGO,2002,47.911,,,1444504.0,17519418,AGO,24,ISO 3166-2:AO,3.33,47.702,19.5685,10590,1199,6453,1274,26018,556,1063,374,21253,17790,427,2803,417,2893,Angola,36.61,63.39,43.38,20.01,9.14,27.47,,42.84,30.42,12.41,17.21,39.95,,11105765.0,7599363.0,3506402.0,1601558.0,4812095.0,,7504711.0,5329839.0,2174871.0,3014931.0,6999777.0,,,,,981311.0,,,,,,,,,,,,,6413653.0,9920055.0,,56.62,,10014707.0,12189579.0,,57.16,69.58,76.0,,,59,22,47,,148,0.426
60,Angola,AGO,2003,47.786,,,2251122.0,18121477,AGO,24,ISO 3166-2:AO,3.55,48.44,18.8312,10922,1235,7026,1288,24116,555,1078,392,20977,16450,441,2683,446,2921,Angola,36.23,63.77,44.36,19.41,9.67,26.56,,44.84,31.86,12.98,16.68,38.49,,11556256.0,8039389.0,3516867.0,1752955.0,4812265.0,,8124961.0,5772789.0,2352172.0,3022167.0,6974348.0,,,,,1087231.0,,,,,,,,,,,,,6565221.0,10082088.0,,55.64,,9996516.0,12348688.0,,55.16,68.14,54.0,,,44,21,46,,148,0.435
61,Angola,AGO,2004,47.639,,,4007530.0,18758138,AGO,24,ISO 3166-2:AO,3.97,49.263,18.0263,11354,1288,7709,1315,23163,560,1105,412,21140,15736,463,1821,450,2980,Angola,35.86,64.14,45.35,18.79,10.22,25.64,,46.84,33.29,13.55,16.15,37.01,,12031825.0,8507066.0,3524759.0,1916778.0,4809535.0,,8786415.0,6244658.0,2541757.0,3029122.0,6942602.0,,,,,1195060.0,,,,,,,,,,,,,6726313.0,10251072.0,,54.65,,9971724.0,12513481.0,,53.16,66.71,63.0,,,43,18,47,,148,0.446
62,Angola,AGO,2005,47.453,,,6064634.0,19433604,AGO,24,ISO 3166-2:AO,2.85,50.165,17.1661,11442,1290,8071,1292,21669,539,1088,421,20632,14701,468,1581,467,2919,Angola,35.5,64.5,46.34,18.16,10.78,24.72,,48.85,34.72,14.12,15.62,35.53,,12534732.0,9004758.0,3529973.0,2094460.0,4804412.0,,9492481.0,6747860.0,2744622.0,3036097.0,6905025.0,,,,,1305168.0,,,,,,,,,,,,,6898872.0,10428845.0,,53.66,,9941122.0,12685744.0,,51.15,65.28,51.0,,,21,14,47,,148,0.46
63,Angola,AGO,2006,47.215,,,8992370.0,20149905,AGO,24,ISO 3166-2:AO,2.69,51.143,16.2623,11748,1322,8634,1295,22212,525,1089,437,20308,15040,484,1578,480,2909,Angola,35.35,64.65,47.15,17.5,11.4,23.95,,50.61,35.99,14.62,15.14,34.25,,13027121.0,9500726.0,3526395.0,2296658.0,4826125.0,,10197986.0,7252209.0,2945777.0,3051236.0,6900683.0,,,,,1430873.0,,,,,,,,,,,,,7122783.0,10649178.0,,52.85,,9951918.0,12897696.0,,49.39,64.01,54.0,,,21,8,44,,148,0.473
64,Angola,AGO,2007,46.92,,,14807660.0,20905360,AGO,24,ISO 3166-2:AO,2.97,52.177,15.3327,11907,1337,9126,1274,20492,494,1070,448,19830,13913,492,1358,481,2838,Angola,35.21,64.79,47.96,16.83,12.03,23.18,,52.38,37.26,15.12,14.66,32.96,,13545555.0,10026518.0,3519037.0,2514298.0,4845506.0,,10949600.0,7789192.0,3160408.0,3065678.0,6890082.0,,,,,1561466.0,,,,,,,,,,,,,7359805.0,10878842.0,,52.04,,9955760.0,13116168.0,,47.62,62.74,75.0,43.0,43.0,58,43,48,,148,0.489
65,Angola,AGO,2008,46.563,,,16184489.0,21695636,AGO,24,ISO 3166-2:AO,3.32,53.243,14.399,12297,1378,9666,1276,19588,469,1069,471,19415,13337,511,1317,474,2814,Angola,35.07,64.93,48.77,16.16,12.66,22.4,,54.15,38.53,15.62,14.19,31.67,,14087442.0,10581050.0,3506392.0,2747713.0,4860482.0,,11747342.0,8358789.0,3388553.0,3078247.0,6870048.0,,,,,1696604.0,,,,,,,,,,,,,7608195.0,11114587.0,,51.23,,9948295.0,13336848.0,,45.85,61.47,73.0,45.0,45.0,48,36,49,,148,0.501
66,Angola,AGO,2009,46.143,,,17752974.0,22514275,AGO,24,ISO 3166-2:AO,3.84,54.311,13.483,12673,1419,10156,1278,18803,444,1068,493,18852,12811,528,1487,477,2790,Angola,34.94,65.06,49.58,15.49,13.31,21.63,,55.92,39.79,16.12,13.71,30.37,,14648153.0,11161489.0,3486664.0,2996995.0,4869127.0,,12588960.0,8959392.0,3629568.0,3087693.0,6837622.0,,,,,1835912.0,,,,,,,,,,,,,7866122.0,11352786.0,,50.42,,9925315.0,13554883.0,,44.08,60.21,70.0,47.0,47.0,46,36,50,,148,0.515
67,Angola,AGO,2010,45.656,,,18711169.0,23356247,AGO,24,ISO 3166-2:AO,2.7,55.35,12.6051,13052,1459,10471,1284,18415,424,1070,515,18450,12561,543,1241,473,2778,Angola,34.82,65.18,50.38,14.81,13.97,20.85,,57.69,41.06,16.63,13.24,29.07,,15224670.0,11766139.0,3458531.0,3262121.0,4869455.0,,13473482.0,9590260.0,3883223.0,3092930.0,6789833.0,,,,,1978748.0,,,,,,,,,,,,,8131576.0,11590107.0,,49.62,,9882764.0,13765986.0,,42.31,58.94,79.0,49.0,49.0,62,56,51,,148,0.517
68,Angola,AGO,2011,45.102,,,19971099.0,24220660,AGO,24,ISO 3166-2:AO,2.65,56.33,11.78,13471,1507,10736,1298,18118,410,1079,539,17903,12345,563,1160,468,2787,Angola,34.7,65.3,51.17,14.13,14.63,20.07,,59.46,42.33,17.13,12.77,27.77,,15816226.0,12394883.0,3421343.0,3543646.0,4860788.0,,14401518.0,10251797.0,4149720.0,3093585.0,6725558.0,,,,,2124909.0,,,,,,,,,,,,,8404434.0,11825778.0,,48.83,,9819143.0,13968863.0,,40.54,57.67,74.0,50.0,50.0,57,50,52,,148,0.533
69,Angola,AGO,2012,44.493,,,21483418.0,25107925,AGO,24,ISO 3166-2:AO,2.4,57.236,11.0125,13909,1557,11001,1314,17601,396,1090,564,17399,11940,582,1012,461,2800,Angola,34.59,65.41,51.97,13.44,15.3,19.29,,61.23,43.59,17.64,12.3,26.46,,16422880.0,13048223.0,3374657.0,3842308.0,4842738.0,,15374384.0,10944914.0,4429469.0,3089465.0,6644077.0,,6513420.0,3753936.0,14840569.0,2274302.0,,,,,,,,,,,,,8685046.0,12059703.0,,48.03,,9733542.0,14163011.0,,38.77,56.41,73.0,52.0,52.0,65,54,53,,148,0.544
70,Angola,AGO,2013,43.847,,,23483725.0,26015786,AGO,24,ISO 3166-2:AO,2.73,58.054,10.3079,14254,1593,11185,1320,16872,381,1093,585,16745,11395,591,900,450,2794,Angola,34.49,65.51,52.76,12.75,15.98,18.51,,63.01,44.85,18.15,11.84,25.15,,17042921.0,13725238.0,3317683.0,4158435.0,4814430.0,,16391721.0,11669327.0,4722394.0,3080061.0,6544003.0,,6788538.0,3893479.0,15333769.0,2426591.0,,,,,,,,,,,,,8972864.0,12290547.0,,47.24,,9624064.0,14346459.0,,36.99,55.15,71.0,54.0,54.0,59,48,54,,148,0.555
