Country,Code,Year,DALYs_Self_harm,DALYs_Force_of_Nature,DALYs_Conflict_and_terrorism,DALY_Interpersonal_violence,DALYs_Tropical_diseases_and_malaria,DALYs_Substance_use_disorders,DALYs_Skin_and_subcutaneous_diseases,DALYs_Enteric_infections,DALYs_Diabetes_and_kidney_diseases,DALYs_Cardiovascular_diseases,DALYs_Digestive_diseases,DALYs_Nutritional_deficiencies,DALYs_Respiratory_and_tuberculosis,DALYs_Neonatal_disorders,DALYs_Chronic_respiratory_diseases,DALYs_Other_non-communicable_diseases,DALYs_Maternal_disorders,DALYs_Unintentional_injuries,DALYs_Musculoskeletal_disorders,DALYs_Neoplasms,DALYs_Mental_disorders,DALYs_Neurological_disorders,DALYs_HIV/AIDS_infection,DALYs_Transport_injuries,DALYs_Sense_organ_diseases
Andorra,AND,2001,1.810421701,0,0,0.29019732,0.009945725,1.897120534,2.76393323,0.270337575,2.943862422,11.96096447,3.16955855,0.403820135,1.467966322,0.940357284,4.671008331,6.965663666,0.020957792,5.281633945,11.06396677,22.1655334,8.861808854,6.527866614,0.827513331,3.211540499,2.065658114
Andorra,AND,2002,1.766197451,0,0,0.283048018,0.009793085,1.886390597,2.745633996,0.270209114,3.004851215,11.96284497,3.183009158,0.400192699,1.467816478,0.89717539,4.68098619,6.938876879,0.020295485,5.313548814,11.11807532,22.24005002,8.806804347,6.583069382,0.83138402,3.100512367,2.097798092
Andorra,AND,2003,1.781722974,0,0,0.288983,0.00978704,1.960741571,2.776306515,0.271028909,3.008540895,11.60045727,3.157019461,0.428917615,1.456166123,0.94360955,4.605780638,7.03193668,0.02111584,5.334333635,11.223712,22.00202779,8.969624374,6.660716727,0.838864699,3.14856004,2.101527009
Andorra,AND,2004,1.802960005,0,0,0.293213237,0.009850356,2.02419915,2.802283354,0.271780666,3.017056437,11.35852822,3.140395589,0.432586151,1.457816739,0.978854131,4.541327258,7.096018314,0.021743587,5.35740012,11.27180973,21.80813742,9.084835072,6.732594261,0.82498651,3.201363747,2.097887215
Andorra,AND,2005,1.784172635,0,0,0.29234548,0.009931896,2.048956064,2.821516188,0.273901579,3.053275213,11.22774173,3.12370107,0.435477876,1.464789671,0.991925273,4.532287505,7.129170475,0.021828445,5.383741471,11.30723894,21.67977036,9.126701704,6.802250079,0.820686962,3.183909566,2.115677446
Andorra,AND,2006,1.773603025,0,0,0.292015072,0.00994414,2.066551502,2.822131079,0.273094346,3.09319892,11.12720834,3.12733347,0.437058444,1.464035179,0.976020477,4.517230115,7.120743909,0.021594528,5.404506551,11.37177546,21.66385629,9.133136561,6.845074995,0.81980066,3.149975808,2.124802563
Andorra,AND,2007,1.739588885,0,0,0.286752427,0.009922185,2.065344886,2.817419711,0.271243984,3.142293296,11.04949479,3.134880354,0.437595673,1.457210643,0.959397824,4.509650287,7.120244348,0.021192095,5.432080265,11.48551869,21.65130633,9.11706621,6.896731491,0.811603003,3.08085931,2.143576348
Andorra,AND,2008,1.706617556,0,0,0.280451218,0.009975207,2.048535201,2.800861707,0.271292736,3.197845448,11.06109765,3.150017422,0.436388166,1.454276786,0.928978699,4.513583166,7.099402459,0.020813695,5.440018641,11.58085639,21.72496162,9.05216133,6.920032622,0.7928669,2.99606798,2.159016144
Andorra,AND,2009,1.66011049,0,0,0.271185999,0.009851488,1.99834602,2.765818173,0.268637561,3.272184245,11.21778196,3.17251739,0.43011855,1.457603165,0.885442282,4.539280706,7.031646008,0.019993553,5.442905587,11.62027741,21.92717757,8.906667302,6.9220537,0.781921152,2.874861121,2.1759014
Andorra,AND,2010,1.618197765,0,0,0.263250451,0.009779614,1.965273231,2.745957319,0.267967496,3.337238107,11.36287772,3.190529429,0.425899942,1.460449402,0.84751081,4.568125023,6.983947467,0.019320404,5.453634201,11.65562778,22.01244828,8.81661193,6.943117562,0.73572723,2.780392832,2.195041685
Andorra,AND,2011,1.575857031,0,0,0.259516713,0.009889949,1.92207963,2.754303002,0.272914449,3.386193066,11.65530919,3.175218021,0.421931306,1.501467264,0.83085131,4.619263244,6.976039125,0.019051239,5.49313462,11.55203245,21.76385982,8.755913767,7.066739521,0.731272994,2.702057807,2.21584041
Andorra,AND,2012,1.551051438,0,0,0.254567461,0.009782625,1.907264496,2.736927811,0.272261067,3.450824545,11.7802057,3.184207115,0.414237204,1.522602772,0.804046356,4.643756194,6.927533197,0.018355813,5.535678595,11.51893213,21.73211775,8.689653047,7.130958305,0.729125915,2.63219363,2.22535387
Andorra,AND,2013,1.519365259,0,0,0.247702615,0.009570809,1.878853815,2.707873209,0.26862567,3.526522998,11.87349061,3.199275524,0.401077907,1.526531237,0.756620105,4.670037576,6.854666788,0.017427549,5.54632358,11.51678955,21.94756186,8.599409356,7.12073016,0.724718728,2.546484556,2.230791149
Andorra,AND,2014,1.520811407,0,0,0.245701347,0.009356637,1.86914996,2.686491256,0.265806528,3.593213809,11.87976143,3.211692599,0.391204255,1.523815278,0.716679628,4.675236512,6.801023671,0.016653652,5.565262723,11.53967759,22.12544013,8.551797756,7.111176408,0.720357813,2.452517241,2.232989826
Andorra,AND,2015,1.494785014,0,0.001427617,0.242726917,0.009164453,1.851998061,2.667740966,0.264114908,3.665193539,11.95400413,3.22476537,0.385078312,1.524788325,0.674704358,4.706410213,6.744183714,0.01592198,5.588993498,11.55211947,22.18713644,8.494453589,7.104514466,0.715788438,2.400653623,2.242181008
Andorra,AND,2016,1.473095753,0,1.43E-05,0.242743269,0.008902521,1.817704218,2.641396505,0.259594363,3.730014571,11.99681216,3.226829695,0.381439319,1.518775051,0.661276917,4.726160176,6.693179286,0.015266994,5.648662074,11.53809509,22.3599378,8.406721851,7.090691998,0.661077607,2.366516796,2.249789271
Andorra,AND,2017,1.459942092,0,1.41E-05,0.244624306,0.008614591,1.803504741,2.61516742,0.254697683,3.78762441,11.97608079,3.225923578,0.379949679,1.505351654,0.645533072,4.729563547,6.657238184,0.014739715,5.714186874,11.55145834,22.49407741,8.359119222,7.070625444,0.61922424,2.346708346,2.253192137
Andorra,AND,2018,1.445198219,0,1.39E-05,0.243741362,0.008795135,1.79124632,2.592668461,0.251436829,3.854099048,11.95191118,3.222850041,0.384974133,1.487766503,0.627982947,4.728844626,6.626307383,0.0143559,5.70730343,11.52963285,22.68447506,8.335182688,7.023578564,0.625214225,2.32443466,2.258809474
Andorra,AND,2019,1.431191928,0,1.37E-05,0.24240235,0.008585348,1.786198306,2.572020849,0.247829815,3.927877207,11.93606629,3.219227514,0.399145344,1.472410453,0.611228732,4.726646901,6.595968733,0.014027762,5.702383987,11.44704105,22.87663085,8.327691378,6.976565168,0.631135275,2.304851266,2.267248716
Angola,AGO,2000,0.366325676,0.025580304,2.277911444,0.280604312,8.257445989,0.181820834,0.489677808,18.08751805,0.971342898,3.174391526,1.597803493,5.565885423,18.54885442,10.9173573,1.045613805,4.413902511,0.800628583,2.388985358,0.688321479,1.602536076,1.543154744,0.986928186,3.101502315,3.882050599,0.444355886
Angola,AGO,2001,0.36767196,0.024882925,2.122713185,0.28732903,8.71710941,0.186012216,0.505871766,16.90700815,0.987904174,3.188308953,1.608436465,5.402082203,18.42847787,11.10498186,1.048405594,4.546245298,0.793762183,2.396659858,0.710913887,1.621363488,1.593155777,1.017050099,3.470487495,3.950523791,0.457236202
Angola,AGO,2002,0.370140525,0.004007343,1.024746512,0.295619598,9.217831309,0.193045617,0.530555645,15.97125733,1.018735723,3.250431778,1.641250914,5.246512665,18.34388155,11.44974869,1.067631491,4.747711881,0.787590737,2.395010171,0.746585503,1.677942528,1.670758037,1.064973448,3.908511506,3.99931706,0.477708863
Angola,AGO,2003,0.381229055,0.007085232,0.775805327,0.305663502,9.563100931,0.19880973,0.549713945,14.85964246,1.057139891,3.340401164,1.686998649,5.102220003,17.98780694,11.68176819,1.08418596,4.911370289,0.844569844,2.41526906,0.776037488,1.744820426,1.731069212,1.10744233,4.30672573,4.107689309,0.493189603
Angola,AGO,2004,0.39863343,0.012768485,0.7445078,0.320901492,10.3500522,0.204966928,0.568974182,14.387776,1.108958433,3.465323059,1.763577244,5.172876918,18.18671283,11.85102722,1.113916161,5.171233247,0.853331114,2.56156899,0.804168163,1.839878332,1.787308172,1.157720927,4.695882535,4.371300682,0.507545913
Angola,AGO,2005,0.400966898,0.000691329,0.717129573,0.33001602,10.74157174,0.211713036,0.594164801,13.64397843,1.135241209,3.499843627,1.797246509,5.024258065,17.76803779,12.04516343,1.117958504,5.32746968,0.897463626,2.521253574,0.841958065,1.880822263,1.866561753,1.203209445,5.079239319,4.39015401,0.529317024
Angola,AGO,2006,0.412159731,0.000673833,0.702352545,0.34218548,10.41305797,0.218240991,0.615915751,13.88888869,1.175294503,3.570374276,1.842896993,4.805336137,17.23461232,12.07016929,1.120240057,5.42415635,0.926208996,2.502344061,0.874992163,1.932562864,1.933157553,1.245860837,5.318261188,4.414023881,0.54857502
Angola,AGO,2007,0.428229418,0.047699943,0.714025765,0.364967705,9.838899107,0.229651677,0.654420604,12.96921194,1.237777333,3.690043,1.929602244,4.722710122,17.16794952,12.34981705,1.144801222,5.660805343,0.958794218,2.599895841,0.930873194,2.022380867,2.049425044,1.318689926,5.646388405,4.534840247,0.582318426
Angola,AGO,2008,0.447173101,0.004320628,0.698947537,0.387222035,8.602082739,0.241344724,0.693329016,12.50722559,1.312053142,3.860193813,2.032059588,4.574694227,16.82220242,12.57146328,1.174287243,5.833582012,0.973248805,2.58167815,0.988118368,2.135537274,2.162310372,1.390674664,6.001983888,4.645433641,0.616167806
Angola,AGO,2009,0.470603412,0.02986432,0.705407446,0.407575691,7.247392331,0.253736601,0.730190024,12.07784011,1.384851925,4.009702364,2.141957793,4.353237038,15.99398709,12.80207418,1.189497499,5.936573384,1.004325748,2.576653475,1.045535266,2.239900347,2.27372946,1.459256532,6.343419692,4.670892033,0.64941753
Angola,AGO,2010,0.493835039,0.013165167,0.699185254,0.431119535,6.630309346,0.267000149,0.771580396,11.94403801,1.467080879,4.173138419,2.267935692,4.25931383,15.54292253,13.07667005,1.218267131,6.127063486,1.019897394,2.599290083,1.108167324,2.367332687,2.396060667,1.537010625,6.737601322,4.788402704,0.684969886
Angola,AGO,2011,0.516493097,0.063447062,0.68558902,0.44786082,6.080482065,0.280726254,0.812106082,11.87289932,1.545025667,4.33299864,2.376468179,4.053689222,14.79459564,13.25371428,1.2377437,6.184845803,1.030898934,2.622326856,1.17344552,2.477946053,2.521302856,1.606689724,7.172940621,4.825083239,0.719188475
Angola,AGO,2012,0.53972175,0.00205476,0.679410102,0.465163489,5.8735118,0.295809874,0.854454595,11.6385653,1.628782803,4.504479617,2.481207187,3.895255094,14.2321359,13.472688,1.263664543,6.268319821,1.036678545,2.55777648,1.245354666,2.594414002,2.653821533,1.677894144,7.581313186,4.849473473,0.753242918
Angola,AGO,2013,0.5603065,0.006452048,0.674236688,0.483263718,5.944093753,0.3113538,0.901343212,11.26128568,1.709167079,4.659841511,2.568683933,3.717971136,13.66069016,13.71072991,1.287691009,6.313002305,1.036566706,2.520281946,1.325700115,2.698220511,2.801947502,1.752215262,7.679702472,4.776934716,0.790326003
Angola,AGO,2014,0.573030431,0.002076755,0.671697265,0.499821337,6.158416218,0.328095675,0.956157217,10.60925982,1.780254105,4.770140553,2.634928872,3.581457428,13.10648818,13.9874427,1.308118739,6.391376171,1.032354235,2.483152908,1.419185033,2.78371916,2.976934722,1.837842875,7.669206882,4.733763741,0.834163739
Angola,AGO,2015,0.594879493,0.040086737,0.665334398,0.515211258,6.639979115,0.344651188,1.004532426,10.08716268,1.86990208,4.966889421,2.716523983,3.472494853,12.63533875,14.04432284,1.340759586,6.452573039,1.030653864,2.51493022,1.505557185,2.916083574,3.136119616,1.925060447,7.835658311,4.746309291,0.874669619
Angola,AGO,2016,0.606666119,0.05994828,0.671719584,0.517812901,7.575178934,0.358868135,1.046224798,9.281951884,1.935849494,5.125282671,2.749168506,3.316128996,11.90462977,13.94206451,1.361835037,6.395489595,1.011980455,2.476132719,1.586499461,3.003803735,3.283262372,2.000330558,8.287788426,4.624786873,0.912078739
Angola,AGO,2017,0.64247206,0.008483368,0.657977566,0.540654528,7.192207203,0.376875702,1.092054244,8.943147904,2.029437187,5.372285222,2.874294013,3.12333994,11.34573667,13.83901746,1.403420876,6.373160076,1.022258391,2.426168807,1.678195899,3.157138803,3.447260265,2.098357669,8.7756332,4.740889947,0.954681771
Angola,AGO,2018,0.670003552,0.007004865,0.652553682,0.555647917,7.299681334,0.397075988,1.137924625,8.072939218,2.128452231,5.625262254,2.936878936,3.007085815,10.89196455,13.76341158,1.448828222,6.410750483,1.021384807,2.426617791,1.7737743,3.311507082,3.611272992,2.187045331,8.984464936,4.802546816,0.997053452
Angola,AGO,2019,0.692601777,0.01857713,0.637126266,0.576176348,7.299830886,0.419963033,1.186705231,7.699896632,2.230911091,5.884649531,3.019493727,2.989456724,10.72911026,13.54343295,1.504271471,6.520561042,1.016959396,2.47847954,1.873045754,3.468933297,3.775167158,2.278036911,9.054040047,4.890579079,1.037168882
Antigua and Barbuda,ATG,2000,0.493265347,0.051481454,0.00206474,1.159300868,0.500185511,2.087338005,2.317962582,0.906377607,9.066443894,15.94082426,3.195880723,1.965596164,3.440761122,5.830466362,1.715165596,7.31191482,0.151628018,6.807484368,5.573437727,10.38971732,6.457547929,5.486691668,3.439408508,2.419635423,2.544409871
Antigua and Barbuda,ATG,2001,0.491738754,0.048623132,0.002005555,1.541877216,0.5000239,2.085221947,2.342139782,0.876243671,9.228208226,15.65810139,3.167214771,1.94058258,3.450484818,5.678955271,1.722170972,7.331593584,0.150327594,6.782921412,5.699290179,10.37258074,6.574910918,5.493783606,3.255649159,2.314448815,2.578355865
Antigua and Barbuda,ATG,2002,0.512734234,0.046090862,0.001940289,1.274612194,0.499111604,2.11192739,2.373013879,0.865479928,9.391016322,15.52328296,3.182995799,1.92144321,3.402958612,5.434892258,1.732895949,7.387440115,0.151582188,6.880861848,5.842727854,10.53177105,6.691644426,5.550131753,3.082640448,2.292246568,2.617130017
Antigua and Barbuda,ATG,2003,0.531910911,0.043767308,0.001869896,1.264965226,0.497020442,2.115506306,2.398653563,0.863305797,9.636584535,15.47921158,3.204206689,1.903923095,3.380403374,5.115505329,1.749021001,7.42769577,0.151136664,6.931794211,5.975789659,10.64981231,6.791361123,5.598427826,2.712645503,2.240273261,2.655849773
Antigua and Barbuda,ATG,2004,0.53794954,0.041378778,0.001783021,1.345645981,0.489194222,2.115754064,2.405025091,0.855509598,9.845967589,15.31540872,3.218074632,1.868104964,3.334430123,4.91385144,1.756291329,7.416705828,0.152505422,6.916499032,6.068818052,10.75827668,6.842332463,5.603558437,2.685199335,2.16193938,2.679383535
Antigua and Barbuda,ATG,2005,0.549508079,0.039343406,0.001709087,1.469296325,0.485524747,2.142204826,2.420886516,0.856527541,10.08330871,15.33592673,3.251022729,1.828463369,3.304564431,4.575944382,1.766914958,7.426227717,0.147796619,6.860917466,6.176988689,10.89384839,6.906234903,5.620239148,2.356329173,2.124319072,2.716942515
Antigua and Barbuda,ATG,2006,0.550673062,0.037162961,0.001627102,1.385691803,0.477842717,2.159553258,2.423561612,0.848182124,10.30759939,15.41035258,3.28758748,1.777850485,3.261663381,4.276946595,1.774560285,7.394851387,0.156879491,6.695178748,6.241993498,11.21391597,6.911701855,5.618808183,2.367520593,2.042083739,2.736560185
Antigua and Barbuda,ATG,2007,0.477241334,0.034412295,0.001500374,1.518797108,0.459092727,2.16236482,2.39976587,0.829463283,10.67163595,16.30143693,3.363016008,1.704898287,3.284815188,3.936590447,1.81487064,7.184670132,0.148051973,6.085054598,6.179500524,12.14643632,6.769823039,5.489702116,1.969921723,1.776438213,2.699142526
Antigua and Barbuda,ATG,2008,0.492306063,0.032586033,0.001400307,1.224357461,0.457401191,2.220292214,2.400913493,0.823368241,10.90417946,16.32921289,3.398563837,1.661161104,3.245283063,3.679178091,1.815325552,7.170387743,0.153623459,6.105120474,6.261689669,12.38396637,6.782250415,5.496173952,1.90052764,1.761420791,2.72317819
Antigua and Barbuda,ATG,2009,0.539448322,0.031406413,0.001326241,1.809877066,0.459683827,2.284100047,2.420557944,0.826959478,10.88070893,15.70247064,3.349362327,1.633806623,3.141646188,3.530685794,1.791602064,7.25123953,0.147167181,6.254062697,6.429712352,12.02578072,6.897790388,5.567120806,1.841329528,1.813404345,2.792794983
Antigua and Barbuda,ATG,2010,0.559783105,0.02976052,0.001246145,1.455213666,0.45326018,2.296351697,2.416747979,0.823102431,11.07691187,15.75941872,3.372158582,1.597554953,3.121528266,3.35133809,1.785889817,7.254022809,0.150434794,6.260611879,6.476808583,12.14791409,6.87637044,5.578580214,1.974074127,1.799467849,2.81269479
Antigua and Barbuda,ATG,2011,0.564440462,0.028234714,0.00117078,1.41558886,0.444037919,2.313346068,2.411775328,0.815641778,11.24921853,15.86072719,3.374214308,1.565387754,3.084912974,3.192749224,1.779129584,7.225876472,0.150912006,6.172887422,6.513811062,12.32400395,6.861282452,5.566961984,1.937077259,1.75928845,2.830683426
Antigua and Barbuda,ATG,2012,0.565060141,0.026827647,0.001102701,1.328951509,0.433649722,2.31735581,2.403741787,0.806829812,11.4548461,15.87116477,3.363243539,1.533175683,3.021255445,3.056246914,1.768820787,7.197476813,0.156992232,6.044754399,6.558137038,12.52670552,6.858170024,5.551528805,1.796011653,1.962074621,2.85257512
Antigua and Barbuda,ATG,2013,0.561600579,0.025526001,0.001037342,1.330886669,0.420198535,2.314263758,2.394216751,0.802453476,11.69176914,15.9507286,3.367827571,1.518431777,2.992960224,2.954481969,1.763867773,7.143072665,0.154621679,5.95782428,6.603158445,12.59410876,6.860336094,5.526366263,1.721851163,1.950500195,2.87613501
Antigua and Barbuda,ATG,2014,0.559651636,0.02401837,0.000961284,1.176666254,0.401952331,2.288864531,2.365608809,0.793861462,11.83877365,16.19649578,3.405328094,1.504619134,2.970514727,2.806078576,1.76029548,7.054183828,0.140979365,5.808185616,6.57357885,12.75418986,6.779369203,5.459559561,2.091679912,1.874380743,2.868152319
Antigua and Barbuda,ATG,2015,0.55657259,0.022766631,0.000896799,1.158418483,0.428677284,2.30901378,2.352776445,0.784835634,12.01781063,16.27408997,3.430310443,1.490465861,2.979401442,2.702982761,1.767185372,6.99851635,0.152251246,5.671039798,6.59554451,12.90190216,6.741363581,5.418673963,2.04073262,1.838633327,2.883118868
Antigua and Barbuda,ATG,2016,0.554100655,0.021604288,0.00083245,1.156664882,0.460365545,2.289952179,2.343352748,0.789191013,12.19118674,16.39488948,3.480531872,1.4694028,2.952303936,2.623488667,1.795836191,6.950754208,0.150038553,5.593939827,6.62414241,13.05789179,6.707118614,5.400762797,1.795158499,1.818532104,2.904799942
Antigua and Barbuda,ATG,2017,0.540205649,0.228140281,0.000761226,1.178445059,0.382200629,2.257410076,2.321696613,0.793577097,12.321024,16.49840991,3.476732658,1.424969952,2.899376007,2.510146851,1.806568775,6.87562861,0.133292587,5.735019765,6.643305006,13.17133225,6.66574938,5.384879019,1.719139778,1.845648607,2.924095581
Antigua and Barbuda,ATG,2018,0.536730568,0.020574833,0.000690718,1.170524396,0.375094638,2.252484612,2.31093648,0.792424648,12.54575515,16.60434555,3.487612792,1.3901694,2.868381354,2.411588896,1.804533586,6.841075683,0.127929154,5.473153067,6.679213185,13.32127559,6.670986138,5.379778255,1.660160457,1.862166064,2.951499283
Antigua and Barbuda,ATG,2019,0.536307887,0.019583641,0.00061672,1.155038911,0.36897257,2.247845626,2.293300141,0.787748087,12.77531048,16.67229158,3.48765926,1.350194872,2.840346444,2.317804141,1.795239423,6.774186618,0.12402317,5.409910973,6.689946168,13.44782612,6.680275005,5.359059201,1.599595724,1.850604486,2.964361251
Argentina,ARG,2000,1.892211924,0.009532528,0.061954692,1.501992596,0.477228763,1.508916518,2.084903984,0.608629969,5.119427327,16.70777278,3.365237373,1.240756796,4.100533349,5.570442738,3.944504709,7.115461924,0.254412872,6.06044998,7.157847401,14.97395366,5.829774772,3.603744884,0.999419104,3.194326072,2.009956634
