Country,Code,HDI Rank,Year,HDI Index
Togo,TGO,167,2001,0.43
Togo,TGO,167,2002,0.433
Togo,TGO,167,2003,0.438
Togo,TGO,167,2004,0.439
Togo,TGO,167,2005,0.438
Togo,TGO,167,2006,0.444
Togo,TGO,167,2007,0.439
Togo,TGO,167,2008,0.447
Togo,TGO,167,2009,0.456
Togo,TGO,167,2010,0.466
Togo,TGO,167,2011,0.479
Togo,TGO,167,2012,0.482
Togo,TGO,167,2013,0.488
Togo,TGO,167,2014,0.493
Togo,TGO,167,2015,0.499
Togo,TGO,167,2016,0.502
Togo,TGO,167,2017,0.506
Togo,TGO,167,2018,0.51
Togo,TGO,167,2019,0.515
Tonga,TON,104,2000,0.675
Tonga,TON,104,2001,0.679
Tonga,TON,104,2002,0.684
Tonga,TON,104,2003,0.693
Tonga,TON,104,2004,0.682
Tonga,TON,104,2005,0.682
Tonga,TON,104,2006,0.683
Tonga,TON,104,2007,0.686
Tonga,TON,104,2008,0.688
Tonga,TON,104,2009,0.693
Tonga,TON,104,2010,0.699
Tonga,TON,104,2011,0.704
Tonga,TON,104,2012,0.708
Tonga,TON,104,2013,0.708
Tonga,TON,104,2014,0.707
Tonga,TON,104,2015,0.72
Tonga,TON,104,2016,0.722
Tonga,TON,104,2017,0.723
Tonga,TON,104,2018,0.723
Tonga,TON,104,2019,0.725
Trinidad and Tobago,TTO,67,2000,0.717
Trinidad and Tobago,TTO,67,2001,0.725
Trinidad and Tobago,TTO,67,2002,0.726
Trinidad and Tobago,TTO,67,2003,0.74
Trinidad and Tobago,TTO,67,2004,0.75
Trinidad and Tobago,TTO,67,2005,0.748
Trinidad and Tobago,TTO,67,2006,0.763
Trinidad and Tobago,TTO,67,2007,0.771
Trinidad and Tobago,TTO,67,2008,0.778
Trinidad and Tobago,TTO,67,2009,0.782
Trinidad and Tobago,TTO,67,2010,0.784
Trinidad and Tobago,TTO,67,2011,0.782
Trinidad and Tobago,TTO,67,2012,0.78
Trinidad and Tobago,TTO,67,2013,0.783
Trinidad and Tobago,TTO,67,2014,0.785
Trinidad and Tobago,TTO,67,2015,0.792
Trinidad and Tobago,TTO,67,2016,0.792
Trinidad and Tobago,TTO,67,2017,0.795
Trinidad and Tobago,TTO,67,2018,0.795
Trinidad and Tobago,TTO,67,2019,0.796
Tunisia,TUN,95,2000,0.651
Tunisia,TUN,95,2001,0.659
Tunisia,TUN,95,2002,0.664
Tunisia,TUN,95,2003,0.671
Tunisia,TUN,95,2004,0.681
Tunisia,TUN,95,2005,0.688
Tunisia,TUN,95,2006,0.694
Tunisia,TUN,95,2007,0.7
Tunisia,TUN,95,2008,0.707
Tunisia,TUN,95,2009,0.709
Tunisia,TUN,95,2010,0.716
Tunisia,TUN,95,2011,0.718
Tunisia,TUN,95,2012,0.72
Tunisia,TUN,95,2013,0.723
Tunisia,TUN,95,2014,0.726
Tunisia,TUN,95,2015,0.729
Tunisia,TUN,95,2016,0.731
Tunisia,TUN,95,2017,0.734
Tunisia,TUN,95,2018,0.738
Tunisia,TUN,95,2019,0.74
Turkey,TUR,54,2000,0.66
Turkey,TUR,54,2001,0.666
Turkey,TUR,54,2002,0.677
Turkey,TUR,54,2003,0.684
Turkey,TUR,54,2004,0.69
Turkey,TUR,54,2005,0.696
Turkey,TUR,54,2006,0.704
Turkey,TUR,54,2007,0.712
Turkey,TUR,54,2008,0.714
Turkey,TUR,54,2009,0.72
Turkey,TUR,54,2010,0.739
Turkey,TUR,54,2011,0.753
Turkey,TUR,54,2012,0.765
Turkey,TUR,54,2013,0.785
Turkey,TUR,54,2014,0.796
Turkey,TUR,54,2015,0.801
Turkey,TUR,54,2016,0.808
Turkey,TUR,54,2017,0.814
Turkey,TUR,54,2018,0.817
Turkey,TUR,54,2019,0.82
Turkmenistan,TKM,111,2000,..
Turkmenistan,TKM,111,2001,..
Turkmenistan,TKM,111,2002,..
Turkmenistan,TKM,111,2003,..
Turkmenistan,TKM,111,2004,..
Turkmenistan,TKM,111,2005,..
Turkmenistan,TKM,111,2006,..
Turkmenistan,TKM,111,2007,..
Turkmenistan,TKM,111,2008,..
Turkmenistan,TKM,111,2009,..
Turkmenistan,TKM,111,2010,0.666
Turkmenistan,TKM,111,2011,0.673
Turkmenistan,TKM,111,2012,0.679
Turkmenistan,TKM,111,2013,0.685
Turkmenistan,TKM,111,2014,0.689
Turkmenistan,TKM,111,2015,0.694
Turkmenistan,TKM,111,2016,0.699
Turkmenistan,TKM,111,2017,0.701
Turkmenistan,TKM,111,2018,0.71
Turkmenistan,TKM,111,2019,0.715
Uganda,UGA,159,2000,0.404
Uganda,UGA,159,2001,0.412
Uganda,UGA,159,2002,0.427
Uganda,UGA,159,2003,0.436
Uganda,UGA,159,2004,0.436
Uganda,UGA,159,2005,0.444
Uganda,UGA,159,2006,0.456
Uganda,UGA,159,2007,0.466
Uganda,UGA,159,2008,0.479
Uganda,UGA,159,2009,0.487
Uganda,UGA,159,2010,0.498
Uganda,UGA,159,2011,0.504
Uganda,UGA,159,2012,0.507
Uganda,UGA,159,2013,0.513
Uganda,UGA,159,2014,0.519
Uganda,UGA,159,2015,0.525
Uganda,UGA,159,2016,0.529
Uganda,UGA,159,2017,0.532
Uganda,UGA,159,2018,0.538
Uganda,UGA,159,2019,0.544
Ukraine,UKR,74,2000,0.694
Ukraine,UKR,74,2001,0.708
Ukraine,UKR,74,2002,0.717
Ukraine,UKR,74,2003,0.725
Ukraine,UKR,74,2004,0.732
Ukraine,UKR,74,2005,0.738
Ukraine,UKR,74,2006,0.744
Ukraine,UKR,74,2007,0.751
Ukraine,UKR,74,2008,0.755
Ukraine,UKR,74,2009,0.749
Ukraine,UKR,74,2010,0.755
Ukraine,UKR,74,2011,0.76
Ukraine,UKR,74,2012,0.764
Ukraine,UKR,74,2013,0.767
Ukraine,UKR,74,2014,0.771
Ukraine,UKR,74,2015,0.765
Ukraine,UKR,74,2016,0.768
Ukraine,UKR,74,2017,0.771
Ukraine,UKR,74,2018,0.774
Ukraine,UKR,74,2019,0.779
United Arab Emirates,ARE,31,2000,0.782
United Arab Emirates,ARE,31,2001,0.787
United Arab Emirates,ARE,31,2002,0.792
United Arab Emirates,ARE,31,2003,0.798
United Arab Emirates,ARE,31,2004,0.803
United Arab Emirates,ARE,31,2005,0.809
United Arab Emirates,ARE,31,2006,0.814
United Arab Emirates,ARE,31,2007,0.819
United Arab Emirates,ARE,31,2008,0.821
United Arab Emirates,ARE,31,2009,0.819
United Arab Emirates,ARE,31,2010,0.82
United Arab Emirates,ARE,31,2011,0.826
United Arab Emirates,ARE,31,2012,0.832
United Arab Emirates,ARE,31,2013,0.838
United Arab Emirates,ARE,31,2014,0.847
United Arab Emirates,ARE,31,2015,0.859
United Arab Emirates,ARE,31,2016,0.864
United Arab Emirates,ARE,31,2017,0.881
United Arab Emirates,ARE,31,2018,0.889
United Arab Emirates,ARE,31,2019,0.89
United Kingdom,GBR,13,2000,0.874
United Kingdom,GBR,13,2001,0.878
United Kingdom,GBR,13,2002,0.881
United Kingdom,GBR,13,2003,0.885
United Kingdom,GBR,13,2004,0.892
United Kingdom,GBR,13,2005,0.897
United Kingdom,GBR,13,2006,0.896
United Kingdom,GBR,13,2007,0.899
United Kingdom,GBR,13,2008,0.903
United Kingdom,GBR,13,2009,0.906
United Kingdom,GBR,13,2010,0.912
United Kingdom,GBR,13,2011,0.906
United Kingdom,GBR,13,2012,0.904
United Kingdom,GBR,13,2013,0.921
United Kingdom,GBR,13,2014,0.925
United Kingdom,GBR,13,2015,0.923
United Kingdom,GBR,13,2016,0.924
United Kingdom,GBR,13,2017,0.926
United Kingdom,GBR,13,2018,0.928
United Kingdom,GBR,13,2019,0.932
United States,USA,17,2000,0.886
United States,USA,17,2001,0.889
United States,USA,17,2002,0.891
United States,USA,17,2003,0.894
United States,USA,17,2004,0.897
United States,USA,17,2005,0.9
United States,USA,17,2006,0.903
United States,USA,17,2007,0.906
United States,USA,17,2008,0.911
United States,USA,17,2009,0.912
United States,USA,17,2010,0.916
United States,USA,17,2011,0.919
United States,USA,17,2012,0.92
United States,USA,17,2013,0.918
United States,USA,17,2014,0.92
United States,USA,17,2015,0.921
United States,USA,17,2016,0.922
United States,USA,17,2017,0.924
United States,USA,17,2018,0.925
United States,USA,17,2019,0.926
Uruguay,URY,55,2000,0.743
Uruguay,URY,55,2001,0.747
Uruguay,URY,55,2002,0.749
Uruguay,URY,55,2003,0.752
Uruguay,URY,55,2004,0.755
Uruguay,URY,55,2005,0.758
Uruguay,URY,55,2006,0.763
Uruguay,URY,55,2007,0.765
Uruguay,URY,55,2008,0.769
Uruguay,URY,55,2009,0.775
Uruguay,URY,55,2010,0.782
Uruguay,URY,55,2011,0.789
Uruguay,URY,55,2012,0.793
Uruguay,URY,55,2013,0.8
Uruguay,URY,55,2014,0.803
Uruguay,URY,55,2015,0.806
Uruguay,URY,55,2016,0.81
Uruguay,URY,55,2017,0.814
Uruguay,URY,55,2018,0.816
Uruguay,URY,55,2019,0.817
Uzbekistan,UZB,106,2000,0.599
Uzbekistan,UZB,106,2001,0.607
Uzbekistan,UZB,106,2002,0.614
Uzbekistan,UZB,106,2003,0.619
Uzbekistan,UZB,106,2004,0.626
Uzbekistan,UZB,106,2005,0.633
Uzbekistan,UZB,106,2006,0.637
Uzbekistan,UZB,106,2007,0.649
Uzbekistan,UZB,106,2008,0.653
Uzbekistan,UZB,106,2009,0.66
Uzbekistan,UZB,106,2010,0.669
Uzbekistan,UZB,106,2011,0.676
Uzbekistan,UZB,106,2012,0.685
Uzbekistan,UZB,106,2013,0.692
Uzbekistan,UZB,106,2014,0.696
Uzbekistan,UZB,106,2015,0.701
Uzbekistan,UZB,106,2016,0.705
Uzbekistan,UZB,106,2017,0.713
Uzbekistan,UZB,106,2018,0.717
Uzbekistan,UZB,106,2019,0.72
Vanuatu,VUT,140,2000,..
Vanuatu,VUT,140,2001,..
Vanuatu,VUT,140,2002,..
Vanuatu,VUT,140,2003,..
Vanuatu,VUT,140,2004,..
Vanuatu,VUT,140,2005,0.574
Vanuatu,VUT,140,2006,0.58
Vanuatu,VUT,140,2007,0.583
Vanuatu,VUT,140,2008,0.589
Vanuatu,VUT,140,2009,0.589
Vanuatu,VUT,140,2010,0.59
Vanuatu,VUT,140,2011,0.591
Vanuatu,VUT,140,2012,0.591
Vanuatu,VUT,140,2013,0.593
Vanuatu,VUT,140,2014,0.594
Vanuatu,VUT,140,2015,0.598
Vanuatu,VUT,140,2016,0.598
Vanuatu,VUT,140,2017,0.601
Vanuatu,VUT,140,2018,0.603
Vanuatu,VUT,140,2019,0.609
Vietnam,VNM,117,2000,0.586
Vietnam,VNM,117,2001,0.594
Vietnam,VNM,117,2002,0.602
Vietnam,VNM,117,2003,0.611
Vietnam,VNM,117,2004,0.62
Vietnam,VNM,117,2005,0.624
Vietnam,VNM,117,2006,0.632
Vietnam,VNM,117,2007,0.64
Vietnam,VNM,117,2008,0.647
Vietnam,VNM,117,2009,0.659
Vietnam,VNM,117,2010,0.661
Vietnam,VNM,117,2011,0.671
Vietnam,VNM,117,2012,0.676
Vietnam,VNM,117,2013,0.681
Vietnam,VNM,117,2014,0.683
Vietnam,VNM,117,2015,0.688
Vietnam,VNM,117,2016,0.693
Vietnam,VNM,117,2017,0.696
Vietnam,VNM,117,2018,0.7
Vietnam,VNM,117,2019,0.704
Yemen,YEM,179,2000,0.444
Yemen,YEM,179,2001,0.453
Yemen,YEM,179,2002,0.461
Yemen,YEM,179,2003,0.47
Yemen,YEM,179,2004,0.477
Yemen,YEM,179,2005,0.483
Yemen,YEM,179,2006,0.488
Yemen,YEM,179,2007,0.492
Yemen,YEM,179,2008,0.495
Yemen,YEM,179,2009,0.502
Yemen,YEM,179,2010,0.506
Yemen,YEM,179,2011,0.506
Yemen,YEM,179,2012,0.504
Yemen,YEM,179,2013,0.509
Yemen,YEM,179,2014,0.502
Yemen,YEM,179,2015,0.483
Yemen,YEM,179,2016,0.474
Yemen,YEM,179,2017,0.467
Yemen,YEM,179,2018,0.468
Yemen,YEM,179,2019,0.47
Zambia,ZMB,146,2000,0.425
Zambia,ZMB,146,2001,0.432
Zambia,ZMB,146,2002,0.441
Zambia,ZMB,146,2003,0.451
Zambia,ZMB,146,2004,0.46
Zambia,ZMB,146,2005,0.471
Zambia,ZMB,146,2006,0.482
Zambia,ZMB,146,2007,0.488
Zambia,ZMB,146,2008,0.503
Zambia,ZMB,146,2009,0.517
Zambia,ZMB,146,2010,0.527
Zambia,ZMB,146,2011,0.534
Zambia,ZMB,146,2012,0.549
Zambia,ZMB,146,2013,0.557
Zambia,ZMB,146,2014,0.561
Zambia,ZMB,146,2015,0.569
Zambia,ZMB,146,2016,0.571
Zambia,ZMB,146,2017,0.578
Zambia,ZMB,146,2018,0.582
Zambia,ZMB,146,2019,0.584
Zimbabwe,ZWE,150,2000,0.43
Zimbabwe,ZWE,150,2001,0.431
Zimbabwe,ZWE,150,2002,0.423
Zimbabwe,ZWE,150,2003,0.414
Zimbabwe,ZWE,150,2004,0.411
Zimbabwe,ZWE,150,2005,0.411
Zimbabwe,ZWE,150,2006,0.414
Zimbabwe,ZWE,150,2007,0.421
Zimbabwe,ZWE,150,2008,0.422
Zimbabwe,ZWE,150,2009,0.458
Zimbabwe,ZWE,150,2010,0.482
Zimbabwe,ZWE,150,2011,0.499
Zimbabwe,ZWE,150,2012,0.525
Zimbabwe,ZWE,150,2013,0.537
Zimbabwe,ZWE,150,2014,0.547
Zimbabwe,ZWE,150,2015,0.553
Zimbabwe,ZWE,150,2016,0.558
Zimbabwe,ZWE,150,2017,0.563
Zimbabwe,ZWE,150,2018,0.569
Zimbabwe,ZWE,150,2019,0.571
