Entity,Code,Year,Mortality rate
Bangladesh,BGD,1974,14.61
Bangladesh,BGD,1975,14.48
Bangladesh,BGD,1976,14.32
Bangladesh,BGD,1977,14.11
Bangladesh,BGD,1978,13.88
Bangladesh,BGD,1979,13.63
Bangladesh,BGD,1980,13.35
Bangladesh,BGD,1981,13.07
Bangladesh,BGD,1982,12.77
Bangladesh,BGD,1983,12.45
Bangladesh,BGD,1984,12.12
Bangladesh,BGD,1985,11.79
Bangladesh,BGD,1986,11.43
Bangladesh,BGD,1987,11.07
Bangladesh,BGD,1988,10.71
Bangladesh,BGD,1989,10.34
Bangladesh,BGD,1990,9.97
Bangladesh,BGD,1991,9.59
Bangladesh,BGD,1992,9.22
Bangladesh,BGD,1993,8.84
Bangladesh,BGD,1994,8.47
Bangladesh,BGD,1995,8.1
Bangladesh,BGD,1996,7.73
Bangladesh,BGD,1997,7.37
Bangladesh,BGD,1998,7.01
Bangladesh,BGD,1999,6.67
Bangladesh,BGD,2000,6.34
Bangladesh,BGD,2001,6.03
Bangladesh,BGD,2002,5.73
Bangladesh,BGD,2003,5.46
Bangladesh,BGD,2004,5.2
Bangladesh,BGD,2005,4.95
Bangladesh,BGD,2006,4.71
Bangladesh,BGD,2007,4.48
Bangladesh,BGD,2008,4.26
Bangladesh,BGD,2009,4.05
Bangladesh,BGD,2010,3.86
Bangladesh,BGD,2011,3.68
Bangladesh,BGD,2012,3.51
Bangladesh,BGD,2013,3.35
Bangladesh,BGD,2014,3.21
Bangladesh,BGD,2015,3.06
Bangladesh,BGD,2016,2.93
Bangladesh,BGD,2017,2.8
Bangladesh,BGD,2018,2.67
Bangladesh,BGD,2019,2.56
Barbados,BRB,1960,7.02
Barbados,BRB,1961,6.53
Barbados,BRB,1962,6.11
Barbados,BRB,1963,5.75
Barbados,BRB,1964,5.43
Barbados,BRB,1965,5.15
Barbados,BRB,1966,4.9
Barbados,BRB,1967,4.68
Barbados,BRB,1968,4.48
Barbados,BRB,1969,4.28
Barbados,BRB,1970,4.09
Barbados,BRB,1971,3.89
Barbados,BRB,1972,3.7
Barbados,BRB,1973,3.51
Barbados,BRB,1974,3.32
Barbados,BRB,1975,3.14
Barbados,BRB,1976,2.97
Barbados,BRB,1977,2.8
Barbados,BRB,1978,2.64
Barbados,BRB,1979,2.49
Barbados,BRB,1980,2.35
Barbados,BRB,1981,2.24
Barbados,BRB,1982,2.14
Barbados,BRB,1983,2.06
Barbados,BRB,1984,1.99
Barbados,BRB,1985,1.93
Barbados,BRB,1986,1.87
Barbados,BRB,1987,1.81
Barbados,BRB,1988,1.75
Barbados,BRB,1989,1.68
Barbados,BRB,1990,1.62
Barbados,BRB,1991,1.55
Barbados,BRB,1992,1.49
Barbados,BRB,1993,1.44
Barbados,BRB,1994,1.4
Barbados,BRB,1995,1.37
Barbados,BRB,1996,1.35
Barbados,BRB,1997,1.34
Barbados,BRB,1998,1.34
Barbados,BRB,1999,1.35
Barbados,BRB,2000,1.37
Barbados,BRB,2001,1.39
Barbados,BRB,2002,1.41
Barbados,BRB,2003,1.43
Barbados,BRB,2004,1.44
Barbados,BRB,2005,1.44
Barbados,BRB,2006,1.43
Barbados,BRB,2007,1.42
Barbados,BRB,2008,1.4
Barbados,BRB,2009,1.39
Barbados,BRB,2010,1.38
Barbados,BRB,2011,1.37
Barbados,BRB,2012,1.36
Barbados,BRB,2013,1.35
Barbados,BRB,2014,1.33
Barbados,BRB,2015,1.3
Barbados,BRB,2016,1.27
Barbados,BRB,2017,1.24
Barbados,BRB,2018,1.21
Barbados,BRB,2019,1.17
Belarus,BLR,1980,1.72
Belarus,BLR,1981,1.65
Belarus,BLR,1982,1.58
Belarus,BLR,1983,1.52
Belarus,BLR,1984,1.47
Belarus,BLR,1985,1.42
Belarus,BLR,1986,1.37
Belarus,BLR,1987,1.32
Belarus,BLR,1988,1.27
Belarus,BLR,1989,1.23
Belarus,BLR,1990,1.22
Belarus,BLR,1991,1.21
Belarus,BLR,1992,1.22
Belarus,BLR,1993,1.23
Belarus,BLR,1994,1.24
Belarus,BLR,1995,1.24
Belarus,BLR,1996,1.22
Belarus,BLR,1997,1.18
Belarus,BLR,1998,1.13
Belarus,BLR,1999,1.07
Belarus,BLR,2000,0.99
Belarus,BLR,2001,0.91
Belarus,BLR,2002,0.84
Belarus,BLR,2003,0.77
Belarus,BLR,2004,0.71
Belarus,BLR,2005,0.65
Belarus,BLR,2006,0.6
Belarus,BLR,2007,0.55
Belarus,BLR,2008,0.5
Belarus,BLR,2009,0.46
Belarus,BLR,2010,0.42
Belarus,BLR,2011,0.39
Belarus,BLR,2012,0.36
Belarus,BLR,2013,0.34
Belarus,BLR,2014,0.32
Belarus,BLR,2015,0.3
Belarus,BLR,2016,0.29
Belarus,BLR,2017,0.27
Belarus,BLR,2018,0.26
Belarus,BLR,2019,0.24
Belgium,BEL,1960,2.93
Belgium,BEL,1961,2.81
Belgium,BEL,1962,2.7
Belgium,BEL,1963,2.59
Belgium,BEL,1964,2.49
Belgium,BEL,1965,2.4
Belgium,BEL,1966,2.32
Belgium,BEL,1967,2.25
Belgium,BEL,1968,2.19
Belgium,BEL,1969,2.13
Belgium,BEL,1970,2.06
Belgium,BEL,1971,1.97
Belgium,BEL,1972,1.87
Belgium,BEL,1973,1.77
Belgium,BEL,1974,1.67
Belgium,BEL,1975,1.58
Belgium,BEL,1976,1.49
Belgium,BEL,1977,1.41
Belgium,BEL,1978,1.35
Belgium,BEL,1979,1.29
Belgium,BEL,1980,1.23
Belgium,BEL,1981,1.17
Belgium,BEL,1982,1.12
Belgium,BEL,1983,1.07
Belgium,BEL,1984,1.02
Belgium,BEL,1985,0.98
Belgium,BEL,1986,0.95
Belgium,BEL,1987,0.92
Belgium,BEL,1988,0.89
Belgium,BEL,1989,0.86
Belgium,BEL,1990,0.83
Belgium,BEL,1991,0.81
Belgium,BEL,1992,0.77
Belgium,BEL,1993,0.73
Belgium,BEL,1994,0.68
Belgium,BEL,1995,0.63
Belgium,BEL,1996,0.59
Belgium,BEL,1997,0.55
Belgium,BEL,1998,0.52
Belgium,BEL,1999,0.5
Belgium,BEL,2000,0.48
Belgium,BEL,2001,0.46
Belgium,BEL,2002,0.44
Belgium,BEL,2003,0.43
Belgium,BEL,2004,0.41
Belgium,BEL,2005,0.4
Belgium,BEL,2006,0.39
Belgium,BEL,2007,0.39
Belgium,BEL,2008,0.38
Belgium,BEL,2009,0.37
Belgium,BEL,2010,0.36
Belgium,BEL,2011,0.36
Belgium,BEL,2012,0.35
Belgium,BEL,2013,0.34
Belgium,BEL,2014,0.33
Belgium,BEL,2015,0.32
Belgium,BEL,2016,0.31
Belgium,BEL,2017,0.29
Belgium,BEL,2018,0.28
Belgium,BEL,2019,0.27
Belize,BLZ,1967,7.84
Belize,BLZ,1968,7.55
Belize,BLZ,1969,7.26
Belize,BLZ,1970,6.97
Belize,BLZ,1971,6.71
Belize,BLZ,1972,6.47
Belize,BLZ,1973,6.25
Belize,BLZ,1974,6.03
Belize,BLZ,1975,5.82
Belize,BLZ,1976,5.63
Belize,BLZ,1977,5.44
Belize,BLZ,1978,5.27
Belize,BLZ,1979,5.1
Belize,BLZ,1980,4.94
Belize,BLZ,1981,4.77
Belize,BLZ,1982,4.6
Belize,BLZ,1983,4.43
Belize,BLZ,1984,4.25
Belize,BLZ,1985,4.06
Belize,BLZ,1986,3.88
Belize,BLZ,1987,3.68
Belize,BLZ,1988,3.49
Belize,BLZ,1989,3.3
Belize,BLZ,1990,3.12
Belize,BLZ,1991,2.95
Belize,BLZ,1992,2.79
Belize,BLZ,1993,2.65
Belize,BLZ,1994,2.52
Belize,BLZ,1995,2.41
Belize,BLZ,1996,2.31
Belize,BLZ,1997,2.23
Belize,BLZ,1998,2.14
Belize,BLZ,1999,2.07
Belize,BLZ,2000,2
Belize,BLZ,2001,1.94
Belize,BLZ,2002,1.89
Belize,BLZ,2003,1.85
Belize,BLZ,2004,1.81
Belize,BLZ,2005,1.79
Belize,BLZ,2006,1.76
Belize,BLZ,2007,1.73
Belize,BLZ,2008,1.7
Belize,BLZ,2009,1.66
Belize,BLZ,2010,1.62
Belize,BLZ,2011,1.57
Belize,BLZ,2012,1.52
Belize,BLZ,2013,1.45
Belize,BLZ,2014,1.39
Belize,BLZ,2015,1.32
Belize,BLZ,2016,1.25
Belize,BLZ,2017,1.18
Belize,BLZ,2018,1.12
Belize,BLZ,2019,1.06
Benin,BEN,1960,18.5
Benin,BEN,1961,18.2
Benin,BEN,1962,17.88
Benin,BEN,1963,17.56
Benin,BEN,1964,17.24
Benin,BEN,1965,16.93
Benin,BEN,1966,16.62
Benin,BEN,1967,16.32
Benin,BEN,1968,16.04
Benin,BEN,1969,15.77
Benin,BEN,1970,15.51
Benin,BEN,1971,15.26
Benin,BEN,1972,14.99
Benin,BEN,1973,14.71
Benin,BEN,1974,14.41
Benin,BEN,1975,14.11
Benin,BEN,1976,13.79
Benin,BEN,1977,13.49
Benin,BEN,1978,13.2
Benin,BEN,1979,12.94
Benin,BEN,1980,12.7
Benin,BEN,1981,12.48
Benin,BEN,1982,12.26
Benin,BEN,1983,12.05
Benin,BEN,1984,11.85
Benin,BEN,1985,11.64
Benin,BEN,1986,11.44
Benin,BEN,1987,11.22
Benin,BEN,1988,11.01
Benin,BEN,1989,10.79
Benin,BEN,1990,10.57
Benin,BEN,1991,10.34
Benin,BEN,1992,10.12
Benin,BEN,1993,9.91
Benin,BEN,1994,9.71
Benin,BEN,1995,9.52
Benin,BEN,1996,9.33
Benin,BEN,1997,9.16
Benin,BEN,1998,8.98
Benin,BEN,1999,8.8
Benin,BEN,2000,8.61
Benin,BEN,2001,8.43
Benin,BEN,2002,8.24
Benin,BEN,2003,8.06
Benin,BEN,2004,7.89
Benin,BEN,2005,7.73
Benin,BEN,2006,7.58
Benin,BEN,2007,7.44
Benin,BEN,2008,7.31
Benin,BEN,2009,7.18
Benin,BEN,2010,7.06
Benin,BEN,2011,6.93
Benin,BEN,2012,6.81
Benin,BEN,2013,6.68
Benin,BEN,2014,6.55
Benin,BEN,2015,6.43
Benin,BEN,2016,6.3
Benin,BEN,2017,6.18
Benin,BEN,2018,6.04
Benin,BEN,2019,5.9
Bhutan,BTN,1969,18.76
Bhutan,BTN,1970,18.15
Bhutan,BTN,1971,17.59
Bhutan,BTN,1972,17.06
Bhutan,BTN,1973,16.5
Bhutan,BTN,1974,15.96
Bhutan,BTN,1975,15.43
Bhutan,BTN,1976,14.93
Bhutan,BTN,1977,14.46
Bhutan,BTN,1978,13.99
Bhutan,BTN,1979,13.53
Bhutan,BTN,1980,13.05
Bhutan,BTN,1981,12.59
Bhutan,BTN,1982,12.13
Bhutan,BTN,1983,11.7
Bhutan,BTN,1984,11.27
Bhutan,BTN,1985,10.85
Bhutan,BTN,1986,10.45
Bhutan,BTN,1987,10.05
Bhutan,BTN,1988,9.66
Bhutan,BTN,1989,9.28
Bhutan,BTN,1990,8.91
Bhutan,BTN,1991,8.56
Bhutan,BTN,1992,8.22
Bhutan,BTN,1993,7.89
Bhutan,BTN,1994,7.56
Bhutan,BTN,1995,7.24
Bhutan,BTN,1996,6.92
Bhutan,BTN,1997,6.61
Bhutan,BTN,1998,6.31
Bhutan,BTN,1999,6.02
Bhutan,BTN,2000,5.74
Bhutan,BTN,2001,5.47
Bhutan,BTN,2002,5.21
Bhutan,BTN,2003,4.95
Bhutan,BTN,2004,4.7
Bhutan,BTN,2005,4.46
Bhutan,BTN,2006,4.22
Bhutan,BTN,2007,4
Bhutan,BTN,2008,3.78
Bhutan,BTN,2009,3.58
Bhutan,BTN,2010,3.4
Bhutan,BTN,2011,3.23
Bhutan,BTN,2012,3.09
Bhutan,BTN,2013,2.96
Bhutan,BTN,2014,2.85
Bhutan,BTN,2015,2.74
Bhutan,BTN,2016,2.64
Bhutan,BTN,2017,2.55
Bhutan,BTN,2018,2.47
Bhutan,BTN,2019,2.38
Bolivia,BOL,1960,17.38
Bolivia,BOL,1961,17.07
Bolivia,BOL,1962,16.76
Bolivia,BOL,1963,16.45
Bolivia,BOL,1964,16.15
Bolivia,BOL,1965,15.83
Bolivia,BOL,1966,15.52
Bolivia,BOL,1967,15.2
Bolivia,BOL,1968,14.89
Bolivia,BOL,1969,14.56
Bolivia,BOL,1970,14.24
Bolivia,BOL,1971,13.91
Bolivia,BOL,1972,13.58
Bolivia,BOL,1973,13.24
Bolivia,BOL,1974,12.9
Bolivia,BOL,1975,12.56
Bolivia,BOL,1976,12.23
Bolivia,BOL,1977,11.91
Bolivia,BOL,1978,11.6
Bolivia,BOL,1979,11.31
Bolivia,BOL,1980,11.04
Bolivia,BOL,1981,10.79
Bolivia,BOL,1982,10.54
Bolivia,BOL,1983,10.3
Bolivia,BOL,1984,10.05
Bolivia,BOL,1985,9.79
Bolivia,BOL,1986,9.52
Bolivia,BOL,1987,9.25
Bolivia,BOL,1988,8.96
Bolivia,BOL,1989,8.68
Bolivia,BOL,1990,8.39
Bolivia,BOL,1991,8.11
Bolivia,BOL,1992,7.83
Bolivia,BOL,1993,7.56
Bolivia,BOL,1994,7.28
Bolivia,BOL,1995,7
Bolivia,BOL,1996,6.72
Bolivia,BOL,1997,6.44
Bolivia,BOL,1998,6.15
Bolivia,BOL,1999,5.86
Bolivia,BOL,2000,5.58
Bolivia,BOL,2001,5.3
Bolivia,BOL,2002,5.03
Bolivia,BOL,2003,4.77
Bolivia,BOL,2004,4.53
Bolivia,BOL,2005,4.29
Bolivia,BOL,2006,4.07
Bolivia,BOL,2007,3.85
Bolivia,BOL,2008,3.65
Bolivia,BOL,2009,3.46
Bolivia,BOL,2010,3.27
Bolivia,BOL,2011,3.1
Bolivia,BOL,2012,2.94
Bolivia,BOL,2013,2.78
Bolivia,BOL,2014,2.64
Bolivia,BOL,2015,2.51
Bolivia,BOL,2016,2.39
Bolivia,BOL,2017,2.29
Bolivia,BOL,2018,2.2
Bolivia,BOL,2019,2.12
Bosnia and Herzegovina,BIH,1984,2.61
Bosnia and Herzegovina,BIH,1985,2.4
Bosnia and Herzegovina,BIH,1986,2.21
Bosnia and Herzegovina,BIH,1987,2.04
Bosnia and Herzegovina,BIH,1988,1.88
Bosnia and Herzegovina,BIH,1989,1.74
Bosnia and Herzegovina,BIH,1990,1.61
Bosnia and Herzegovina,BIH,1991,1.49
Bosnia and Herzegovina,BIH,1992,1.44
Bosnia and Herzegovina,BIH,1993,1.36
Bosnia and Herzegovina,BIH,1994,1.24
Bosnia and Herzegovina,BIH,1995,1.17
Bosnia and Herzegovina,BIH,1996,1.08
Bosnia and Herzegovina,BIH,1997,1.02
Bosnia and Herzegovina,BIH,1998,0.96
Bosnia and Herzegovina,BIH,1999,0.91
Bosnia and Herzegovina,BIH,2000,0.87
Bosnia and Herzegovina,BIH,2001,0.84
Bosnia and Herzegovina,BIH,2002,0.82
Bosnia and Herzegovina,BIH,2003,0.8
Bosnia and Herzegovina,BIH,2004,0.79
Bosnia and Herzegovina,BIH,2005,0.78
Bosnia and Herzegovina,BIH,2006,0.75
Bosnia and Herzegovina,BIH,2007,0.72
Bosnia and Herzegovina,BIH,2008,0.69
Bosnia and Herzegovina,BIH,2009,0.66
Bosnia and Herzegovina,BIH,2010,0.63
Bosnia and Herzegovina,BIH,2011,0.6
Bosnia and Herzegovina,BIH,2012,0.58
Bosnia and Herzegovina,BIH,2013,0.56
Bosnia and Herzegovina,BIH,2014,0.55
Bosnia and Herzegovina,BIH,2015,0.54
Bosnia and Herzegovina,BIH,2016,0.53
Bosnia and Herzegovina,BIH,2017,0.53
Bosnia and Herzegovina,BIH,2018,0.52
Bosnia and Herzegovina,BIH,2019,0.51
Botswana,BWA,1960,11.43
Botswana,BWA,1961,11.13
Botswana,BWA,1962,10.83
Botswana,BWA,1963,10.55
Botswana,BWA,1964,10.27
Botswana,BWA,1965,10.02
Botswana,BWA,1966,9.77
Botswana,BWA,1967,9.53
Botswana,BWA,1968,9.28
Botswana,BWA,1969,8.99
Botswana,BWA,1970,8.71
Botswana,BWA,1971,8.42
Botswana,BWA,1972,8.11
Botswana,BWA,1973,7.8
Botswana,BWA,1974,7.47
Botswana,BWA,1975,7.14
Botswana,BWA,1976,6.79
Botswana,BWA,1977,6.44
Botswana,BWA,1978,6.09
Botswana,BWA,1979,5.77
Botswana,BWA,1980,5.49
Botswana,BWA,1981,5.22
Botswana,BWA,1982,4.98
Botswana,BWA,1983,4.76
Botswana,BWA,1984,4.54
Botswana,BWA,1985,4.33
Botswana,BWA,1986,4.12
Botswana,BWA,1987,3.93
Botswana,BWA,1988,3.76
Botswana,BWA,1989,3.66
Botswana,BWA,1990,3.62
Botswana,BWA,1991,3.64
Botswana,BWA,1992,3.69
Botswana,BWA,1993,3.76
Botswana,BWA,1994,3.84
Botswana,BWA,1995,3.91
Botswana,BWA,1996,3.72
Botswana,BWA,1997,3.66
Botswana,BWA,1998,3.58
Botswana,BWA,1999,3.42
Botswana,BWA,2000,3.2
Botswana,BWA,2001,2.94
Botswana,BWA,2002,2.74
Botswana,BWA,2003,2.58
Botswana,BWA,2004,2.42
Botswana,BWA,2005,2.1
Botswana,BWA,2006,2
Botswana,BWA,2007,2.16
Botswana,BWA,2008,2.26
Botswana,BWA,2009,2.29
Botswana,BWA,2010,2.46
Botswana,BWA,2011,2.71
Botswana,BWA,2012,2.7
Botswana,BWA,2013,2.86
Botswana,BWA,2014,3.1
Botswana,BWA,2015,3.21
Botswana,BWA,2016,3.3
Botswana,BWA,2017,3.25
Botswana,BWA,2018,3.23
Botswana,BWA,2019,3.23
Brazil,BRA,1960,12.72
Brazil,BRA,1961,12.39
Brazil,BRA,1962,12.08
Brazil,BRA,1963,11.79
Brazil,BRA,1964,11.52
Brazil,BRA,1965,11.28
Brazil,BRA,1966,11.05
Brazil,BRA,1967,10.84
Brazil,BRA,1968,10.63
Brazil,BRA,1969,10.41
Brazil,BRA,1970,10.18
Brazil,BRA,1971,9.94
Brazil,BRA,1972,9.71
Brazil,BRA,1973,9.47
Brazil,BRA,1974,9.24
Brazil,BRA,1975,9
Brazil,BRA,1976,8.76
Brazil,BRA,1977,8.51
Brazil,BRA,1978,8.24
Brazil,BRA,1979,7.95
Brazil,BRA,1980,7.65
Brazil,BRA,1981,7.34
Brazil,BRA,1982,7.05
Brazil,BRA,1983,6.77
Brazil,BRA,1984,6.51
Brazil,BRA,1985,6.27
Brazil,BRA,1986,6.05
Brazil,BRA,1987,5.84
Brazil,BRA,1988,5.64
Brazil,BRA,1989,5.44
Brazil,BRA,1990,5.24
Brazil,BRA,1991,5.03
Brazil,BRA,1992,4.81
Brazil,BRA,1993,4.58
Brazil,BRA,1994,4.33
Brazil,BRA,1995,4.09
Brazil,BRA,1996,3.85
Brazil,BRA,1997,3.63
Brazil,BRA,1998,3.42
Brazil,BRA,1999,3.22
Brazil,BRA,2000,3.03
Brazil,BRA,2001,2.85
Brazil,BRA,2002,2.67
Brazil,BRA,2003,2.5
Brazil,BRA,2004,2.35
Brazil,BRA,2005,2.2
Brazil,BRA,2006,2.06
Brazil,BRA,2007,1.94
Brazil,BRA,2008,1.84
Brazil,BRA,2009,1.75
Brazil,BRA,2010,1.67
Brazil,BRA,2011,1.6
Brazil,BRA,2012,1.54
Brazil,BRA,2013,1.49
Brazil,BRA,2014,1.45
Brazil,BRA,2015,1.4
Brazil,BRA,2016,1.46
Brazil,BRA,2017,1.32
Brazil,BRA,2018,1.28
Brazil,BRA,2019,1.24
Brunei,BRN,1960,8.39
Brunei,BRN,1961,7.59
Brunei,BRN,1962,6.82
Brunei,BRN,1963,6.13
Brunei,BRN,1964,5.56
Brunei,BRN,1965,5.12
Brunei,BRN,1966,4.79
Brunei,BRN,1967,4.53
Brunei,BRN,1968,4.31
Brunei,BRN,1969,4.1
Brunei,BRN,1970,3.86
Brunei,BRN,1971,3.6
Brunei,BRN,1972,3.31
Brunei,BRN,1973,3.02
Brunei,BRN,1974,2.73
Brunei,BRN,1975,2.47
Brunei,BRN,1976,2.23
Brunei,BRN,1977,2.02
Brunei,BRN,1978,1.84
Brunei,BRN,1979,1.68
Brunei,BRN,1980,1.54
Brunei,BRN,1981,1.42
Brunei,BRN,1982,1.32
Brunei,BRN,1983,1.24
Brunei,BRN,1984,1.17
Brunei,BRN,1985,1.12
Brunei,BRN,1986,1.08
Brunei,BRN,1987,1.05
Brunei,BRN,1988,1.03
Brunei,BRN,1989,1.02
Brunei,BRN,1990,1.02
Brunei,BRN,1991,1.03
Brunei,BRN,1992,1.02
Brunei,BRN,1993,1.02
Brunei,BRN,1994,1
Brunei,BRN,1995,0.97
Brunei,BRN,1996,0.94
Brunei,BRN,1997,0.91
Brunei,BRN,1998,0.88
Brunei,BRN,1999,0.85
Brunei,BRN,2000,0.82
Brunei,BRN,2001,0.8
Brunei,BRN,2002,0.79
Brunei,BRN,2003,0.78
Brunei,BRN,2004,0.77
Brunei,BRN,2005,0.76
Brunei,BRN,2006,0.76
Brunei,BRN,2007,0.77
Brunei,BRN,2008,0.77
Brunei,BRN,2009,0.78
Brunei,BRN,2010,0.79
Brunei,BRN,2011,0.81
Brunei,BRN,2012,0.82
Brunei,BRN,2013,0.84
Brunei,BRN,2014,0.86
Brunei,BRN,2015,0.88
Brunei,BRN,2016,0.9
Brunei,BRN,2017,0.92
Brunei,BRN,2018,0.94
Brunei,BRN,2019,0.96
Bulgaria,BGR,1960,4.5
Bulgaria,BGR,1961,4
Bulgaria,BGR,1962,3.64
Bulgaria,BGR,1963,3.38
Bulgaria,BGR,1964,3.21
Bulgaria,BGR,1965,3.13
Bulgaria,BGR,1966,3.1
Bulgaria,BGR,1967,3.1
Bulgaria,BGR,1968,3.03
Bulgaria,BGR,1969,2.89
Bulgaria,BGR,1970,2.74
Bulgaria,BGR,1971,2.63
Bulgaria,BGR,1972,2.57
Bulgaria,BGR,1973,2.52
Bulgaria,BGR,1974,2.47
Bulgaria,BGR,1975,2.42
Bulgaria,BGR,1976,2.35
Bulgaria,BGR,1977,2.28
Bulgaria,BGR,1978,2.18
Bulgaria,BGR,1979,2.07
Bulgaria,BGR,1980,1.96
Bulgaria,BGR,1981,1.87
Bulgaria,BGR,1982,1.8
Bulgaria,BGR,1983,1.74
Bulgaria,BGR,1984,1.66
Bulgaria,BGR,1985,1.58
Bulgaria,BGR,1986,1.5
Bulgaria,BGR,1987,1.43
Bulgaria,BGR,1988,1.4
Bulgaria,BGR,1989,1.42
Bulgaria,BGR,1990,1.47
Bulgaria,BGR,1991,1.51
Bulgaria,BGR,1992,1.53
Bulgaria,BGR,1993,1.54
Bulgaria,BGR,1994,1.54
Bulgaria,BGR,1995,1.54
Bulgaria,BGR,1996,1.55
Bulgaria,BGR,1997,1.57
Bulgaria,BGR,1998,1.55
Bulgaria,BGR,1999,1.49
Bulgaria,BGR,2000,1.43
Bulgaria,BGR,2001,1.37
Bulgaria,BGR,2002,1.32
Bulgaria,BGR,2003,1.26
Bulgaria,BGR,2004,1.18
Bulgaria,BGR,2005,1.1
Bulgaria,BGR,2006,1.04
Bulgaria,BGR,2007,0.98
Bulgaria,BGR,2008,0.95
Bulgaria,BGR,2009,0.93
Bulgaria,BGR,2010,0.91
Bulgaria,BGR,2011,0.87
Bulgaria,BGR,2012,0.83
Bulgaria,BGR,2013,0.77
Bulgaria,BGR,2014,0.72
Bulgaria,BGR,2015,0.68
Bulgaria,BGR,2016,0.65
Bulgaria,BGR,2017,0.62
Bulgaria,BGR,2018,0.59
Bulgaria,BGR,2019,0.56
Burkina Faso,BFA,1960,15.56
Burkina Faso,BFA,1961,15.41
Burkina Faso,BFA,1962,15.25
Burkina Faso,BFA,1963,15.1
Burkina Faso,BFA,1964,14.97
Burkina Faso,BFA,1965,14.86
Burkina Faso,BFA,1966,14.77
Burkina Faso,BFA,1967,14.67
Burkina Faso,BFA,1968,14.59
Burkina Faso,BFA,1969,14.5
Burkina Faso,BFA,1970,14.4
Burkina Faso,BFA,1971,14.29
Burkina Faso,BFA,1972,14.12
Burkina Faso,BFA,1973,13.88
Burkina Faso,BFA,1974,13.56
Burkina Faso,BFA,1975,13.18
Burkina Faso,BFA,1976,12.76
Burkina Faso,BFA,1977,12.36
Burkina Faso,BFA,1978,11.99
Burkina Faso,BFA,1979,11.67
Burkina Faso,BFA,1980,11.41
Burkina Faso,BFA,1981,11.19
Burkina Faso,BFA,1982,10.99
Burkina Faso,BFA,1983,10.82
Burkina Faso,BFA,1984,10.64
Burkina Faso,BFA,1985,10.47
Burkina Faso,BFA,1986,10.29
Burkina Faso,BFA,1987,10.13
Burkina Faso,BFA,1988,10
Burkina Faso,BFA,1989,9.91
Burkina Faso,BFA,1990,9.85
Burkina Faso,BFA,1991,9.83
Burkina Faso,BFA,1992,9.82
Burkina Faso,BFA,1993,9.81
Burkina Faso,BFA,1994,9.78
Burkina Faso,BFA,1995,9.72
Burkina Faso,BFA,1996,9.62
Burkina Faso,BFA,1997,9.5
Burkina Faso,BFA,1998,9.37
Burkina Faso,BFA,1999,9.24
Burkina Faso,BFA,2000,9.1
Burkina Faso,BFA,2001,8.94
Burkina Faso,BFA,2002,8.77
Burkina Faso,BFA,2003,8.57
Burkina Faso,BFA,2004,8.34
Burkina Faso,BFA,2005,8.09
Burkina Faso,BFA,2006,7.82
Burkina Faso,BFA,2007,7.55
Burkina Faso,BFA,2008,7.29
Burkina Faso,BFA,2009,7.05
Burkina Faso,BFA,2010,6.82
Burkina Faso,BFA,2011,6.63
Burkina Faso,BFA,2012,6.44
Burkina Faso,BFA,2013,6.28
Burkina Faso,BFA,2014,6.11
Burkina Faso,BFA,2015,5.95
Burkina Faso,BFA,2016,5.8
Burkina Faso,BFA,2017,5.67
Burkina Faso,BFA,2018,5.53
Burkina Faso,BFA,2019,5.39
Burundi,BDI,1964,14.17
Burundi,BDI,1965,14.28
Burundi,BDI,1966,14.39
Burundi,BDI,1967,14.5
Burundi,BDI,1968,14.58
Burundi,BDI,1969,14.64
Burundi,BDI,1970,14.67
Burundi,BDI,1971,14.7
Burundi,BDI,1972,14.73
Burundi,BDI,1973,14.77
Burundi,BDI,1974,14.79
Burundi,BDI,1975,14.8
Burundi,BDI,1976,14.75
Burundi,BDI,1977,14.57
Burundi,BDI,1978,14.25
Burundi,BDI,1979,13.83
Burundi,BDI,1980,13.29
Burundi,BDI,1981,12.72
Burundi,BDI,1982,12.14
Burundi,BDI,1983,11.58
Burundi,BDI,1984,11.08
Burundi,BDI,1985,10.71
Burundi,BDI,1986,10.47
Burundi,BDI,1987,10.35
Burundi,BDI,1988,10.35
Burundi,BDI,1989,10.42
Burundi,BDI,1990,10.52
Burundi,BDI,1991,10.63
Burundi,BDI,1992,10.7
Burundi,BDI,1993,10.73
Burundi,BDI,1994,10.7
Burundi,BDI,1995,10.61
Burundi,BDI,1996,10.47
Burundi,BDI,1997,10.29
Burundi,BDI,1998,10.05
Burundi,BDI,1999,9.79
Burundi,BDI,2000,9.51
Burundi,BDI,2001,9.2
Burundi,BDI,2002,8.89
Burundi,BDI,2003,8.56
Burundi,BDI,2004,8.21
Burundi,BDI,2005,7.82
Burundi,BDI,2006,7.42
Burundi,BDI,2007,7
Burundi,BDI,2008,6.62
Burundi,BDI,2009,6.26
Burundi,BDI,2010,5.92
Burundi,BDI,2011,5.6
Burundi,BDI,2012,5.31
Burundi,BDI,2013,5.04
Burundi,BDI,2014,4.8
Burundi,BDI,2015,4.59
Burundi,BDI,2016,4.42
Burundi,BDI,2017,4.26
Burundi,BDI,2018,4.12
Burundi,BDI,2019,3.99
Cambodia,KHM,1975,17.7
Cambodia,KHM,1976,16.58
Cambodia,KHM,1977,15.46
Cambodia,KHM,1978,14.23
Cambodia,KHM,1979,12.92
Cambodia,KHM,1980,11.66
