,Unnamed: 0,Country,Code,Year,BirthRate,LifeExpectancy_old,GDPPerCapita,Population_old,Population,Alpha-3 code,Numeric_code,ISO 3166-2,Healthcare Expenditure,LifeExpectancy,MortalityRate,High BP,Low Grains,Alcohol,Low in fruits,Unsafe water source,Low Nuts Seeds,Low in vegetables,Low physical activity,Air pollution,Unsafe sanitation,Low Bone Density,Vitamin A deficiency,Iron deficiency,Low in Fruits-Nuts-Veggies,HDI Rank,HDI Index,Entity,Without Imp Water,BCG immunization,HepB3 immunization,Hib3 immunization,MCV1 immunization,Pol3 immunization,DTP3 immunization,MCV2 (% of children immunized)
97,97,Argentina,ARG,2000,19.499,,,143407172.0,36870796,ARG,32,ISO 3166-2:AR,8.22,73.576,2.1233,46300,10843,17673,2723,474,5188,3315,747,13504,219,1263,6,50,11226,46.0,0.781,Argentina,3.71,95.0,,83.0,91,88,83,56.0
98,98,Argentina,ARG,2001,19.328,,,144170612.0,37275644,ARG,32,ISO 3166-2:AR,8.37,73.755,2.0538,47322,10749,17608,2636,454,5140,3275,761,13293,205,1265,6,55,11051,46.0,0.786,Argentina,3.47,92.0,,83.0,89,85,83,56.0
99,99,Argentina,ARG,2002,19.175,,,144586985.0,37681743,ARG,32,ISO 3166-2:AR,7.39,73.932,1.9866,49154,10827,17660,2601,452,5182,3296,783,13271,199,1292,6,59,11079,46.0,0.781,Argentina,3.24,95.0,66.0,93.0,95,94,93,83.0
100,100,Argentina,ARG,2003,19.026,,,145180745.0,38087866,ARG,32,ISO 3166-2:AR,6.89,74.107,1.9216,50729,10831,17527,2553,428,5179,3292,805,13169,183,1335,6,57,11024,46.0,0.786,Argentina,3.01,99.0,73.0,96.0,97,95,96,80.0
101,101,Argentina,ARG,2004,18.879,,,145775225.0,38491970,ARG,32,ISO 3166-2:AR,7.23,74.28,1.8587,50583,10477,17005,2422,387,5003,3174,794,12668,158,1329,5,56,10599,46.0,0.787,Argentina,2.79,99.0,81.0,98.0,99,91,98,93.0
102,102,Argentina,ARG,2005,18.735,,,146378430.0,38892924,ARG,32,ISO 3166-2:AR,7.61,74.451,1.7978,50526,10255,16890,2307,354,4896,3084,785,12378,137,1321,4,53,10287,46.0,0.788,Argentina,2.58,99.0,88.0,98.0,98,95,98,88.0
103,103,Argentina,ARG,2006,18.596,,,146990451.0,39289876,ARG,32,ISO 3166-2:AR,7.64,74.62,1.7389,51530,10240,17081,2233,338,4899,3052,789,12382,124,1343,4,56,10184,46.0,0.812,Argentina,2.37,99.0,84.0,91.0,97,92,91,91.0
104,104,Argentina,ARG,2007,18.469,,,147611381.0,39684303,ARG,32,ISO 3166-2:AR,7.83,74.787,1.6819,53868,10491,17571,2204,332,5041,3089,814,12777,117,1382,4,57,10334,46.0,0.817,Argentina,2.16,99.0,85.0,91.0,94,92,91,84.0
105,105,Argentina,ARG,2008,18.355,,,148241306.0,40080159,ARG,32,ISO 3166-2:AR,8.18,74.952,1.6269,53466,10161,17478,2070,322,4895,2958,791,12462,109,1357,3,54,9923,46.0,0.821,Argentina,1.96,99.0,90.0,93.0,96,94,93,88.0
106,106,Argentina,ARG,2009,18.252,,,148852646.0,40482786,ARG,32,ISO 3166-2:AR,9.46,75.116,1.5736,54458,10174,17553,2013,318,4918,2929,801,12583,102,1356,3,60,9860,46.0,0.821,Argentina,1.76,99.0,94.0,94.0,96,97,94,96.0
107,107,Argentina,ARG,2010,18.154,,,149715052.0,40895751,ARG,32,ISO 3166-2:AR,9.45,75.278,1.5219,56051,10345,17750,1995,321,5011,2945,829,12889,98,1398,3,54,9951,46.0,0.829,Argentina,1.57,99.0,94.0,94.0,95,95,94,94.0
108,108,Argentina,ARG,2011,18.055,,,151007600.0,41320497,ARG,32,ISO 3166-2:AR,9.42,75.439,1.4716,56401,10416,18037,1972,326,5040,2934,840,13162,96,1422,3,51,9946,46.0,0.835,Argentina,1.39,99.0,91.0,91.0,95,93,91,91.0
109,109,Argentina,ARG,2012,17.949,,,152208708.0,41755188,ARG,32,ISO 3166-2:AR,9.83,75.598,1.4226,56213,10406,18364,1939,326,5017,2903,843,13401,93,1445,3,48,9859,46.0,0.834,Argentina,1.21,99.0,91.0,91.0,94,90,91,89.0
110,110,Argentina,ARG,2013,17.831,,,153847948.0,42196034,ARG,32,ISO 3166-2:AR,9.78,75.756,1.3752,56167,10429,18666,1921,334,5010,2887,853,13656,94,1471,3,47,9818,46.0,0.835,Argentina,1.15,99.0,94.0,94.0,94,90,94,83.0
111,111,Argentina,ARG,2014,17.698,,,155754237.0,42637508,ARG,32,ISO 3166-2:AR,9.67,75.913,1.3293,55872,10369,18804,1899,341,4957,2855,860,13815,95,1480,2,48,9711,46.0,0.836,Argentina,1.09,99.0,94.0,94.0,95,92,94,96.0
112,112,Argentina,ARG,2015,17.548,,,157688951.0,43075416,ARG,32,ISO 3166-2:AR,10.23,76.068,1.2854,56821,10582,19272,1928,341,5041,2900,888,14142,92,1523,2,48,9869,46.0,0.84,Argentina,1.03,96.0,94.0,94.0,89,93,94,87.0
113,113,Argentina,ARG,2016,17.383,,,161645440.0,43508459,ARG,32,ISO 3166-2:AR,9.0,76.221,1.2439,59015,11080,20220,2029,345,5275,3030,994,14358,90,1573,2,46,10334,46.0,0.839,Argentina,0.98,92.0,92.0,92.0,90,87,92,88.0
114,114,Argentina,ARG,2017,17.205,,,163668127.0,43937143,ARG,32,ISO 3166-2:AR,10.44,76.372,1.2052,59610,11298,20571,2094,334,5370,3087,1089,13858,86,1597,2,45,10551,46.0,0.843,,,95.0,86.0,86.0,89,84,86,89.0
115,115,Argentina,ARG,2018,17.021,,,165721048.0,44361150,ARG,32,ISO 3166-2:AR,9.67,76.52,1.1693,58718,11199,20625,2093,320,5308,3053,1075,13697,80,1565,2,45,10454,46.0,0.842,,,93.0,86.0,86.0,94,84,86,99.0
116,116,Argentina,ARG,2019,16.833,,,167806256.0,44780675,ARG,32,ISO 3166-2:AR,9.51,76.667,1.1362,59080,11347,20962,2134,315,5374,3085,1088,13778,78,1572,2,45,10593,46.0,0.845,,,93.0,86.0,86.0,94,84,86,89.0
117,117,Armenia,ARM,2000,12.91,69.742,3696.0,2572852.0,3069597,ARM,51,ISO 3166-2:AM,4.2,71.409,3.4774,6881,2200,481,624,45,982,132,397,3477,44,62,0,2,1738,81.0,0.669,Armenia,2.67,97.0,55.0,,92,96,93,94.0
118,118,Armenia,ARM,2001,12.98,69.991,3716.0,2627506.0,3050686,ARM,51,ISO 3166-2:AM,4.65,71.8,3.2877,7078,2244,505,629,36,994,122,406,3545,34,61,0,1,1745,81.0,0.673,Armenia,2.53,96.0,69.0,,93,97,94,96.0
119,119,Armenia,ARM,2002,13.208,70.208,3741.0,2682697.0,3033976,ARM,51,ISO 3166-2:AM,7.61,72.112,3.1173,7219,2273,537,617,27,1001,102,416,3581,27,62,0,1,1720,81.0,0.682,Armenia,2.37,97.0,91.0,,91,96,94,95.0
120,120,Armenia,ARM,2003,13.524,70.416,3762.0,2737018.0,3017938,ARM,51,ISO 3166-2:AM,7.18,72.348,2.9613,7415,2328,568,602,21,1024,80,431,3628,21,63,0,1,1706,81.0,0.691,Armenia,2.22,92.0,93.0,,94,96,94,93.0
121,121,Armenia,ARM,2004,13.884,70.635,3783.0,2790284.0,3000715,ARM,51,ISO 3166-2:AM,6.06,72.513,2.8172,7412,2321,625,566,17,1022,58,431,3573,17,61,0,1,1646,81.0,0.7,Armenia,2.06,96.0,91.0,,92,93,91,94.0
122,122,Armenia,ARM,2005,14.244,70.876,3805.0,2844867.0,2981262,ARM,51,ISO 3166-2:AM,5.86,72.626,2.6801,7535,2355,696,543,13,1034,47,441,3609,14,61,0,1,1624,81.0,0.712,Armenia,1.9,94.0,91.0,,94,92,90,92.0
123,123,Armenia,ARM,2006,14.572,71.134,3826.0,2904142.0,2958301,ARM,51,ISO 3166-2:AM,5.85,72.716,2.5438,7618,2385,794,518,10,1041,43,452,3665,11,61,0,1,1602,81.0,0.726,Armenia,1.74,91.0,78.0,,92,87,87,85.0
124,124,Armenia,ARM,2007,14.855,71.388,3846.0,2969671.0,2932615,ARM,51,ISO 3166-2:AM,5.5,72.815,2.4045,7610,2349,797,473,8,1016,38,458,3613,9,62,0,1,1527,81.0,0.741,Armenia,1.58,94.0,85.0,,92,90,88,93.0
125,125,Armenia,ARM,2008,15.08,71.605,3870.0,3044201.0,2907615,ARM,51,ISO 3166-2:AM,6.64,72.946,2.2605,7703,2369,881,440,7,1012,34,477,3644,7,61,0,2,1486,81.0,0.745,Armenia,1.42,98.0,89.0,,94,91,89,94.0
126,126,Armenia,ARM,2009,15.233,71.76,3894.0,3124892.0,2888094,ARM,51,ISO 3166-2:AM,8.44,73.118,2.1128,7665,2354,909,405,6,999,31,487,3595,6,60,0,2,1435,81.0,0.742,Armenia,1.26,99.0,93.0,,96,94,93,96.0
127,127,Armenia,ARM,2010,15.304,71.843,3920.0,3200972.0,2877314,ARM,51,ISO 3166-2:AM,9.24,73.331,1.9653,7692,2369,907,382,5,1002,30,506,3562,5,60,0,1,1414,81.0,0.747,Armenia,1.09,95.0,94.0,48.0,97,96,94,97.0
128,128,Armenia,ARM,2011,15.297,71.86,3948.0,3257913.0,2876536,ARM,51,ISO 3166-2:AM,9.38,73.572,1.8242,7677,2381,891,366,5,1006,29,517,3548,5,62,0,1,1401,81.0,0.751,Armenia,0.93,96.0,95.0,95.0,97,96,95,98.0
129,129,Armenia,ARM,2012,15.232,71.836,3983.0,3286070.0,2884239,ARM,51,ISO 3166-2:AM,9.13,73.82,1.6962,7627,2376,842,347,4,1004,29,525,3499,5,66,0,1,1380,81.0,0.756,Armenia,0.77,96.0,95.0,95.0,97,96,95,97.0
130,130,Armenia,ARM,2013,15.125,71.803,2942.1006,3280397.0,2897593,ARM,51,ISO 3166-2:AM,10.32,74.056,1.586,7443,2332,805,327,4,985,28,524,3406,5,65,0,1,1340,81.0,0.762,Armenia,0.6,99.0,95.0,95.0,97,96,95,97.0
131,131,Armenia,ARM,2014,14.979,71.802,2841.7652,3245887.0,2912403,ARM,51,ISO 3166-2:AM,10.18,74.273,1.4949,7445,2339,799,318,4,987,28,531,3401,5,66,0,1,1333,81.0,0.764,Armenia,0.46,99.0,93.0,93.0,97,95,93,97.0
132,132,Armenia,ARM,2015,14.795,71.86,3137.0239,3195196.0,2925559,ARM,51,ISO 3166-2:AM,10.12,74.467,1.4227,7619,2399,807,319,3,1014,29,552,3469,5,68,0,1,1362,81.0,0.768,Armenia,0.45,99.0,94.0,94.0,97,96,94,97.0
133,133,Armenia,ARM,2016,14.568,71.992,3399.7102,3146518.0,2936147,ARM,51,ISO 3166-2:AM,9.95,74.64,1.367,7626,2398,793,315,3,1014,29,559,3390,5,67,0,2,1358,81.0,0.766,Armenia,0.44,99.0,94.0,94.0,97,96,94,97.0
134,134,Armenia,ARM,2017,14.298,72.205,3666.6506,3112923.0,2944789,ARM,51,ISO 3166-2:AM,10.36,74.797,1.3224,7730,2426,793,319,3,1026,29,577,3339,5,66,0,1,1374,81.0,0.769,Armenia,0.06,99.0,94.0,94.0,96,96,94,97.0
135,135,Armenia,ARM,2018,13.987,72.495,3965.6853,3098699.0,2951741,ARM,51,ISO 3166-2:AM,10.01,74.945,1.2843,7779,2442,796,320,3,1033,29,589,3310,5,65,0,1,1382,81.0,0.771,Armenia,0.05,99.0,92.0,92.0,95,92,92,96.0
136,136,Armenia,ARM,2019,13.646,72.838,3526.9856,3099747.0,2957728,ARM,51,ISO 3166-2:AM,11.34,75.087,1.25,7789,2446,802,319,3,1031,29,596,3287,5,65,0,1,1379,81.0,0.776,Armenia,0.03,99.0,92.0,92.0,95,94,92,96.0
137,137,Australia,AUS,2000,12.998,70.64,6834.5539,31042238.0,18991434,AUS,36,ISO 3166-2:AU,7.61,79.592,0.6338,26103,5190,6162,2467,14,1054,1684,3974,2149,5,925,0,2,5205,8.0,0.903,Australia,0.29,,,90.0,91,90,90,
138,138,Australia,AUS,2001,12.908,71.116,7218.2458,31451513.0,19194676,AUS,36,ISO 3166-2:AU,7.7,79.886,0.6187,25603,5133,6220,2441,15,1034,1658,3984,2105,5,978,0,2,5133,8.0,0.905,Australia,0.29,,94.0,95.0,92,91,92,
139,139,Australia,AUS,2002,12.9,71.605,7814.8382,31855110.0,19401366,AUS,36,ISO 3166-2:AU,7.89,80.174,0.604,25299,5116,6361,2436,16,1021,1647,4036,2049,5,1048,0,2,5104,8.0,0.907,Australia,0.29,,95.0,95.0,94,92,92,
140,140,Australia,AUS,2003,12.97,72.101,8590.1775,32264159.0,19624163,AUS,36,ISO 3166-2:AU,7.9,80.451,0.5898,24588,5019,6459,2395,18,991,1612,4004,1955,6,1103,0,1,4998,8.0,0.909,Australia,0.27,,95.0,95.0,94,92,93,
141,141,Australia,AUS,2004,13.103,72.594,9182.2942,32692153.0,19879654,AUS,36,ISO 3166-2:AU,8.11,80.711,0.5756,23550,4878,6512,2340,20,944,1549,3948,1840,6,1152,0,2,4833,8.0,0.911,Australia,0.24,,95.0,95.0,94,92,92,85.0
142,142,Australia,AUS,2005,13.276,73.072,9969.6226,33149720.0,20178543,AUS,36,ISO 3166-2:AU,7.99,80.952,0.5611,22820,4758,6583,2294,21,908,1501,3906,1768,6,1210,0,2,4703,8.0,0.906,Australia,0.22,,95.0,94.0,94,92,92,85.0
143,143,Australia,AUS,2006,13.453,73.521,10385.7791,33641007.0,20526300,AUS,36,ISO 3166-2:AU,7.99,81.174,0.5457,22571,4712,6670,2284,25,889,1480,3937,1738,7,1277,0,2,4653,8.0,0.909,Australia,0.2,,95.0,95.0,94,92,92,87.0
144,144,Australia,AUS,2007,13.603,73.936,10974.7423,34166976.0,20916339,AUS,36,ISO 3166-2:AU,8.07,81.381,0.5293,22696,4753,6870,2310,27,883,1482,4033,1738,7,1364,0,2,4675,8.0,0.912,Australia,0.18,,94.0,94.0,94,92,92,89.0
145,145,Australia,AUS,2008,13.699,74.311,11475.0024,34730604.0,21332293,AUS,36,ISO 3166-2:AU,8.26,81.577,0.5122,22652,4753,7041,2317,29,870,1474,4095,1727,8,1463,0,1,4661,8.0,0.926,Australia,0.16,,94.0,94.0,94,92,92,80.0
146,146,Australia,AUS,2009,13.732,74.644,11907.0215,35333882.0,21750852,AUS,36,ISO 3166-2:AU,8.56,81.764,0.4943,22121,4646,7157,2272,31,836,1431,4046,1682,8,1514,0,2,4539,8.0,0.928,Australia,0.14,,94.0,94.0,94,92,92,82.0
147,147,Australia,AUS,2010,13.7,74.938,12587.7443,35977451.0,22154687,AUS,36,ISO 3166-2:AU,8.43,81.944,0.4761,21845,4574,7247,2239,33,813,1403,4010,1662,8,1596,0,2,4455,8.0,0.93,Australia,0.12,,92.0,92.0,94,92,92,88.0
148,148,Australia,AUS,2011,13.616,75.199,13204.0,36661438.0,22538002,AUS,36,ISO 3166-2:AU,8.54,82.119,0.458,21953,4558,7380,2237,37,805,1395,4002,1674,9,1707,0,2,4437,8.0,0.932,Australia,0.11,,92.0,92.0,94,92,92,90.0
149,149,Australia,AUS,2012,13.506,75.436,13379.0,37383899.0,22903951,AUS,36,ISO 3166-2:AU,8.68,82.291,0.4405,21706,4460,7450,2196,39,780,1360,3870,1674,9,1777,0,2,4336,8.0,0.937,Australia,0.1,,91.0,92.0,94,92,92,91.0
150,150,Australia,AUS,2013,13.39,75.661,13494.0,38140135.0,23254912,AUS,36,ISO 3166-2:AU,8.76,82.46,0.4242,21703,4420,7628,2174,38,762,1342,3750,1686,9,1842,0,1,4278,8.0,0.931,Australia,0.09,,91.0,91.0,94,91,91,92.0
151,151,Australia,AUS,2014,13.274,75.878,13744.0,38923688.0,23596426,AUS,36,ISO 3166-2:AU,9.04,82.627,0.4092,22209,4494,7852,2205,39,766,1358,3748,1725,9,1960,0,1,4329,8.0,0.933,Australia,0.04,,91.0,91.0,94,92,92,93.0
152,152,Australia,AUS,2015,13.162,76.09,14004.0,39728020.0,23932499,AUS,36,ISO 3166-2:AU,9.33,82.794,0.3956,22781,4591,8057,2238,40,774,1380,3801,1761,9,2071,0,1,4392,8.0,0.938,Australia,0.03,,93.0,93.0,95,93,93,93.0
153,153,Australia,AUS,2016,13.05,76.298,14331.0,40551398.0,24262710,AUS,36,ISO 3166-2:AU,9.25,82.959,0.3833,22913,4592,8042,2236,40,769,1375,3806,1725,9,2113,0,1,4380,8.0,0.939,Australia,0.03,,94.0,94.0,95,94,94,94.0
154,154,Australia,AUS,2017,12.93,76.499,14267.2306,41389174.0,24584619,AUS,36,ISO 3166-2:AU,9.27,83.122,0.3721,23636,4744,8120,2299,39,788,1413,3947,1697,9,2098,0,1,4500,8.0,0.941,Australia,0.03,,95.0,94.0,95,95,95,93.0
155,155,Australia,AUS,2018,12.797,76.693,14228.025,42228415.0,24898153,AUS,36,ISO 3166-2:AU,9.16,83.281,0.3617,24699,4959,8363,2392,39,812,1465,4172,1812,8,2148,0,1,4669,8.0,0.943,Australia,0.03,,95.0,94.0,95,95,95,93.0
156,156,Australia,AUS,2019,12.653,76.88,,43053054.0,25203200,AUS,36,ISO 3166-2:AU,9.91,83.436,0.352,25498,5114,8576,2457,40,826,1500,4400,1907,8,2184,0,1,4783,8.0,0.944,Australia,0.03,,95.0,95.0,95,95,95,94.0
157,157,Austria,AUT,2000,9.918,,,3977614.0,8069276,AUT,40,ISO 3166-2:AT,9.2,78.239,0.5473,19572,3388,4835,941,0,704,1094,2362,4165,1,586,0,0,2739,18.0,0.847,Austria,0.0,,33.0,72.0,75,71,81,35.0
158,158,Austria,AUT,2001,9.765,,,4017272.0,8097755,AUT,40,ISO 3166-2:AT,9.27,78.518,0.5368,18927,3267,4803,891,0,671,1026,2297,4004,1,596,0,0,2588,18.0,0.857,Austria,0.0,,44.0,74.0,79,83,84,34.0
159,159,Austria,AUT,2002,9.637,,,4057326.0,8134403,AUT,40,ISO 3166-2:AT,9.39,78.791,0.5279,18751,3234,4856,865,0,658,986,2300,3982,1,618,0,0,2509,18.0,0.847,Austria,0.0,,81.0,82.0,78,82,83,39.0
160,160,Austria,AUT,2003,9.529,,,4097778.0,8175855,AUT,40,ISO 3166-2:AT,9.55,79.059,0.5185,18408,3175,4889,832,1,639,938,2298,3929,2,649,0,0,2409,18.0,0.851,Austria,0.0,,83.0,84.0,79,84,84,46.0
161,161,Austria,AUT,2004,9.439,,,4138634.0,8216809,AUT,40,ISO 3166-2:AT,9.71,79.318,0.5075,17763,3061,4841,786,1,611,879,2233,3787,2,662,0,0,2276,18.0,0.858,Austria,0.0,,83.0,83.0,74,83,83,47.0
162,162,Austria,AUT,2005,9.369,,,4179601.0,8253656,AUT,40,ISO 3166-2:AT,9.63,79.567,0.4943,17697,3040,4831,766,1,598,857,2243,3702,3,700,0,0,2221,18.0,0.863,Austria,0.0,,86.0,86.0,75,86,86,54.0
163,163,Austria,AUT,2006,9.318,,,4220676.0,8285344,AUT,40,ISO 3166-2:AT,9.53,79.806,0.4793,17400,2960,4778,735,1,570,822,2195,3597,3,707,0,0,2127,18.0,0.87,Austria,0.0,,83.0,83.0,80,83,83,61.0
164,164,Austria,AUT,2007,9.286,,,4261859.0,8313731,AUT,40,ISO 3166-2:AT,9.53,80.032,0.4638,17418,2936,4812,718,1,551,805,2185,3541,4,728,0,0,2074,18.0,0.89,Austria,0.0,,85.0,85.0,79,85,85,56.0
165,165,Austria,AUT,2008,9.274,,,4303146.0,8341525,AUT,40,ISO 3166-2:AT,9.73,80.246,0.4488,17378,2895,4835,699,2,528,785,2170,3459,5,749,0,0,2012,18.0,0.893,Austria,0.0,,83.0,83.0,83,83,83,62.0
166,166,Austria,AUT,2009,9.28,,,4344537.0,8372657,AUT,40,ISO 3166-2:AT,10.23,80.444,0.4349,17639,2911,4957,694,2,517,781,2174,3443,5,776,0,0,1992,18.0,0.895,Austria,0.0,,83.0,83.0,76,83,83,64.0
167,167,Austria,AUT,2010,9.306,,,4386326.0,8409945,AUT,40,ISO 3166-2:AT,10.22,80.622,0.4225,17801,2891,4961,682,2,505,772,2154,3376,5,799,0,0,1959,18.0,0.904,Austria,0.0,,86.0,86.0,80,86,86,69.0
168,168,Austria,AUT,2011,9.353,,,4428517.0,8453501,AUT,40,ISO 3166-2:AT,10.03,80.776,0.4122,18053,2885,4958,674,2,498,769,2128,3303,6,820,0,0,1941,18.0,0.906,Austria,0.0,,89.0,89.0,84,89,89,73.0
169,169,Austria,AUT,2012,9.422,,,4471114.0,8502230,AUT,40,ISO 3166-2:AT,10.2,80.906,0.404,18500,2902,4989,674,2,496,773,2084,3238,6,852,0,0,1943,18.0,0.908,Austria,0.0,,92.0,92.0,88,92,92,78.0
170,170,Austria,AUT,2013,9.507,,,4514120.0,8556191,AUT,40,ISO 3166-2:AT,10.29,81.013,0.3974,18708,2894,4989,668,3,490,771,2010,3126,7,869,0,0,1929,18.0,0.905,Austria,0.0,,95.0,95.0,92,95,95,82.0
171,171,Austria,AUT,2014,9.602,,,4557540.0,8615205,AUT,40,ISO 3166-2:AT,10.37,81.103,0.3919,18917,2887,4969,663,3,486,769,1962,3011,7,881,0,0,1918,18.0,0.913,Austria,0.0,,98.0,98.0,96,98,98,87.0
172,172,Austria,AUT,2015,9.701,,,4607453.0,8678667,AUT,40,ISO 3166-2:AT,10.37,81.182,0.3864,19460,2938,5039,669,3,494,783,1967,2922,8,911,0,0,1946,18.0,0.915,Austria,0.0,,93.0,93.0,96,93,93,88.0
173,173,Austria,AUT,2016,9.795,,,4664019.0,8747306,AUT,40,ISO 3166-2:AT,10.35,81.258,0.3793,19446,2911,4969,660,3,490,777,2065,2696,9,910,0,0,1927,18.0,0.917,Austria,0.0,,87.0,87.0,95,87,87,89.0
174,174,Austria,AUT,2017,9.878,,,4727402.0,8819902,AUT,40,ISO 3166-2:AT,10.38,81.34,0.3698,19255,2880,4918,650,4,487,770,2184,2527,9,907,0,0,1907,18.0,0.919,Austria,0.0,,90.0,90.0,96,90,90,84.0
175,175,Austria,AUT,2018,9.943,,,4797767.0,8891383,AUT,40,ISO 3166-2:AT,10.32,81.434,0.3574,19435,2923,4896,655,3,494,782,2226,2568,8,907,0,0,1931,18.0,0.921,Austria,0.0,,85.0,85.0,94,85,85,84.0
176,176,Austria,AUT,2019,9.987,,,4875283.0,8955108,AUT,40,ISO 3166-2:AT,10.43,81.544,0.3424,19769,2985,4944,662,3,504,799,2258,2655,8,920,0,0,1965,18.0,0.922,Austria,0.0,,85.0,85.0,94,85,85,84.0
177,177,Azerbaijan,AZE,2000,17.286,65.55,,19671.0,8122743,AZE,31,ISO 3166-2:AZ,2.95,66.763,7.2205,16246,5041,2722,1588,554,2149,943,738,8077,455,82,6,10,4680,88.0,0.635,Azerbaijan,18.65,81.0,,,67,75,76,
178,178,Azerbaijan,AZE,2001,16.768,65.813,,19690.0,8197295,AZE,31,ISO 3166-2:AZ,2.76,67.054,6.9305,16495,5092,2734,1599,459,2162,936,746,7842,375,81,5,9,4697,88.0,0.643,Azerbaijan,17.82,83.0,,,68,77,77,65.0
179,179,Azerbaijan,AZE,2002,16.416,66.033,,19827.0,8277065,AZE,31,ISO 3166-2:AZ,2.73,67.391,6.6353,17049,5209,2801,1622,371,2188,913,762,7768,302,87,4,8,4723,88.0,0.651,Azerbaijan,16.99,82.0,50.0,,66,80,76,67.0
180,180,Azerbaijan,AZE,2003,16.198,66.187,,20127.0,8361433,AZE,31,ISO 3166-2:AZ,2.73,67.791,6.3245,17918,5359,2920,1656,303,2216,875,785,7812,246,86,3,8,4747,88.0,0.659,Azerbaijan,16.16,83.0,51.0,,67,79,77,66.0
181,181,Azerbaijan,AZE,2004,16.103,66.251,,20605.0,8448938,AZE,31,ISO 3166-2:AZ,2.67,68.249,5.9972,18589,5383,3041,1653,254,2184,806,791,7767,206,89,3,8,4643,88.0,0.667,Azerbaijan,15.34,82.0,50.0,,67,78,77,67.0
182,182,Azerbaijan,AZE,2005,16.14,66.213,,21246.0,8538610,AZE,31,ISO 3166-2:AZ,2.26,68.747,5.6586,19162,5562,3121,1682,203,2214,756,826,7920,164,97,2,9,4652,88.0,0.674,Azerbaijan,14.52,82.0,49.0,,67,79,75,67.0
183,183,Azerbaijan,AZE,2006,16.327,66.079,,22029.0,8630153,AZE,31,ISO 3166-2:AZ,2.07,69.259,5.3183,19541,5639,3160,1665,165,2176,667,856,8006,132,97,2,8,4508,88.0,0.701,Azerbaijan,13.71,86.0,52.0,,69,80,78,68.0
184,184,Azerbaijan,AZE,2007,16.657,65.876,,22850.0,8724237,AZE,31,ISO 3166-2:AZ,1.99,69.752,4.9892,19605,5595,3233,1602,135,2062,528,868,7999,109,101,1,8,4192,88.0,0.706,Azerbaijan,12.9,88.0,62.0,,75,81,79,75.0
185,185,Azerbaijan,AZE,2008,17.097,65.671,,23675.0,8821869,AZE,31,ISO 3166-2:AZ,1.94,70.201,4.6809,20181,5768,3335,1541,116,2030,395,909,8103,95,103,1,8,3966,88.0,0.716,Azerbaijan,12.1,92.0,68.0,,79,85,81,79.0
186,186,Azerbaijan,AZE,2009,17.599,65.544,,24473.0,8924383,AZE,31,ISO 3166-2:AZ,2.61,70.597,4.3967,20708,5917,3419,1483,102,1990,282,962,8177,85,105,1,8,3755,88.0,0.727,Azerbaijan,11.3,95.0,74.0,,85,84,81,83.0
187,187,Azerbaijan,AZE,2010,18.094,65.557,,25235.0,9032465,AZE,31,ISO 3166-2:AZ,2.49,70.938,4.1346,21164,6057,3496,1443,92,1969,221,1011,8250,78,107,1,8,3633,88.0,0.726,Azerbaijan,10.51,98.0,80.0,,89,85,81,89.0
188,188,Azerbaijan,AZE,2011,18.509,65.742,,25980.0,9146277,AZE,31,ISO 3166-2:AZ,2.45,71.234,3.8885,21717,6245,3577,1427,87,1982,201,1072,8379,74,110,1,8,3610,88.0,0.727,Azerbaijan,9.71,99.0,84.0,36.0,92,91,87,92.0
189,189,Azerbaijan,AZE,2012,18.788,66.1,,26698.0,9264684,AZE,31,ISO 3166-2:AZ,2.96,71.506,3.6509,22185,6391,3636,1403,82,1980,179,1116,8487,70,112,1,7,3562,88.0,0.73,Azerbaijan,8.92,98.0,88.0,89.0,94,92,89,95.0
190,190,Azerbaijan,AZE,2013,18.895,66.601,,27362.0,9385467,AZE,31,ISO 3166-2:AZ,3.04,71.768,3.418,22613,6526,3673,1380,81,1981,162,1170,8563,69,113,1,7,3523,88.0,0.735,Azerbaijan,8.14,98.0,93.0,93.0,98,96,93,98.0
191,191,Azerbaijan,AZE,2014,18.809,67.185,,27982.0,9505616,AZE,31,ISO 3166-2:AZ,3.38,72.022,3.1915,23186,6699,3718,1376,78,1998,153,1231,8673,67,114,1,6,3527,88.0,0.74,Azerbaijan,7.36,98.0,94.0,94.0,98,97,94,98.0
192,192,Azerbaijan,AZE,2015,18.525,67.772,,28564.0,9622741,AZE,31,ISO 3166-2:AZ,4.11,72.266,2.978,23367,6780,3768,1365,75,2004,148,1258,8699,64,119,1,6,3517,88.0,0.744,Azerbaijan,6.58,98.0,96.0,96.0,98,98,96,98.0
193,193,Azerbaijan,AZE,2016,18.061,68.299,,29103.0,9736041,AZE,31,ISO 3166-2:AZ,4.04,72.493,2.7867,23874,6949,3841,1385,72,2050,153,1313,8695,62,119,0,6,3588,88.0,0.751,Azerbaijan,5.8,98.0,97.0,97.0,98,98,97,98.0
194,194,Azerbaijan,AZE,2017,17.477,68.735,,29595.0,9845316,AZE,31,ISO 3166-2:AZ,3.74,72.693,2.625,24291,7112,3936,1408,68,2097,157,1352,8696,58,121,0,5,3662,88.0,0.754,Azerbaijan,5.04,97.0,95.0,95.0,98,97,95,97.0
