Country,Code,Year,MortalityRate
"Asia, Central",,2013,3.0528000000000004
"Asia, Central",,2014,2.8815000000000004
"Asia, Central",,2015,2.7319000000000004
"Asia, Central",,2016,2.6052
"Asia, Central",,2017,2.4997000000000003
"Asia, Central",,2018,2.4124000000000003
"Asia, Central",,2019,2.3406
Australia,AUS,1950,3.1502
Australia,AUS,1951,3.1087000000000002
Australia,AUS,1952,3.027
Australia,AUS,1953,2.9479
Australia,AUS,1954,2.8714000000000004
Australia,AUS,1955,2.7974
Australia,AUS,1956,2.7262
Australia,AUS,1957,2.6579
Australia,AUS,1958,2.5928000000000004
Australia,AUS,1959,2.5315000000000003
Australia,AUS,1960,2.4746
Australia,AUS,1961,2.4226
Australia,AUS,1962,2.3758000000000004
Australia,AUS,1963,2.334
Australia,AUS,1964,2.2965
Australia,AUS,1965,2.2627
Australia,AUS,1966,2.2324
Australia,AUS,1967,2.2038
Australia,AUS,1968,2.1746
Australia,AUS,1969,2.1424
Australia,AUS,1970,2.103
Australia,AUS,1971,2.052
Australia,AUS,1972,1.9881000000000002
Australia,AUS,1973,1.9117000000000002
Australia,AUS,1974,1.8245000000000002
Australia,AUS,1975,1.7303000000000002
Australia,AUS,1976,1.6340000000000001
Australia,AUS,1977,1.5412000000000001
Australia,AUS,1978,1.4564000000000001
Australia,AUS,1979,1.3820000000000001
Australia,AUS,1980,1.3195000000000001
Australia,AUS,1981,1.2686000000000002
Australia,AUS,1982,1.2261
Australia,AUS,1983,1.1885999999999999
Australia,AUS,1984,1.1542999999999999
Australia,AUS,1985,1.1207
Australia,AUS,1986,1.0852000000000002
Australia,AUS,1987,1.0468
Australia,AUS,1988,1.0052999999999999
Australia,AUS,1989,0.9606
Australia,AUS,1990,0.9141
Australia,AUS,1991,0.8679000000000001
Australia,AUS,1992,0.8246000000000001
Australia,AUS,1993,0.7859
Australia,AUS,1994,0.7527
Australia,AUS,1995,0.7250000000000001
Australia,AUS,1996,0.7024
Australia,AUS,1997,0.6831
Australia,AUS,1998,0.6657000000000001
Australia,AUS,1999,0.6494
Australia,AUS,2000,0.6337999999999999
Australia,AUS,2001,0.6187
Australia,AUS,2002,0.6040000000000001
Australia,AUS,2003,0.5898
Australia,AUS,2004,0.5756
Australia,AUS,2005,0.5611
Australia,AUS,2006,0.5457000000000001
Australia,AUS,2007,0.5293
Australia,AUS,2008,0.5122000000000001
Australia,AUS,2009,0.4943000000000001
Australia,AUS,2010,0.4761
Australia,AUS,2011,0.458
Australia,AUS,2012,0.44050000000000006
Australia,AUS,2013,0.4242
Australia,AUS,2014,0.4092
Australia,AUS,2015,0.39560000000000006
Australia,AUS,2016,0.38330000000000003
Australia,AUS,2017,0.37210000000000004
Australia,AUS,2018,0.3617
Australia,AUS,2019,0.35200000000000004
Australia & New Zealand,,1950,3.2117
Australia & New Zealand,,1951,3.1734000000000004
Australia & New Zealand,,1952,3.0972
Australia & New Zealand,,1953,3.0219000000000005
Australia & New Zealand,,1954,2.9475000000000002
Australia & New Zealand,,1955,2.874
Australia & New Zealand,,1956,2.8015000000000003
Australia & New Zealand,,1957,2.7304000000000004
Australia & New Zealand,,1958,2.661
Australia & New Zealand,,1959,2.5940000000000003
Australia & New Zealand,,1960,2.5304
Australia & New Zealand,,1961,2.4709000000000003
Australia & New Zealand,,1962,2.4162
Australia & New Zealand,,1963,2.3665
Australia & New Zealand,,1964,2.3213000000000004
Australia & New Zealand,,1965,2.2805999999999997
Australia & New Zealand,,1966,2.244
Australia & New Zealand,,1967,2.2099
Australia & New Zealand,,1968,2.1761999999999997
Australia & New Zealand,,1969,2.1406
Australia & New Zealand,,1970,2.0993000000000004
Australia & New Zealand,,1971,2.0486
Australia & New Zealand,,1972,1.987
Australia & New Zealand,,1973,1.915
Australia & New Zealand,,1974,1.8337
Australia & New Zealand,,1975,1.7463000000000002
Australia & New Zealand,,1976,1.657
Australia & New Zealand,,1977,1.5705
Australia & New Zealand,,1978,1.4909000000000001
Australia & New Zealand,,1979,1.4202000000000001
Australia & New Zealand,,1980,1.3599
Australia & New Zealand,,1981,1.3102
Australia & New Zealand,,1982,1.2684000000000002
Australia & New Zealand,,1983,1.2316
Australia & New Zealand,,1984,1.1979000000000002
Australia & New Zealand,,1985,1.1645999999999999
Australia & New Zealand,,1986,1.1288
Australia & New Zealand,,1987,1.0891
Australia & New Zealand,,1988,1.0452000000000001
Australia & New Zealand,,1989,0.9972000000000002
Australia & New Zealand,,1990,0.9468000000000001
Australia & New Zealand,,1991,0.8965000000000001
Australia & New Zealand,,1992,0.8493
Australia & New Zealand,,1993,0.8076000000000001
Australia & New Zealand,,1994,0.7721
Australia & New Zealand,,1995,0.743
Australia & New Zealand,,1996,0.7196000000000001
Australia & New Zealand,,1997,0.6997000000000001
Australia & New Zealand,,1998,0.6818
Australia & New Zealand,,1999,0.6649
Australia & New Zealand,,2000,0.6486000000000001
Australia & New Zealand,,2001,0.6328
Australia & New Zealand,,2002,0.6178
Australia & New Zealand,,2003,0.6035
Australia & New Zealand,,2004,0.5896
Australia & New Zealand,,2005,0.5755
Australia & New Zealand,,2006,0.5607000000000001
Australia & New Zealand,,2007,0.5449
Australia & New Zealand,,2008,0.5282
Australia & New Zealand,,2009,0.5107
Australia & New Zealand,,2010,0.4925
Australia & New Zealand,,2011,0.47430000000000005
Australia & New Zealand,,2012,0.4566
Australia & New Zealand,,2013,0.43979999999999997
Australia & New Zealand,,2014,0.42430000000000007
Australia & New Zealand,,2015,0.41040000000000004
Australia & New Zealand,,2016,0.3979
Australia & New Zealand,,2017,0.38670000000000004
Australia & New Zealand,,2018,0.37650000000000006
Australia & New Zealand,,2019,0.36719999999999997
Austria,AUT,1950,6.6408000000000005
Austria,AUT,1951,6.513200000000001
Austria,AUT,1952,6.2576
Austria,AUT,1953,6.001
Austria,AUT,1954,5.743500000000001
Austria,AUT,1955,5.4852
Austria,AUT,1956,5.2267
Austria,AUT,1957,4.969
Austria,AUT,1958,4.713800000000001
Austria,AUT,1959,4.464100000000001
Austria,AUT,1960,4.2234
Austria,AUT,1961,3.9958
Austria,AUT,1962,3.7851999999999997
Austria,AUT,1963,3.5951000000000004
Austria,AUT,1964,3.4270000000000005
Austria,AUT,1965,3.2843000000000004
Austria,AUT,1966,3.1692
Austria,AUT,1967,3.0783000000000005
Austria,AUT,1968,3.0053
Austria,AUT,1969,2.9438000000000004
Austria,AUT,1970,2.8829000000000002
Austria,AUT,1971,2.8111
Austria,AUT,1972,2.7211
Austria,AUT,1973,2.6097
Austria,AUT,1974,2.4766
Austria,AUT,1975,2.3267
Austria,AUT,1976,2.1685
Austria,AUT,1977,2.0136
Austria,AUT,1978,1.8713000000000002
Austria,AUT,1979,1.7454
Austria,AUT,1980,1.6374000000000004
Austria,AUT,1981,1.5453000000000001
Austria,AUT,1982,1.4632
Austria,AUT,1983,1.3864
Austria,AUT,1984,1.3131
Austria,AUT,1985,1.2429000000000001
Austria,AUT,1986,1.1759000000000002
Austria,AUT,1987,1.1131
Austria,AUT,1988,1.0548
Austria,AUT,1989,1.0003
Austria,AUT,1990,0.9482000000000002
Austria,AUT,1991,0.8968
Austria,AUT,1992,0.8454000000000002
Austria,AUT,1993,0.7939
Austria,AUT,1994,0.7427000000000001
Austria,AUT,1995,0.6939000000000001
Austria,AUT,1996,0.6499
Austria,AUT,1997,0.6128
Austria,AUT,1998,0.5837000000000001
Austria,AUT,1999,0.5622000000000001
Austria,AUT,2000,0.5473
Austria,AUT,2001,0.5367999999999999
Austria,AUT,2002,0.5279
Austria,AUT,2003,0.5185
Austria,AUT,2004,0.5075000000000001
Austria,AUT,2005,0.4943000000000001
Austria,AUT,2006,0.47930000000000006
Austria,AUT,2007,0.4638
Austria,AUT,2008,0.4488000000000001
Austria,AUT,2009,0.43490000000000006
Austria,AUT,2010,0.4225
Austria,AUT,2011,0.4122
Austria,AUT,2012,0.404
Austria,AUT,2013,0.3974
Austria,AUT,2014,0.39189999999999997
Austria,AUT,2015,0.3864
Austria,AUT,2016,0.3793
Austria,AUT,2017,0.3698
Austria,AUT,2018,0.3574
Austria,AUT,2019,0.34240000000000004
Azerbaijan,AZE,1950,17.9746
Azerbaijan,AZE,1951,17.829400000000003
Azerbaijan,AZE,1952,17.541
Azerbaijan,AZE,1953,17.257
Azerbaijan,AZE,1954,16.977500000000003
Azerbaijan,AZE,1955,16.7023
Azerbaijan,AZE,1956,16.4312
Azerbaijan,AZE,1957,16.163999999999998
Azerbaijan,AZE,1958,15.900200000000002
Azerbaijan,AZE,1959,15.6391
Azerbaijan,AZE,1960,15.3796
Azerbaijan,AZE,1961,15.121100000000002
Azerbaijan,AZE,1962,14.8632
Azerbaijan,AZE,1963,14.606100000000001
Azerbaijan,AZE,1964,14.3511
Azerbaijan,AZE,1965,14.0986
Azerbaijan,AZE,1966,13.848700000000001
Azerbaijan,AZE,1967,13.6041
Azerbaijan,AZE,1968,13.368400000000001
Azerbaijan,AZE,1969,13.146
Azerbaijan,AZE,1970,12.944299999999998
Azerbaijan,AZE,1971,12.771
Azerbaijan,AZE,1972,12.628700000000002
Azerbaijan,AZE,1973,12.5174
Azerbaijan,AZE,1974,12.4344
Azerbaijan,AZE,1975,12.3756
Azerbaijan,AZE,1976,12.3351
Azerbaijan,AZE,1977,12.303200000000002
Azerbaijan,AZE,1978,12.270100000000001
Azerbaijan,AZE,1979,12.228299999999999
Azerbaijan,AZE,1980,12.170900000000001
Azerbaijan,AZE,1981,12.0935
Azerbaijan,AZE,1982,11.996500000000001
Azerbaijan,AZE,1983,11.880400000000002
Azerbaijan,AZE,1984,11.744100000000001
Azerbaijan,AZE,1985,11.590000000000002
Azerbaijan,AZE,1986,11.422600000000001
Azerbaijan,AZE,1987,11.244900000000001
Azerbaijan,AZE,1988,11.057500000000001
Azerbaijan,AZE,1989,10.857600000000001
Azerbaijan,AZE,1990,10.635600000000002
Azerbaijan,AZE,1991,10.3788
Azerbaijan,AZE,1992,10.081299999999999
Azerbaijan,AZE,1993,9.7429
Azerbaijan,AZE,1994,9.3699
Azerbaijan,AZE,1995,8.9762
Azerbaijan,AZE,1996,8.5807
Azerbaijan,AZE,1997,8.2002
Azerbaijan,AZE,1998,7.8459
Azerbaijan,AZE,1999,7.5212
Azerbaijan,AZE,2000,7.2205
Azerbaijan,AZE,2001,6.930500000000001
Azerbaijan,AZE,2002,6.635300000000001
Azerbaijan,AZE,2003,6.3245000000000005
Azerbaijan,AZE,2004,5.9972
Azerbaijan,AZE,2005,5.658600000000001
Azerbaijan,AZE,2006,5.318300000000001
Azerbaijan,AZE,2007,4.9892
Azerbaijan,AZE,2008,4.6809
Azerbaijan,AZE,2009,4.3967
Azerbaijan,AZE,2010,4.134600000000001
Azerbaijan,AZE,2011,3.8885
Azerbaijan,AZE,2012,3.6509
Azerbaijan,AZE,2013,3.418
Azerbaijan,AZE,2014,3.1915
Azerbaijan,AZE,2015,2.978
Azerbaijan,AZE,2016,2.7866999999999997
Azerbaijan,AZE,2017,2.625
Azerbaijan,AZE,2018,2.4968000000000004
Azerbaijan,AZE,2019,2.4014
Bahamas,BHS,1950,4.8627
Bahamas,BHS,1951,4.7957
Bahamas,BHS,1952,4.6632
Bahamas,BHS,1953,4.5335
Bahamas,BHS,1954,4.4067
Bahamas,BHS,1955,4.282800000000001
Bahamas,BHS,1956,4.1615
Bahamas,BHS,1957,4.0426
Bahamas,BHS,1958,3.9261
Bahamas,BHS,1959,3.8113
Bahamas,BHS,1960,3.6979
Bahamas,BHS,1961,3.5859000000000005
Bahamas,BHS,1962,3.476
Bahamas,BHS,1963,3.3701000000000003
Bahamas,BHS,1964,3.2711
Bahamas,BHS,1965,3.1852
Bahamas,BHS,1966,3.119
Bahamas,BHS,1967,3.0759000000000003
Bahamas,BHS,1968,3.056
Bahamas,BHS,1969,3.0573
Bahamas,BHS,1970,3.0753000000000004
Bahamas,BHS,1971,3.1035000000000004
Bahamas,BHS,1972,3.1336
Bahamas,BHS,1973,3.158
Bahamas,BHS,1974,3.1724
Bahamas,BHS,1975,3.1733000000000002
Bahamas,BHS,1976,3.16
Bahamas,BHS,1977,3.1356
Bahamas,BHS,1978,3.1031
Bahamas,BHS,1979,3.0634
Bahamas,BHS,1980,3.0182
Bahamas,BHS,1981,2.9694000000000003
Bahamas,BHS,1982,2.9184
Bahamas,BHS,1983,2.8658
Bahamas,BHS,1984,2.8116000000000003
Bahamas,BHS,1985,2.7541
Bahamas,BHS,1986,2.6908000000000003
Bahamas,BHS,1987,2.6198
Bahamas,BHS,1988,2.5404
Bahamas,BHS,1989,2.4533000000000005
Bahamas,BHS,1990,2.3595
Bahamas,BHS,1991,2.2607
Bahamas,BHS,1992,2.1599
Bahamas,BHS,1993,2.0607
Bahamas,BHS,1994,1.9661
Bahamas,BHS,1995,1.8799000000000001
Bahamas,BHS,1996,1.8054000000000003
Bahamas,BHS,1997,1.7432000000000003
Bahamas,BHS,1998,1.6927
Bahamas,BHS,1999,1.6529
Bahamas,BHS,2000,1.6219999999999999
Bahamas,BHS,2001,1.5971
Bahamas,BHS,2002,1.5742000000000003
Bahamas,BHS,2003,1.5494000000000003
Bahamas,BHS,2004,1.5199000000000003
Bahamas,BHS,2005,1.4825
Bahamas,BHS,2006,1.4351
Bahamas,BHS,2007,1.3783
Bahamas,BHS,2008,1.3138
Bahamas,BHS,2009,1.2428
Bahamas,BHS,2010,1.1674000000000002
Bahamas,BHS,2011,1.0902999999999998
Bahamas,BHS,2012,1.0146000000000002
Bahamas,BHS,2013,0.9432
Bahamas,BHS,2014,0.8785000000000001
Bahamas,BHS,2015,0.8222999999999999
Bahamas,BHS,2016,0.7756000000000001
Bahamas,BHS,2017,0.7374
Bahamas,BHS,2018,0.7066
Bahamas,BHS,2019,0.6824
Bahrain,BHR,1950,27.604700000000005
Bahrain,BHR,1951,27.459300000000002
Bahrain,BHR,1952,27.099000000000004
Bahrain,BHR,1953,26.5996
Bahrain,BHR,1954,25.960900000000006
Bahrain,BHR,1955,25.1837
Bahrain,BHR,1956,24.2711
Bahrain,BHR,1957,23.230000000000004
Bahrain,BHR,1958,22.0725
Bahrain,BHR,1959,20.817800000000002
Bahrain,BHR,1960,19.490900000000003
Bahrain,BHR,1961,18.1215
Bahrain,BHR,1962,16.7441
Bahrain,BHR,1963,15.393500000000001
Bahrain,BHR,1964,14.0989
Bahrain,BHR,1965,12.8838
Bahrain,BHR,1966,11.7599
Bahrain,BHR,1967,10.7194
Bahrain,BHR,1968,9.7558
Bahrain,BHR,1969,8.871700000000002
Bahrain,BHR,1970,8.067300000000001
Bahrain,BHR,1971,7.339600000000001
Bahrain,BHR,1972,6.6798
Bahrain,BHR,1973,6.0789
Bahrain,BHR,1974,5.5315
Bahrain,BHR,1975,5.033
Bahrain,BHR,1976,4.581100000000001
Bahrain,BHR,1977,4.1747000000000005
Bahrain,BHR,1978,3.8115000000000006
Bahrain,BHR,1979,3.4881
Bahrain,BHR,1980,3.2030000000000003
Bahrain,BHR,1981,2.9566
Bahrain,BHR,1982,2.7485
Bahrain,BHR,1983,2.5759000000000003
Bahrain,BHR,1984,2.4336
Bahrain,BHR,1985,2.3169
Bahrain,BHR,1986,2.2217
Bahrain,BHR,1987,2.1435
Bahrain,BHR,1988,2.0773000000000006
Bahrain,BHR,1989,2.0178000000000003
Bahrain,BHR,1990,1.9602000000000002
Bahrain,BHR,1991,1.9015000000000002
Bahrain,BHR,1992,1.8418
Bahrain,BHR,1993,1.7812999999999999
Bahrain,BHR,1994,1.7190000000000003
Bahrain,BHR,1995,1.6547
Bahrain,BHR,1996,1.5894000000000001
Bahrain,BHR,1997,1.5253
Bahrain,BHR,1998,1.4639000000000002
Bahrain,BHR,1999,1.4060000000000001
Bahrain,BHR,2000,1.3519
Bahrain,BHR,2001,1.3018
Bahrain,BHR,2002,1.2552
Bahrain,BHR,2003,1.2113
Bahrain,BHR,2004,1.17
Bahrain,BHR,2005,1.1308
Bahrain,BHR,2006,1.0933
Bahrain,BHR,2007,1.0571
Bahrain,BHR,2008,1.0221
Bahrain,BHR,2009,0.9881000000000001
Bahrain,BHR,2010,0.9552999999999999
Bahrain,BHR,2011,0.9238999999999999
Bahrain,BHR,2012,0.8943
Bahrain,BHR,2013,0.8664999999999999
Bahrain,BHR,2014,0.8406000000000001
Bahrain,BHR,2015,0.8163
Bahrain,BHR,2016,0.793
Bahrain,BHR,2017,0.7706000000000001
Bahrain,BHR,2018,0.7486000000000002
Bahrain,BHR,2019,0.7272000000000001
Bangladesh,BGD,1950,33.4108
Bangladesh,BGD,1951,32.9034
Bangladesh,BGD,1952,31.910900000000005
Bangladesh,BGD,1953,30.963099999999997
Bangladesh,BGD,1954,30.060000000000002
Bangladesh,BGD,1955,29.201
Bangladesh,BGD,1956,28.384500000000003
Bangladesh,BGD,1957,27.609800000000003
Bangladesh,BGD,1958,26.875
Bangladesh,BGD,1959,26.1753
Bangladesh,BGD,1960,25.5075
Bangladesh,BGD,1961,24.870800000000003
Bangladesh,BGD,1962,24.269400000000005
Bangladesh,BGD,1963,23.715200000000003
Bangladesh,BGD,1964,23.2288
Bangladesh,BGD,1965,22.8721
Bangladesh,BGD,1966,22.718900000000005
Bangladesh,BGD,1967,22.790200000000002
Bangladesh,BGD,1968,23.065400000000004
Bangladesh,BGD,1969,23.4917
Bangladesh,BGD,1970,23.956200000000003
Bangladesh,BGD,1971,24.318900000000003
Bangladesh,BGD,1972,24.4679
Bangladesh,BGD,1973,24.334900000000005
Bangladesh,BGD,1974,23.906400000000005
Bangladesh,BGD,1975,23.224500000000003
Bangladesh,BGD,1976,22.3805
Bangladesh,BGD,1977,21.5045
Bangladesh,BGD,1978,20.698800000000002
Bangladesh,BGD,1979,20.003700000000002
Bangladesh,BGD,1980,19.4297
Bangladesh,BGD,1981,18.9528
Bangladesh,BGD,1982,18.509700000000002
Bangladesh,BGD,1983,18.049500000000002
Bangladesh,BGD,1984,17.5579
Bangladesh,BGD,1985,17.0271
Bangladesh,BGD,1986,16.458700000000004
Bangladesh,BGD,1987,15.868200000000002
Bangladesh,BGD,1988,15.269200000000001
Bangladesh,BGD,1989,14.6664
Bangladesh,BGD,1990,14.0631
Bangladesh,BGD,1991,13.4611
Bangladesh,BGD,1992,12.861600000000003
Bangladesh,BGD,1993,12.267100000000001
Bangladesh,BGD,1994,11.681700000000001
Bangladesh,BGD,1995,11.1089
Bangladesh,BGD,1996,10.5516
Bangladesh,BGD,1997,10.011000000000001
Bangladesh,BGD,1998,9.4887
Bangladesh,BGD,1999,8.9865
Bangladesh,BGD,2000,8.5059
Bangladesh,BGD,2001,8.0474
Bangladesh,BGD,2002,7.6099
Bangladesh,BGD,2003,7.192
Bangladesh,BGD,2004,6.7934
Bangladesh,BGD,2005,6.412600000000001
Bangladesh,BGD,2006,6.048100000000001
Bangladesh,BGD,2007,5.699100000000001
Bangladesh,BGD,2008,5.3657
Bangladesh,BGD,2009,5.0484
Bangladesh,BGD,2010,4.749899999999999
Bangladesh,BGD,2011,4.473300000000001
Bangladesh,BGD,2012,4.2207
Bangladesh,BGD,2013,3.9926000000000004
Bangladesh,BGD,2014,3.7881
Bangladesh,BGD,2015,3.6051
Bangladesh,BGD,2016,3.4406999999999996
Bangladesh,BGD,2017,3.2909
Bangladesh,BGD,2018,3.1518
Bangladesh,BGD,2019,3.0205
Barbados,BRB,1950,21.5641
Barbados,BRB,1951,20.5748
Barbados,BRB,1952,18.668200000000002
Barbados,BRB,1953,16.9055
Barbados,BRB,1954,15.286700000000003
Barbados,BRB,1955,13.812000000000001
Barbados,BRB,1956,12.481000000000002
Barbados,BRB,1957,11.2916
Barbados,BRB,1958,10.241
Barbados,BRB,1959,9.3248
Barbados,BRB,1960,8.5363
Barbados,BRB,1961,7.8663
Barbados,BRB,1962,7.3019
Barbados,BRB,1963,6.8265
Barbados,BRB,1964,6.4221
Barbados,BRB,1965,6.0718000000000005
Barbados,BRB,1966,5.763000000000001
Barbados,BRB,1967,5.4879
Barbados,BRB,1968,5.237300000000001
Barbados,BRB,1969,4.9999
Barbados,BRB,1970,4.7672
Barbados,BRB,1971,4.535800000000001
Barbados,BRB,1972,4.309399999999999
Barbados,BRB,1973,4.0907
Barbados,BRB,1974,3.8784
Barbados,BRB,1975,3.6719000000000004
Barbados,BRB,1976,3.4715000000000007
Barbados,BRB,1977,3.2794000000000008
Barbados,BRB,1978,3.0975
Barbados,BRB,1979,2.9267000000000003
Barbados,BRB,1980,2.7686
Barbados,BRB,1981,2.6249000000000002
Barbados,BRB,1982,2.4958000000000005
Barbados,BRB,1983,2.3804000000000003
Barbados,BRB,1984,2.2775
Barbados,BRB,1985,2.1844
Barbados,BRB,1986,2.0979
Barbados,BRB,1987,2.0155000000000003
Barbados,BRB,1988,1.9354
Barbados,BRB,1989,1.8572
Barbados,BRB,1990,1.7816
Barbados,BRB,1991,1.7103
Barbados,BRB,1992,1.6461
Barbados,BRB,1993,1.5914000000000001
Barbados,BRB,1994,1.5471
Barbados,BRB,1995,1.5148000000000001
Barbados,BRB,1996,1.4955
Barbados,BRB,1997,1.4880000000000002
Barbados,BRB,1998,1.4901
Barbados,BRB,1999,1.4997
Barbados,BRB,2000,1.5136
Barbados,BRB,2001,1.5287000000000002
Barbados,BRB,2002,1.5423
Barbados,BRB,2003,1.5517000000000003
Barbados,BRB,2004,1.5552000000000001
Barbados,BRB,2005,1.5517000000000003
Barbados,BRB,2006,1.5410000000000001
Barbados,BRB,2007,1.5251000000000001
Barbados,BRB,2008,1.5054
Barbados,BRB,2009,1.4824000000000002
Barbados,BRB,2010,1.4565000000000001
Barbados,BRB,2011,1.4276
Barbados,BRB,2012,1.3961
Barbados,BRB,2013,1.3627000000000002
Barbados,BRB,2014,1.3282
Barbados,BRB,2015,1.2938
Barbados,BRB,2016,1.2607000000000002
Barbados,BRB,2017,1.2295
Barbados,BRB,2018,1.2006
Barbados,BRB,2019,1.1741
Belarus,BLR,1950,15.741
Belarus,BLR,1951,14.927700000000002
Belarus,BLR,1952,13.3655
Belarus,BLR,1953,11.9326
Belarus,BLR,1954,10.629000000000001
Belarus,BLR,1955,9.4543
Belarus,BLR,1956,8.4073
Belarus,BLR,1957,7.485200000000001
Belarus,BLR,1958,6.683
Belarus,BLR,1959,5.993
Belarus,BLR,1960,5.4047
Belarus,BLR,1961,4.906000000000001
Belarus,BLR,1962,4.4824
Belarus,BLR,1963,4.1194
Belarus,BLR,1964,3.8044000000000007
Belarus,BLR,1965,3.5294000000000008
Belarus,BLR,1966,3.2920000000000003
Belarus,BLR,1967,3.0948
Belarus,BLR,1968,2.9372000000000003
Belarus,BLR,1969,2.8136
Belarus,BLR,1970,2.7208000000000006
Belarus,BLR,1971,2.6578000000000004
Belarus,BLR,1972,2.6219
Belarus,BLR,1973,2.6077
Belarus,BLR,1974,2.6074
Belarus,BLR,1975,2.6115
Belarus,BLR,1976,2.6115
Belarus,BLR,1977,2.6024000000000003
Belarus,BLR,1978,2.5806
Belarus,BLR,1979,2.5433000000000003
Belarus,BLR,1980,2.4899000000000004
Belarus,BLR,1981,2.4226
Belarus,BLR,1982,2.3478000000000003
Belarus,BLR,1983,2.2715
Belarus,BLR,1984,2.1969000000000003
Belarus,BLR,1985,2.1267
Belarus,BLR,1986,2.0627
Belarus,BLR,1987,2.0049
Belarus,BLR,1988,1.9533000000000003
Belarus,BLR,1989,1.909
Belarus,BLR,1990,1.8747
Belarus,BLR,1991,1.8533000000000002
Belarus,BLR,1992,1.8436000000000001
Belarus,BLR,1993,1.8422
Belarus,BLR,1994,1.8445999999999998
Belarus,BLR,1995,1.8422
Belarus,BLR,1996,1.8254000000000001
Belarus,BLR,1997,1.7881
Belarus,BLR,1998,1.7272000000000003
Belarus,BLR,1999,1.643
Belarus,BLR,2000,1.5395
Belarus,BLR,2001,1.4237000000000002
Belarus,BLR,2002,1.3056
Belarus,BLR,2003,1.1932
Belarus,BLR,2004,1.0902
Belarus,BLR,2005,0.9975
Belarus,BLR,2006,0.9130000000000001
Belarus,BLR,2007,0.8322000000000002
Belarus,BLR,2008,0.7526
Belarus,BLR,2009,0.6749
Belarus,BLR,2010,0.6016
Belarus,BLR,2011,0.5365000000000001
Belarus,BLR,2012,0.4824
Belarus,BLR,2013,0.44070000000000004
Belarus,BLR,2014,0.4111000000000001
Belarus,BLR,2015,0.39210000000000006
Belarus,BLR,2016,0.3808
Belarus,BLR,2017,0.3735
Belarus,BLR,2018,0.3668
Belarus,BLR,2019,0.359
Belgium,BEL,1950,5.6496
Belgium,BEL,1951,5.510300000000001
Belgium,BEL,1952,5.2372000000000005
Belgium,BEL,1953,4.974800000000001
Belgium,BEL,1954,4.723300000000001
Belgium,BEL,1955,4.4827
Belgium,BEL,1956,4.2533
Belgium,BEL,1957,4.0355
Belgium,BEL,1958,3.8298000000000005
Belgium,BEL,1959,3.6375
Belgium,BEL,1960,3.4597
Belgium,BEL,1961,3.2975000000000003
Belgium,BEL,1962,3.1516
Belgium,BEL,1963,3.0216
Belgium,BEL,1964,2.9057
Belgium,BEL,1965,2.8021000000000003
Belgium,BEL,1966,2.7084
Belgium,BEL,1967,2.6214000000000004
Belgium,BEL,1968,2.5377
Belgium,BEL,1969,2.4545000000000003
Belgium,BEL,1970,2.3688000000000002
Belgium,BEL,1971,2.2783
Belgium,BEL,1972,2.1834000000000002
Belgium,BEL,1973,2.0849
Belgium,BEL,1974,1.9836
Belgium,BEL,1975,1.8813
Belgium,BEL,1976,1.7804000000000002
Belgium,BEL,1977,1.6835000000000002
Belgium,BEL,1978,1.593
Belgium,BEL,1979,1.5102000000000002
Belgium,BEL,1980,1.4359000000000002
Belgium,BEL,1981,1.37
Belgium,BEL,1982,1.3113000000000001
Belgium,BEL,1983,1.2581
Belgium,BEL,1984,1.2097000000000002
Belgium,BEL,1985,1.1660000000000001
Belgium,BEL,1986,1.1268
Belgium,BEL,1987,1.0916
Belgium,BEL,1988,1.0592000000000001
Belgium,BEL,1989,1.0283
Belgium,BEL,1990,0.9963
Belgium,BEL,1991,0.9603999999999999
Belgium,BEL,1992,0.9197000000000002
Belgium,BEL,1993,0.8741
Belgium,BEL,1994,0.8242000000000002
Belgium,BEL,1995,0.7721
Belgium,BEL,1996,0.7205
Belgium,BEL,1997,0.6727000000000001
Belgium,BEL,1998,0.6309
Belgium,BEL,1999,0.5962999999999999
Belgium,BEL,2000,0.5689000000000001
