Country,Code,Year,BirthRate,MortalityRate,LifeExpectancy,GDPPerCapita,Population
Armenia,ARM,2007,14.855,0.96,71.388,3846,2969671
Armenia,ARM,2008,15.08,0.93,71.605,3870,3044201
Armenia,ARM,2009,15.233,0.91,71.76,3894,3124892
Armenia,ARM,2010,15.304,0.88,71.843,3920,3200972
Armenia,ARM,2011,15.297,0.84,71.86,3948,3257913
Armenia,ARM,2012,15.232,0.8,71.836,3983,3286070
Armenia,ARM,2013,15.125,0.76,71.803,2942.1006,3280397
Armenia,ARM,2014,14.979,0.71,71.802,2841.7652,3245887
Armenia,ARM,2015,14.795,0.67,71.86,3137.0239,3195196
Armenia,ARM,2016,14.568,0.63,71.992,3399.7102,3146518
Armenia,ARM,2017,14.298,0.6,72.205,3666.6506,3112923
Armenia,ARM,2018,13.987,0.58,72.495,3965.6853,3098699
Armenia,ARM,2019,13.646,0.56,72.838,3526.9856,3099747
Armenia,ARM,2020,13.281,0.54,73.208,3873.3732,3110699
Australia,AUS,1950,22.805,1.03,42.087,2176,8872250
Australia,AUS,1951,22.873,1,42.282,2147,9023263
Australia,AUS,1952,22.985,0.97,42.677,2193,9186150
Australia,AUS,1953,23.049,0.94,43.081,2182,9364381
Australia,AUS,1954,23.065,0.91,43.494,2291,9560147
Australia,AUS,1955,23.032,0.88,43.916,2303,9774280
Australia,AUS,1956,22.951,0.84,44.347,2475,10006145
Australia,AUS,1957,22.822,0.8,44.786,2699,10253777
Australia,AUS,1958,22.649,0.76,45.232,2740,10514077
Australia,AUS,1959,22.435,0.73,45.684,3178,10783228
Australia,AUS,1960,22.183,0.7,46.141,3328,11057864
Australia,AUS,1961,21.899,0.68,46.599,2868,11336336
Australia,AUS,1962,21.593,0.67,47.056,2284,11619828
Australia,AUS,1963,21.274,0.66,47.509,2818,11912800
Australia,AUS,1964,20.954,0.65,47.958,2879,12221675
Australia,AUS,1965,20.652,0.63,48.394,2981,12550880
Australia,AUS,1966,20.391,0.62,48.811,2750,12902626
Australia,AUS,1967,20.174,0.61,49.21,2907,13275020
Australia,AUS,1968,19.993,0.59,49.597,3151,13663581
Australia,AUS,1969,19.834,17.36,49.982,3355,14061724
Australia,AUS,1970,19.656,16.92,50.372,3585,14464992
Australia,AUS,1971,19.408,16.52,50.773,3188,14872253
Australia,AUS,1972,19.059,16.16,51.201,3746,15285992
Australia,AUS,1973,18.601,15.84,51.676,3757,15709831
Australia,AUS,1974,18.048,15.56,52.218,3870,16149018
Australia,AUS,1975,17.444,15.33,52.866,4020,16607705
Australia,AUS,1976,16.85,15.16,53.661,4157,17085799
Australia,AUS,1977,16.328,15.03,54.609,4398,17582899
Australia,AUS,1978,15.922,14.93,55.7,4812,18102266
Australia,AUS,1979,15.646,14.87,56.909,5088,18647801
Australia,AUS,1980,15.493,14.82,58.198,5024,19221659
Australia,AUS,1981,15.435,14.76,59.519,4991,19824297
Australia,AUS,1982,15.42,14.7,60.813,5145,20452901
Australia,AUS,1983,15.407,14.61,62.029,5243,21101875
Australia,AUS,1984,15.377,14.48,63.13,5361,21763578
Australia,AUS,1985,15.324,14.32,64.087,5469,22431507
Australia,AUS,1986,15.255,14.11,64.884,5262,23102386
Australia,AUS,1987,15.184,13.88,65.545,5088,23774287
Australia,AUS,1988,15.122,13.63,66.097,4850,24443472
Australia,AUS,1989,15.062,13.35,66.554,4889,25106192
Australia,AUS,1990,14.993,13.07,66.938,4697,25758872
Australia,AUS,1991,14.9,12.77,67.27,4708.2319,26400468
Australia,AUS,1992,14.773,12.45,67.575,4850.2233,27028330
Australia,AUS,1993,14.607,12.12,67.877,4816.9236,27635517
Australia,AUS,1994,14.404,11.79,68.194,4856.9854,28213777
Australia,AUS,1995,14.17,11.43,68.54,5142.384,28757788
Australia,AUS,1996,13.911,11.07,68.919,5451.6344,29266415
Australia,AUS,1997,13.645,10.71,69.323,5638.4802,29742980
Australia,AUS,1998,13.392,10.34,69.745,6069.7773,30192750
Australia,AUS,1999,13.167,9.97,70.183,6421.5085,30623406
Australia,AUS,2000,12.998,9.59,70.64,6834.5539,31042238
Australia,AUS,2001,12.908,9.22,71.116,7218.2458,31451513
Australia,AUS,2002,12.9,8.84,71.605,7814.8382,31855110
Australia,AUS,2003,12.97,8.47,72.101,8590.1775,32264159
Australia,AUS,2004,13.103,8.1,72.594,9182.2942,32692153
Australia,AUS,2005,13.276,7.73,73.072,9969.6226,33149720
Australia,AUS,2006,13.453,7.37,73.521,10385.7791,33641007
Australia,AUS,2007,13.603,7.01,73.936,10974.7423,34166976
Australia,AUS,2008,13.699,6.67,74.311,11475.0024,34730604
Australia,AUS,2009,13.732,6.34,74.644,11907.0215,35333882
Australia,AUS,2010,13.7,6.03,74.938,12587.7443,35977451
Australia,AUS,2011,13.616,5.73,75.199,13204,36661438
Australia,AUS,2012,13.506,5.46,75.436,13379,37383899
Australia,AUS,2013,13.39,5.2,75.661,13494,38140135
Australia,AUS,2014,13.274,4.95,75.878,13744,38923688
Australia,AUS,2015,13.162,4.71,76.09,14004,39728020
Australia,AUS,2016,13.05,4.48,76.298,14331,40551398
Australia,AUS,2017,12.93,4.26,76.499,14267.2306,41389174
Australia,AUS,2018,12.797,4.05,76.693,14228.025,42228415
Australia,AUS,2019,12.653,3.86,76.88,,43053054
Australia,AUS,2020,12.499,3.68,,685,2686052
Austria,AUT,1950,13.866,1.52,,,2752781
Austria,AUT,1951,14.173,1.47,,,2757748
Austria,AUT,1952,14.773,1.42,,,2762725
Austria,AUT,1953,15.341,1.37,,,2767711
Austria,AUT,1954,15.877,1.32,,,2772705
Austria,AUT,1955,16.38,1.27,,,2777709
Austria,AUT,1956,16.85,1.23,,,2782722
Austria,AUT,1957,17.283,1.22,,,2787744
Austria,AUT,1958,17.673,1.21,,,2792774
Austria,AUT,1959,18.011,1.22,,,2797814
Austria,AUT,1960,18.286,1.23,,,2802863
Austria,AUT,1961,18.485,1.24,,,2807921
Austria,AUT,1962,18.594,1.24,,,2812989
Austria,AUT,1963,18.603,1.22,,,2818065
Austria,AUT,1964,18.505,1.18,,,2823150
Austria,AUT,1965,18.286,1.13,,,2828245
Austria,AUT,1966,17.935,1.07,,,2838059
Austria,AUT,1967,17.462,0.99,,,2852648
Austria,AUT,1968,16.888,0.91,,,2871698
Austria,AUT,1969,16.237,0.84,,,2895631
Austria,AUT,1970,15.537,0.77,,,2924503
Austria,AUT,1971,14.814,0.71,,,2953663
Austria,AUT,1972,14.098,0.65,,,2983114
Austria,AUT,1973,13.422,0.6,,,3012858
Austria,AUT,1974,12.815,0.55,,,3042898
Austria,AUT,1975,12.31,0.5,,,3073238
Austria,AUT,1976,11.932,0.46,,,3103881
Austria,AUT,1977,11.676,0.42,,,3134829
Austria,AUT,1978,11.527,0.39,,,3166085
Austria,AUT,1979,11.472,0.36,,,3197653
Austria,AUT,1980,11.483,0.34,,,3229536
Austria,AUT,1981,11.523,0.32,,,3261737
Austria,AUT,1982,11.556,0.3,,,3294259
Austria,AUT,1983,11.561,0.29,,,3327104
Austria,AUT,1984,11.526,0.27,,,3360278
Austria,AUT,1985,11.463,0.26,,,3393782
Austria,AUT,1986,11.398,0.24,,,3427620
Austria,AUT,1987,11.361,2.93,,,3496311
Austria,AUT,1988,11.367,2.81,,,3531171
Austria,AUT,1989,11.41,2.7,,,3566379
Austria,AUT,1990,11.469,2.59,,,3601937
Austria,AUT,1991,11.512,2.49,,,3637850
Austria,AUT,1992,11.507,2.4,,,3674121
Austria,AUT,1993,11.435,2.32,,,3710754
Austria,AUT,1994,11.293,2.25,,,3747752
Austria,AUT,1995,11.088,2.19,,,3785118
Austria,AUT,1996,10.84,2.13,,,3822857
Austria,AUT,1997,10.578,2.06,,,3860973
Austria,AUT,1998,10.329,1.97,,,3899468
Austria,AUT,1999,10.106,1.87,,,3938347
Austria,AUT,2000,9.918,1.77,,,3977614
Austria,AUT,2001,9.765,1.67,,,4017272
Austria,AUT,2002,9.637,1.58,,,4057326
Austria,AUT,2003,9.529,1.49,,,4097778
Austria,AUT,2004,9.439,1.41,,,4138634
Austria,AUT,2005,9.369,1.35,,,4179601
Austria,AUT,2006,9.318,1.29,,,4220676
Austria,AUT,2007,9.286,1.23,,,4261859
Austria,AUT,2008,9.274,1.17,,,4303146
Austria,AUT,2009,9.28,1.12,,,4344537
Austria,AUT,2010,9.306,1.07,,,4386326
Austria,AUT,2011,9.353,1.02,,,4428517
Austria,AUT,2012,9.422,0.98,,,4471114
Austria,AUT,2013,9.507,0.95,,,4514120
Austria,AUT,2014,9.602,0.92,,,4557540
Austria,AUT,2015,9.701,0.89,,,4607453
Austria,AUT,2016,9.795,0.86,,,4664019
Austria,AUT,2017,9.878,0.83,,,4727402
Austria,AUT,2018,9.943,0.81,,,4797767
Austria,AUT,2019,9.987,0.77,,,4875283
Austria,AUT,2020,10.006,0.73,,,4954052
Azerbaijan,AZE,1950,37.121,0.68,,,5034093
Azerbaijan,AZE,1951,37.841,0.63,,,5115427
Azerbaijan,AZE,1952,39.231,0.59,,,5198076
Azerbaijan,AZE,1953,40.523,0.55,,,5282059
Azerbaijan,AZE,1954,41.719,0.52,,,5355149
Azerbaijan,AZE,1955,42.812,0.5,,,5417110
Azerbaijan,AZE,1956,43.79,0.48,,,5467704
Azerbaijan,AZE,1957,44.635,0.46,,,5506688
Azerbaijan,AZE,1958,45.314,0.44,,,5561073
Azerbaijan,AZE,1959,45.768,0.43,,,5588466
Azerbaijan,AZE,1960,45.931,0.41,,,5615995
Azerbaijan,AZE,1961,45.741,0.4,,,5643659
Azerbaijan,AZE,1962,45.15,0.39,,,5672196
Azerbaijan,AZE,1963,44.147,0.39,,,5707777
Azerbaijan,AZE,1964,42.774,0.38,,,5750516
Azerbaijan,AZE,1965,41.099,0.37,,,5800524
Azerbaijan,AZE,1966,39.22,0.36,,,5857917
Azerbaijan,AZE,1967,37.266,0.36,,,5988425
Azerbaijan,AZE,1968,35.358,0.35,,,6054766
Azerbaijan,AZE,1969,33.583,0.34,,,6121841
Azerbaijan,AZE,1970,32.003,0.33,,,6189659
Azerbaijan,AZE,1971,30.639,0.32,,,6258229
Azerbaijan,AZE,1972,29.459,0.31,,,6336013
Azerbaijan,AZE,1973,28.443,0.29,,,6423262
Azerbaijan,AZE,1974,27.604,0.28,,,6520235
Azerbaijan,AZE,1975,26.959,0.27,,,6627192
Azerbaijan,AZE,1976,26.524,7.84,,,6863688
Azerbaijan,AZE,1977,26.291,7.55,,,6985082
Azerbaijan,AZE,1978,26.236,7.26,,,7108623
Azerbaijan,AZE,1979,26.34,6.97,,,7234349
Azerbaijan,AZE,1980,26.591,6.71,,,7362298
Azerbaijan,AZE,1981,26.986,6.47,,,7488450
Azerbaijan,AZE,1982,27.49,6.25,,,7612711
Azerbaijan,AZE,1983,28.051,6.03,,,7734985
Azerbaijan,AZE,1984,28.606,5.82,,,7855176
Azerbaijan,AZE,1985,29.082,5.63,,,8092960
Azerbaijan,AZE,1986,29.408,5.44,,,8214538
Azerbaijan,AZE,1987,29.545,5.27,,,8337943
Azerbaijan,AZE,1988,29.462,5.1,,,8463201
Azerbaijan,AZE,1989,29.134,4.94,,,8590341
Azerbaijan,AZE,1990,28.538,4.77,,,8726599
Azerbaijan,AZE,1991,27.666,4.6,,,43851043
Azerbaijan,AZE,1992,26.57,4.43,,,44616626
Azerbaijan,AZE,1993,25.319,4.25,63.775,,18941
Azerbaijan,AZE,1994,23.972,4.06,63.901,,19287
Azerbaijan,AZE,1995,22.6,3.88,64.159,,19546
Azerbaijan,AZE,1996,21.268,3.68,64.425,,19699
Azerbaijan,AZE,1997,20.029,3.49,64.701,,19758
Azerbaijan,AZE,1998,18.928,3.3,64.985,,19748
Azerbaijan,AZE,1999,18.006,3.12,65.27,,19712
Azerbaijan,AZE,2000,17.286,2.95,65.55,,19671
Azerbaijan,AZE,2001,16.768,2.79,65.813,,19690
Azerbaijan,AZE,2002,16.416,2.65,66.033,,19827
Azerbaijan,AZE,2003,16.198,2.52,66.187,,20127
Azerbaijan,AZE,2004,16.103,2.41,66.251,,20605
Azerbaijan,AZE,2005,16.14,2.31,66.213,,21246
Azerbaijan,AZE,2006,16.327,2.23,66.079,,22029
Azerbaijan,AZE,2007,16.657,2.14,65.876,,22850
Azerbaijan,AZE,2008,17.097,2.07,65.671,,23675
Azerbaijan,AZE,2009,17.599,2,65.544,,24473
Azerbaijan,AZE,2010,18.094,1.94,65.557,,25235
Azerbaijan,AZE,2011,18.509,1.89,65.742,,25980
Azerbaijan,AZE,2012,18.788,1.85,66.1,,26698
Azerbaijan,AZE,2013,18.895,1.81,66.601,,27362
Azerbaijan,AZE,2014,18.809,1.79,67.185,,27982
Azerbaijan,AZE,2015,18.525,1.76,67.772,,28564
Azerbaijan,AZE,2016,18.061,1.73,68.299,,29103
Azerbaijan,AZE,2017,17.477,1.7,68.735,,29595
Azerbaijan,AZE,2018,16.831,1.66,69.071,,30045
Azerbaijan,AZE,2019,16.161,1.62,69.319,,30455
Azerbaijan,AZE,2020,15.498,1.57,69.517,,30834
Bahamas,BHS,1950,33.663,1.52,69.697,,31262
Bahamas,BHS,1951,33.638,1.45,69.867,,31842
Bahamas,BHS,1952,33.616,1.39,70.033,,32648
Bahamas,BHS,1953,33.65,1.32,70.194,,33697
Bahamas,BHS,1954,33.74,1.25,70.344,,34969
Bahamas,BHS,1955,33.882,1.18,70.479,,36413
Bahamas,BHS,1956,34.059,1.12,70.597,,37946
Bahamas,BHS,1957,34.249,1.06,70.7,,39521
Bahamas,BHS,1958,34.415,18.5,70.786,,41114
Bahamas,BHS,1959,34.485,18.2,70.856,,42741
Bahamas,BHS,1960,34.38,17.88,70.912,,44346
Bahamas,BHS,1961,34.029,17.56,70.958,,45894
Bahamas,BHS,1962,33.377,17.24,70.996,,47351
Bahamas,BHS,1963,32.417,16.93,71.03,,48682
Bahamas,BHS,1964,31.205,16.62,71.063,,49900
Bahamas,BHS,1965,29.877,16.32,71.097,,51025
Bahamas,BHS,1966,28.613,16.04,71.132,,52099
Bahamas,BHS,1967,27.571,15.77,71.163,,53158
Bahamas,BHS,1968,26.85,15.51,71.183,,54209
Bahamas,BHS,1969,26.474,15.26,71.19,,55227
Bahamas,BHS,1970,26.38,14.99,71.186,,56180
Bahamas,BHS,1971,26.441,14.71,71.179,,57049
Bahamas,BHS,1972,26.492,14.41,71.184,,57816
Bahamas,BHS,1973,26.423,14.11,71.222,,58496
Bahamas,BHS,1974,26.211,13.79,71.305,,59077
Bahamas,BHS,1975,25.909,13.49,71.439,,59495
Bahamas,BHS,1976,25.626,13.2,71.624,,59684
Bahamas,BHS,1977,25.475,12.94,71.853,,59557
Bahamas,BHS,1978,25.519,12.7,72.116,,59109
Bahamas,BHS,1979,25.745,12.48,72.392,,58367
Bahamas,BHS,1980,26.075,12.26,72.661,,57490
Bahamas,BHS,1981,26.387,12.05,72.911,,56675
Bahamas,BHS,1982,26.562,11.85,73.126,,56084
Bahamas,BHS,1983,26.525,11.64,73.295,,55755
Bahamas,BHS,1984,26.261,11.44,73.419,,55669
Bahamas,BHS,1985,25.819,11.22,73.506,,55717
Bahamas,BHS,1986,25.289,11.01,73.559,,55791
Bahamas,BHS,1987,24.784,10.79,73.588,,55806
Bahamas,BHS,1988,24.379,10.57,73.609,,55739
Bahamas,BHS,1989,24.09,10.34,73.636,,55617
Bahamas,BHS,1990,23.892,10.12,73.679,,55461
Bahamas,BHS,1991,23.73,9.91,73.745,,55312
Bahamas,BHS,1992,23.52,9.71,,,1
Bahamas,BHS,1993,23.199,9.52,,,2
Bahamas,BHS,1994,22.743,9.33,,,4
Bahamas,BHS,1995,22.131,9.16,,,6
Bahamas,BHS,1996,21.357,8.98,,,9
Bahamas,BHS,1997,20.464,8.8,,,13
Bahamas,BHS,1998,19.507,8.61,,,20
Bahamas,BHS,1999,18.532,8.43,,,31
Bahamas,BHS,2000,17.609,8.24,,,46
Bahamas,BHS,2001,16.811,8.06,,,70
Bahamas,BHS,2002,16.177,7.89,,,105
Bahamas,BHS,2003,15.724,7.73,,,157
Bahamas,BHS,2004,15.451,7.58,,,236
Bahamas,BHS,2005,15.33,7.44,,,355
Bahamas,BHS,2006,15.306,7.31,,,533
Bahamas,BHS,2007,15.307,7.18,,,799
Bahamas,BHS,2008,15.276,7.06,,,1199
Bahamas,BHS,2009,15.19,6.93,,,1799
Bahamas,BHS,2010,15.045,6.81,,,1894
Bahamas,BHS,2011,14.855,6.68,,,1993
Bahamas,BHS,2012,14.659,6.55,,,2098
Bahamas,BHS,2013,14.485,6.43,,,2209
Bahamas,BHS,2014,14.34,6.3,,,2325
Bahamas,BHS,2015,14.224,6.18,,,2447
Bahamas,BHS,2016,14.131,6.04,,,2576
Bahamas,BHS,2017,14.049,5.9,,,2712
Bahamas,BHS,2018,13.968,18.76,,,2854
Bahamas,BHS,2019,13.882,18.15,,,3005
Bahamas,BHS,2020,13.791,17.59,,,3163
Bahrain,BHR,1950,44.745,17.06,,,3339
Bahrain,BHR,1951,44.807,16.5,,,3524
Bahrain,BHR,1952,44.937,15.96,,,3720
Bahrain,BHR,1953,45.076,15.43,,,3927
Bahrain,BHR,1954,45.223,14.93,,,4145
Bahrain,BHR,1955,45.377,14.46,,,4663
Bahrain,BHR,1956,45.534,13.99,,,5246
Bahrain,BHR,1957,45.687,13.53,,,5902
Bahrain,BHR,1958,45.82,13.05,,,6639
Bahrain,BHR,1959,45.912,12.59,,,7469
Bahrain,BHR,1960,45.934,12.13,,,8963
Bahrain,BHR,1961,45.855,11.7,,,10756
Bahrain,BHR,1962,45.645,11.27,,,12908
Bahrain,BHR,1963,45.28,10.85,,,55197
Bahrain,BHR,1964,44.749,10.45,,,55103
Bahrain,BHR,1965,44.032,10.05,34.8,,
Bahrain,BHR,1966,43.115,9.66,34.8,,
Bahrain,BHR,1967,42.029,9.28,35.1,,
Bahrain,BHR,1968,40.822,8.91,35.1,,
Bahrain,BHR,1969,39.545,8.56,41,,
Bahrain,BHR,1970,38.264,8.22,45.1,,
Bahrain,BHR,1971,37.045,7.89,59.30469677,,
Bahrain,BHR,1972,35.941,7.56,59.46994456,,
Bahrain,BHR,1973,34.991,7.24,59.85612063,,
Bahrain,BHR,1974,34.224,6.92,60.23429871,,
Bahrain,BHR,1975,33.658,6.61,60.60279722,,
Bahrain,BHR,1976,33.293,6.31,60.95963613,,
Bahrain,BHR,1977,33.082,6.02,61.30299762,,
Bahrain,BHR,1978,32.974,5.74,61.63176706,,
Bahrain,BHR,1979,32.934,5.47,61.94457224,,
Bahrain,BHR,1980,32.931,5.21,62.23971836,,
Bahrain,BHR,1981,32.938,4.95,62.51586761,,
Bahrain,BHR,1982,32.931,4.7,62.77254009,,
Bahrain,BHR,1983,32.882,4.46,63.01148094,,
Bahrain,BHR,1984,32.757,4.22,63.23578485,,
Bahrain,BHR,1985,32.514,4,63.45157331,,
Bahrain,BHR,1986,32.122,3.78,63.66625528,,
Bahrain,BHR,1987,31.58,3.58,63.88622618,,
Bahrain,BHR,1988,30.902,3.4,64.11691127,,
Bahrain,BHR,1989,30.105,3.23,64.36515254,,
Bahrain,BHR,1990,29.217,3.09,64.63369933,,
Bahrain,BHR,1991,28.276,2.96,64.92574088,,
Bahrain,BHR,1992,27.328,2.85,65.24267958,,
Bahrain,BHR,1993,26.412,2.74,65.58026746,,
Bahrain,BHR,1994,25.553,2.64,65.93072577,,
Bahrain,BHR,1995,24.77,2.55,66.28955265,,
Bahrain,BHR,1996,24.069,2.47,66.65087235,,
Bahrain,BHR,1997,23.431,2.38,67.00899463,,
Bahrain,BHR,1998,22.835,17.38,67.35940074,,
Bahrain,BHR,1999,22.271,17.07,67.69830141,,
Bahrain,BHR,2000,21.722,16.76,68.02206614,,
Bahrain,BHR,2001,21.166,16.45,68.32929356,,
Bahrain,BHR,2002,20.591,16.15,68.61703445,,
Bahrain,BHR,2003,19.996,15.83,68.89015226,,
Bahrain,BHR,2004,19.385,15.52,69.1519207,,
Bahrain,BHR,2005,18.778,15.2,69.40474575,,
Bahrain,BHR,2006,18.203,14.89,69.65325858,,
Bahrain,BHR,2007,17.685,14.56,69.90010634,,
Bahrain,BHR,2008,17.239,14.24,70.14853528,,
Bahrain,BHR,2009,16.863,13.91,70.40128342,,
Bahrain,BHR,2010,16.547,13.58,70.65779572,,
Bahrain,BHR,2011,16.271,13.24,70.92044409,,
Bahrain,BHR,2012,16.005,12.9,71.18773869,,
Bahrain,BHR,2013,15.727,12.56,71.45792226,,
Bahrain,BHR,2014,15.426,12.23,71.72880883,,
Bahrain,BHR,2015,15.096,11.91,71.99914275,,
Bahrain,BHR,2016,14.738,11.6,72.26824757,,
Bahrain,BHR,2017,14.365,11.31,72.53597252,,
Bahrain,BHR,2018,13.99,11.04,72.8009705,,
Bahrain,BHR,2019,13.622,10.79,73.06324586,,
Bahrain,BHR,2020,13.269,10.54,73.32034347,,
Bangladesh,BGD,1950,44.868,10.3,73.57207701,,
Bangladesh,BGD,1951,45.188,10.05,73.81901117,,
Bangladesh,BGD,1952,45.797,9.79,74.06140216,,
Bangladesh,BGD,1953,46.339,9.52,74.29901207,,
Bangladesh,BGD,1954,46.814,9.25,74.53184348,,
Bangladesh,BGD,1955,47.224,8.96,74.75972955,,
Bangladesh,BGD,1956,47.569,8.68,74.98255907,,
Bangladesh,BGD,1957,47.849,8.39,75.19889267,,
Bangladesh,BGD,1958,48.068,8.11,75.40791766,,
Bangladesh,BGD,1959,48.23,7.83,75.6064355,,
Bangladesh,BGD,1960,48.34,7.56,75.79106424,,
Bangladesh,BGD,1961,48.403,7.28,75.95720977,,
Bangladesh,BGD,1962,48.426,7,76.10318017,,
Bangladesh,BGD,1963,48.412,6.72,76.23112521,,
Bangladesh,BGD,1964,48.364,6.44,76.34333386,,
Bangladesh,BGD,1965,48.28,6.15,76.44286453,,
Bangladesh,BGD,1966,48.157,5.86,76.53703933,,
Bangladesh,BGD,1967,47.989,5.58,76.62993096,,
Bangladesh,BGD,1968,47.775,5.3,76.72842701,,
Bangladesh,BGD,1969,47.517,5.03,76.83538896,,
Bangladesh,BGD,1970,47.217,4.77,62.151,,6198
Bangladesh,BGD,1971,46.879,4.53,62.639,,6693
Bangladesh,BGD,1972,46.511,4.29,63.588,,7251
Bangladesh,BGD,1973,46.117,4.07,64.483,,7859
Bangladesh,BGD,1974,45.704,3.85,65.324,,8533
Bangladesh,BGD,1975,45.279,3.65,66.111,,9231
Bangladesh,BGD,1976,44.852,3.46,66.844,,9984
Bangladesh,BGD,1977,44.421,3.27,67.522,,10778
Bangladesh,BGD,1978,43.981,3.1,68.145,,11614
Bangladesh,BGD,1979,43.525,2.94,68.713,,12495
Bangladesh,BGD,1980,43.039,2.78,69.223,,13410
Bangladesh,BGD,1981,42.505,2.64,69.678,,14378
Bangladesh,BGD,1982,41.91,2.51,70.079,,15379
Bangladesh,BGD,1983,41.247,2.39,70.431,,16407
Bangladesh,BGD,1984,40.514,2.29,70.741,,17466
Bangladesh,BGD,1985,39.713,2.2,71.018,,18542
Bangladesh,BGD,1986,38.846,2.12,71.268,,19646
Bangladesh,BGD,1987,37.933,2.61,71.5,,20760
Bangladesh,BGD,1988,36.992,2.4,71.722,,21886
Bangladesh,BGD,1989,36.041,2.21,71.941,,23053
Bangladesh,BGD,1990,35.099,2.04,72.166,,24275
Bangladesh,BGD,1991,34.183,1.88,72.4,,25571
Bangladesh,BGD,1992,33.299,1.74,72.642,,26885
Bangladesh,BGD,1993,32.454,1.61,72.89,,28232
Bangladesh,BGD,1994,31.653,1.49,73.147,,29515
Bangladesh,BGD,1995,30.897,1.44,73.414,,30705
Bangladesh,BGD,1996,30.181,1.36,73.695,,31782
Bangladesh,BGD,1997,29.493,1.24,73.986,,32769
Bangladesh,BGD,1998,28.821,1.17,74.282,,33744
Bangladesh,BGD,1999,28.158,1.08,74.577,,34825
Bangladesh,BGD,2000,27.493,1.02,74.86,,36063
Bangladesh,BGD,2001,26.818,0.96,75.12,,37498
Bangladesh,BGD,2002,26.132,0.91,75.351,,39115
Bangladesh,BGD,2003,25.439,0.87,75.549,,40854
Bangladesh,BGD,2004,24.742,0.84,75.715,,42706
Bangladesh,BGD,2005,24.053,0.82,75.855,,44593
Bangladesh,BGD,2006,23.384,0.8,75.978,,46520
Bangladesh,BGD,2007,22.747,0.79,76.097,,48459
Bangladesh,BGD,2008,22.153,0.78,76.221,,50433
Bangladesh,BGD,2009,21.605,0.75,76.357,,52452
Bangladesh,BGD,2010,21.107,0.72,76.507,,54508
Bangladesh,BGD,2011,20.657,0.69,76.668,,56666
Bangladesh,BGD,2012,20.245,0.66,76.835,,58882
Bangladesh,BGD,2013,19.862,0.63,77.007,,60974
Bangladesh,BGD,2014,19.501,0.6,77.188,,62676
Bangladesh,BGD,2015,19.156,0.58,77.387,,63860
Bangladesh,BGD,2016,18.824,0.56,77.618,,64363
Bangladesh,BGD,2017,18.501,0.55,77.886,,64318
Bangladesh,BGD,2018,18.184,0.54,78.188,,64140
Bangladesh,BGD,2019,17.868,0.53,78.519,,64367
Bangladesh,BGD,2020,17.549,0.53,78.857,,65390
Barbados,BRB,1950,35.842,0.52,79.18,,67344
Barbados,BRB,1951,35.459,0.51,79.468,,70048
Barbados,BRB,1952,34.726,11.43,79.713,,73180
Barbados,BRB,1953,34.055,11.13,79.919,,76250
Barbados,BRB,1954,33.446,10.83,80.103,,78871
Barbados,BRB,1955,32.896,10.55,80.292,,80995
Barbados,BRB,1956,32.399,10.27,80.515,,82682
Barbados,BRB,1957,31.943,10.02,80.785,,83860
Barbados,BRB,1958,31.509,9.77,81.104,,84461
Barbados,BRB,1959,31.061,9.53,81.461,,84454
Barbados,BRB,1960,30.56,9.28,81.837,,83748
Barbados,BRB,1961,29.968,8.99,82.202,,82427
Barbados,BRB,1962,29.25,8.71,82.536,,80770
Barbados,BRB,1963,28.395,8.42,82.828,,79213
Barbados,BRB,1964,27.414,8.11,83.073,,77993
Barbados,BRB,1965,26.35,7.8,83.274,,77295
Barbados,BRB,1966,25.263,7.47,83.443,,76997
Barbados,BRB,1967,24.22,7.14,83.594,,77008
Barbados,BRB,1968,23.273,6.79,83.732,,77146
Barbados,BRB,1969,22.445,6.44,,,25
Barbados,BRB,1970,21.736,6.09,,,34
Barbados,BRB,1971,21.123,5.77,,,45
Barbados,BRB,1972,20.562,5.49,,,61
Barbados,BRB,1973,20.024,5.22,,,81
Barbados,BRB,1974,19.504,4.98,,,110
Barbados,BRB,1975,19.018,4.76,,,153
Barbados,BRB,1976,18.591,4.54,,,220
Barbados,BRB,1977,18.245,4.33,,,340
Barbados,BRB,1978,17.988,4.12,,,595
Barbados,BRB,1979,17.813,3.93,,,1219
Barbados,BRB,1980,17.698,3.76,,,1244
Barbados,BRB,1981,17.615,3.66,,,1269
Barbados,BRB,1982,17.529,3.62,,,1295
Barbados,BRB,1983,17.418,3.64,,,1321
Barbados,BRB,1984,17.268,3.69,,,1348
Barbados,BRB,1985,17.079,3.76,,,1376
Barbados,BRB,1986,16.859,3.84,,,1404
Barbados,BRB,1987,16.63,3.91,,,1433
Barbados,BRB,1988,16.407,3.72,,,1462
Barbados,BRB,1989,16.194,3.66,,,1492
Barbados,BRB,1990,15.988,3.58,,,1522
Barbados,BRB,1991,15.784,3.42,,,1553
Barbados,BRB,1992,15.574,3.2,,,1585
Barbados,BRB,1993,15.355,2.94,,,1617
Barbados,BRB,1994,15.126,2.74,,,1650
Barbados,BRB,1995,14.896,2.58,,,1684
Barbados,BRB,1996,14.672,2.42,,,1718
Barbados,BRB,1997,14.462,2.1,,,1809
Barbados,BRB,1998,14.27,2,,,1904
Barbados,BRB,1999,14.095,2.16,,,2004
Barbados,BRB,2000,13.934,2.26,,,2110
