,Country,Code,Year,Population (historical estimates),Alpha-2 code,Alpha-3 code,Numeric_code,ISO 3166-2
347,Albania,ALB,1851,505377,AL,ALB,8,ISO 3166-2:AL
348,Albania,ALB,1852,509789,AL,ALB,8,ISO 3166-2:AL
349,Albania,ALB,1853,514733,AL,ALB,8,ISO 3166-2:AL
350,Albania,ALB,1854,519724,AL,ALB,8,ISO 3166-2:AL
351,Albania,ALB,1855,524764,AL,ALB,8,ISO 3166-2:AL
352,Albania,ALB,1856,529853,AL,ALB,8,ISO 3166-2:AL
353,Albania,ALB,1857,534991,AL,ALB,8,ISO 3166-2:AL
354,Albania,ALB,1858,540179,AL,ALB,8,ISO 3166-2:AL
355,Albania,ALB,1859,545417,AL,ALB,8,ISO 3166-2:AL
356,Albania,ALB,1860,550706,AL,ALB,8,ISO 3166-2:AL
357,Albania,ALB,1861,556046,AL,ALB,8,ISO 3166-2:AL
358,Albania,ALB,1862,561438,AL,ALB,8,ISO 3166-2:AL
359,Albania,ALB,1863,566882,AL,ALB,8,ISO 3166-2:AL
360,Albania,ALB,1864,572378,AL,ALB,8,ISO 3166-2:AL
361,Albania,ALB,1865,577928,AL,ALB,8,ISO 3166-2:AL
362,Albania,ALB,1866,583532,AL,ALB,8,ISO 3166-2:AL
363,Albania,ALB,1867,589190,AL,ALB,8,ISO 3166-2:AL
364,Albania,ALB,1868,594903,AL,ALB,8,ISO 3166-2:AL
365,Albania,ALB,1869,600661,AL,ALB,8,ISO 3166-2:AL
366,Albania,ALB,1870,606465,AL,ALB,8,ISO 3166-2:AL
367,Albania,ALB,1871,612314,AL,ALB,8,ISO 3166-2:AL
368,Albania,ALB,1872,618209,AL,ALB,8,ISO 3166-2:AL
369,Albania,ALB,1873,624151,AL,ALB,8,ISO 3166-2:AL
370,Albania,ALB,1874,630149,AL,ALB,8,ISO 3166-2:AL
371,Albania,ALB,1875,636206,AL,ALB,8,ISO 3166-2:AL
372,Albania,ALB,1876,642320,AL,ALB,8,ISO 3166-2:AL
373,Albania,ALB,1877,648493,AL,ALB,8,ISO 3166-2:AL
374,Albania,ALB,1878,654726,AL,ALB,8,ISO 3166-2:AL
375,Albania,ALB,1879,661018,AL,ALB,8,ISO 3166-2:AL
376,Albania,ALB,1880,667371,AL,ALB,8,ISO 3166-2:AL
377,Albania,ALB,1881,673785,AL,ALB,8,ISO 3166-2:AL
378,Albania,ALB,1882,680260,AL,ALB,8,ISO 3166-2:AL
379,Albania,ALB,1883,686798,AL,ALB,8,ISO 3166-2:AL
380,Albania,ALB,1884,693398,AL,ALB,8,ISO 3166-2:AL
381,Albania,ALB,1885,700062,AL,ALB,8,ISO 3166-2:AL
382,Albania,ALB,1886,706789,AL,ALB,8,ISO 3166-2:AL
383,Albania,ALB,1887,713582,AL,ALB,8,ISO 3166-2:AL
384,Albania,ALB,1888,720439,AL,ALB,8,ISO 3166-2:AL
385,Albania,ALB,1889,727425,AL,ALB,8,ISO 3166-2:AL
386,Albania,ALB,1890,734542,AL,ALB,8,ISO 3166-2:AL
387,Albania,ALB,1891,741792,AL,ALB,8,ISO 3166-2:AL
388,Albania,ALB,1892,749176,AL,ALB,8,ISO 3166-2:AL
389,Albania,ALB,1893,756696,AL,ALB,8,ISO 3166-2:AL
390,Albania,ALB,1894,764292,AL,ALB,8,ISO 3166-2:AL
391,Albania,ALB,1895,771964,AL,ALB,8,ISO 3166-2:AL
392,Albania,ALB,1896,779713,AL,ALB,8,ISO 3166-2:AL
393,Albania,ALB,1897,787540,AL,ALB,8,ISO 3166-2:AL
394,Albania,ALB,1898,795445,AL,ALB,8,ISO 3166-2:AL
395,Albania,ALB,1899,803288,AL,ALB,8,ISO 3166-2:AL
396,Albania,ALB,1900,811069,AL,ALB,8,ISO 3166-2:AL
397,Albania,ALB,1901,818784,AL,ALB,8,ISO 3166-2:AL
398,Albania,ALB,1902,826432,AL,ALB,8,ISO 3166-2:AL
399,Albania,ALB,1903,834010,AL,ALB,8,ISO 3166-2:AL
400,Albania,ALB,1904,841658,AL,ALB,8,ISO 3166-2:AL
401,Albania,ALB,1905,849375,AL,ALB,8,ISO 3166-2:AL
402,Albania,ALB,1906,857164,AL,ALB,8,ISO 3166-2:AL
403,Albania,ALB,1907,865024,AL,ALB,8,ISO 3166-2:AL
404,Albania,ALB,1908,872955,AL,ALB,8,ISO 3166-2:AL
405,Albania,ALB,1909,880526,AL,ALB,8,ISO 3166-2:AL
406,Albania,ALB,1910,887729,AL,ALB,8,ISO 3166-2:AL
407,Albania,ALB,1911,894559,AL,ALB,8,ISO 3166-2:AL
408,Albania,ALB,1912,901008,AL,ALB,8,ISO 3166-2:AL
409,Albania,ALB,1913,907070,AL,ALB,8,ISO 3166-2:AL
410,Albania,ALB,1914,913173,AL,ALB,8,ISO 3166-2:AL
411,Albania,ALB,1915,919317,AL,ALB,8,ISO 3166-2:AL
412,Albania,ALB,1916,925502,AL,ALB,8,ISO 3166-2:AL
413,Albania,ALB,1917,931729,AL,ALB,8,ISO 3166-2:AL
414,Albania,ALB,1918,937735,AL,ALB,8,ISO 3166-2:AL
415,Albania,ALB,1919,943550,AL,ALB,8,ISO 3166-2:AL
416,Albania,ALB,1920,949173,AL,ALB,8,ISO 3166-2:AL
417,Albania,ALB,1921,954600,AL,ALB,8,ISO 3166-2:AL
418,Albania,ALB,1922,959829,AL,ALB,8,ISO 3166-2:AL
419,Albania,ALB,1923,964858,AL,ALB,8,ISO 3166-2:AL
420,Albania,ALB,1924,969914,AL,ALB,8,ISO 3166-2:AL
421,Albania,ALB,1925,974995,AL,ALB,8,ISO 3166-2:AL
422,Albania,ALB,1926,980104,AL,ALB,8,ISO 3166-2:AL
423,Albania,ALB,1927,985239,AL,ALB,8,ISO 3166-2:AL
424,Albania,ALB,1928,990401,AL,ALB,8,ISO 3166-2:AL
425,Albania,ALB,1929,996604,AL,ALB,8,ISO 3166-2:AL
426,Albania,ALB,1930,1003863,AL,ALB,8,ISO 3166-2:AL
427,Albania,ALB,1931,1012195,AL,ALB,8,ISO 3166-2:AL
428,Albania,ALB,1932,1021616,AL,ALB,8,ISO 3166-2:AL
429,Albania,ALB,1933,1032142,AL,ALB,8,ISO 3166-2:AL
430,Albania,ALB,1934,1042776,AL,ALB,8,ISO 3166-2:AL
431,Albania,ALB,1935,1053520,AL,ALB,8,ISO 3166-2:AL
432,Albania,ALB,1936,1064375,AL,ALB,8,ISO 3166-2:AL
433,Albania,ALB,1937,1075341,AL,ALB,8,ISO 3166-2:AL
434,Albania,ALB,1938,1086421,AL,ALB,8,ISO 3166-2:AL
435,Albania,ALB,1939,1098015,AL,ALB,8,ISO 3166-2:AL
436,Albania,ALB,1940,1110133,AL,ALB,8,ISO 3166-2:AL
437,Albania,ALB,1941,1122787,AL,ALB,8,ISO 3166-2:AL
438,Albania,ALB,1942,1135986,AL,ALB,8,ISO 3166-2:AL
439,Albania,ALB,1943,1149741,AL,ALB,8,ISO 3166-2:AL
440,Albania,ALB,1944,1163663,AL,ALB,8,ISO 3166-2:AL
441,Albania,ALB,1945,1177753,AL,ALB,8,ISO 3166-2:AL
442,Albania,ALB,1946,1192014,AL,ALB,8,ISO 3166-2:AL
443,Albania,ALB,1947,1206448,AL,ALB,8,ISO 3166-2:AL
444,Albania,ALB,1948,1221056,AL,ALB,8,ISO 3166-2:AL
445,Albania,ALB,1949,1239906,AL,ALB,8,ISO 3166-2:AL
446,Albania,ALB,1950,1263164,AL,ALB,8,ISO 3166-2:AL
447,Albania,ALB,1951,1287499,AL,ALB,8,ISO 3166-2:AL
448,Albania,ALB,1952,1316090,AL,ALB,8,ISO 3166-2:AL
449,Albania,ALB,1953,1348113,AL,ALB,8,ISO 3166-2:AL
450,Albania,ALB,1954,1382898,AL,ALB,8,ISO 3166-2:AL
451,Albania,ALB,1955,1419991,AL,ALB,8,ISO 3166-2:AL
452,Albania,ALB,1956,1459115,AL,ALB,8,ISO 3166-2:AL
453,Albania,ALB,1957,1500180,AL,ALB,8,ISO 3166-2:AL
454,Albania,ALB,1958,1543256,AL,ALB,8,ISO 3166-2:AL
455,Albania,ALB,1959,1588506,AL,ALB,8,ISO 3166-2:AL
456,Albania,ALB,1960,1636091,AL,ALB,8,ISO 3166-2:AL
457,Albania,ALB,1961,1685926,AL,ALB,8,ISO 3166-2:AL
458,Albania,ALB,1962,1737675,AL,ALB,8,ISO 3166-2:AL
459,Albania,ALB,1963,1790571,AL,ALB,8,ISO 3166-2:AL
460,Albania,ALB,1964,1843649,AL,ALB,8,ISO 3166-2:AL
461,Albania,ALB,1965,1896175,AL,ALB,8,ISO 3166-2:AL
462,Albania,ALB,1966,1947836,AL,ALB,8,ISO 3166-2:AL
463,Albania,ALB,1967,1998743,AL,ALB,8,ISO 3166-2:AL
464,Albania,ALB,1968,2049214,AL,ALB,8,ISO 3166-2:AL
465,Albania,ALB,1969,2099738,AL,ALB,8,ISO 3166-2:AL
466,Albania,ALB,1970,2150704,AL,ALB,8,ISO 3166-2:AL
467,Albania,ALB,1971,2202186,AL,ALB,8,ISO 3166-2:AL
468,Albania,ALB,1972,2254058,AL,ALB,8,ISO 3166-2:AL
469,Albania,ALB,1973,2306284,AL,ALB,8,ISO 3166-2:AL
470,Albania,ALB,1974,2358852,AL,ALB,8,ISO 3166-2:AL
471,Albania,ALB,1975,2411733,AL,ALB,8,ISO 3166-2:AL
472,Albania,ALB,1976,2464981,AL,ALB,8,ISO 3166-2:AL
473,Albania,ALB,1977,2518685,AL,ALB,8,ISO 3166-2:AL
474,Albania,ALB,1978,2572852,AL,ALB,8,ISO 3166-2:AL
475,Albania,ALB,1979,2627506,AL,ALB,8,ISO 3166-2:AL
476,Albania,ALB,1980,2682697,AL,ALB,8,ISO 3166-2:AL
477,Albania,ALB,1981,2737018,AL,ALB,8,ISO 3166-2:AL
478,Albania,ALB,1982,2790284,AL,ALB,8,ISO 3166-2:AL
479,Albania,ALB,1983,2844867,AL,ALB,8,ISO 3166-2:AL
480,Albania,ALB,1984,2904142,AL,ALB,8,ISO 3166-2:AL
481,Albania,ALB,1985,2969671,AL,ALB,8,ISO 3166-2:AL
482,Albania,ALB,1986,3044201,AL,ALB,8,ISO 3166-2:AL
483,Albania,ALB,1987,3124892,AL,ALB,8,ISO 3166-2:AL
484,Albania,ALB,1988,3200972,AL,ALB,8,ISO 3166-2:AL
485,Albania,ALB,1989,3257913,AL,ALB,8,ISO 3166-2:AL
486,Albania,ALB,1990,3286070,AL,ALB,8,ISO 3166-2:AL
487,Albania,ALB,1991,3280397,AL,ALB,8,ISO 3166-2:AL
488,Albania,ALB,1992,3245887,AL,ALB,8,ISO 3166-2:AL
489,Albania,ALB,1993,3195196,AL,ALB,8,ISO 3166-2:AL
490,Albania,ALB,1994,3146518,AL,ALB,8,ISO 3166-2:AL
491,Albania,ALB,1995,3112923,AL,ALB,8,ISO 3166-2:AL
492,Albania,ALB,1996,3098699,AL,ALB,8,ISO 3166-2:AL
493,Albania,ALB,1997,3099747,AL,ALB,8,ISO 3166-2:AL
494,Albania,ALB,1998,3110699,AL,ALB,8,ISO 3166-2:AL
495,Albania,ALB,1999,3122700,AL,ALB,8,ISO 3166-2:AL
496,Albania,ALB,2000,3129246,AL,ALB,8,ISO 3166-2:AL
497,Albania,ALB,2001,3129701,AL,ALB,8,ISO 3166-2:AL
498,Albania,ALB,2002,3126183,AL,ALB,8,ISO 3166-2:AL
499,Albania,ALB,2003,3118017,AL,ALB,8,ISO 3166-2:AL
500,Albania,ALB,2004,3104893,AL,ALB,8,ISO 3166-2:AL
501,Albania,ALB,2005,3086810,AL,ALB,8,ISO 3166-2:AL
502,Albania,ALB,2006,3063021,AL,ALB,8,ISO 3166-2:AL
503,Albania,ALB,2007,3033993,AL,ALB,8,ISO 3166-2:AL
504,Albania,ALB,2008,3002683,AL,ALB,8,ISO 3166-2:AL
505,Albania,ALB,2009,2973044,AL,ALB,8,ISO 3166-2:AL
506,Albania,ALB,2010,2948029,AL,ALB,8,ISO 3166-2:AL
507,Albania,ALB,2011,2928601,AL,ALB,8,ISO 3166-2:AL
508,Albania,ALB,2012,2914091,AL,ALB,8,ISO 3166-2:AL
509,Albania,ALB,2013,2903788,AL,ALB,8,ISO 3166-2:AL
510,Albania,ALB,2014,2896307,AL,ALB,8,ISO 3166-2:AL
511,Albania,ALB,2015,2890524,AL,ALB,8,ISO 3166-2:AL
512,Albania,ALB,2016,2886427,AL,ALB,8,ISO 3166-2:AL
513,Albania,ALB,2017,2884169,AL,ALB,8,ISO 3166-2:AL
514,Albania,ALB,2018,2882735,AL,ALB,8,ISO 3166-2:AL
515,Albania,ALB,2019,2880913,AL,ALB,8,ISO 3166-2:AL
516,Albania,ALB,2020,2877800,AL,ALB,8,ISO 3166-2:AL
517,Albania,ALB,2021,2872934,AL,ALB,8,ISO 3166-2:AL
518,Algeria,DZA,-10000,12090,DZ,DZA,12,ISO 3166-2:DZ
519,Algeria,DZA,-9000,20150,DZ,DZA,12,ISO 3166-2:DZ
520,Algeria,DZA,-8000,33583,DZ,DZA,12,ISO 3166-2:DZ
521,Algeria,DZA,-7000,55973,DZ,DZA,12,ISO 3166-2:DZ
522,Algeria,DZA,-6000,93289,DZ,DZA,12,ISO 3166-2:DZ
523,Algeria,DZA,-5000,155482,DZ,DZA,12,ISO 3166-2:DZ
524,Algeria,DZA,-4000,259136,DZ,DZA,12,ISO 3166-2:DZ
525,Algeria,DZA,-3000,431893,DZ,DZA,12,ISO 3166-2:DZ
526,Algeria,DZA,-2000,719821,DZ,DZA,12,ISO 3166-2:DZ
527,Algeria,DZA,-1000,1199705,DZ,DZA,12,ISO 3166-2:DZ
528,Algeria,DZA,0,1999499,DZ,DZA,12,ISO 3166-2:DZ
529,Algeria,DZA,100,1959348,DZ,DZA,12,ISO 3166-2:DZ
530,Algeria,DZA,200,1920009,DZ,DZA,12,ISO 3166-2:DZ
531,Algeria,DZA,300,1881450,DZ,DZA,12,ISO 3166-2:DZ
532,Algeria,DZA,400,1843681,DZ,DZA,12,ISO 3166-2:DZ
533,Algeria,DZA,500,1806646,DZ,DZA,12,ISO 3166-2:DZ
534,Algeria,DZA,600,1770375,DZ,DZA,12,ISO 3166-2:DZ
535,Algeria,DZA,700,1734824,DZ,DZA,12,ISO 3166-2:DZ
536,Algeria,DZA,800,1699986,DZ,DZA,12,ISO 3166-2:DZ
537,Algeria,DZA,900,1849979,DZ,DZA,12,ISO 3166-2:DZ
538,Algeria,DZA,1000,1999986,DZ,DZA,12,ISO 3166-2:DZ
539,Algeria,DZA,1100,1949984,DZ,DZA,12,ISO 3166-2:DZ
540,Algeria,DZA,1200,1899989,DZ,DZA,12,ISO 3166-2:DZ
541,Algeria,DZA,1300,1684987,DZ,DZA,12,ISO 3166-2:DZ
542,Algeria,DZA,1400,1469993,DZ,DZA,12,ISO 3166-2:DZ
543,Algeria,DZA,1500,1499995,DZ,DZA,12,ISO 3166-2:DZ
544,Algeria,DZA,1600,2250000,DZ,DZA,12,ISO 3166-2:DZ
545,Algeria,DZA,1700,1749990,DZ,DZA,12,ISO 3166-2:DZ
546,Algeria,DZA,1710,1828235,DZ,DZA,12,ISO 3166-2:DZ
547,Algeria,DZA,1720,1906492,DZ,DZA,12,ISO 3166-2:DZ
548,Algeria,DZA,1730,1984751,DZ,DZA,12,ISO 3166-2:DZ
549,Algeria,DZA,1740,2063002,DZ,DZA,12,ISO 3166-2:DZ
550,Algeria,DZA,1750,2141252,DZ,DZA,12,ISO 3166-2:DZ
551,Algeria,DZA,1760,2219494,DZ,DZA,12,ISO 3166-2:DZ
552,Algeria,DZA,1770,2297738,DZ,DZA,12,ISO 3166-2:DZ
553,Algeria,DZA,1780,2375996,DZ,DZA,12,ISO 3166-2:DZ
554,Algeria,DZA,1790,2454244,DZ,DZA,12,ISO 3166-2:DZ
555,Algeria,DZA,1800,2500000,DZ,DZA,12,ISO 3166-2:DZ
556,Algeria,DZA,1801,2509126,DZ,DZA,12,ISO 3166-2:DZ
557,Algeria,DZA,1802,2518286,DZ,DZA,12,ISO 3166-2:DZ
558,Algeria,DZA,1803,2527479,DZ,DZA,12,ISO 3166-2:DZ
559,Algeria,DZA,1804,2536706,DZ,DZA,12,ISO 3166-2:DZ
560,Algeria,DZA,1805,2545967,DZ,DZA,12,ISO 3166-2:DZ
561,Algeria,DZA,1806,2555261,DZ,DZA,12,ISO 3166-2:DZ
562,Algeria,DZA,1807,2564589,DZ,DZA,12,ISO 3166-2:DZ
563,Algeria,DZA,1808,2573951,DZ,DZA,12,ISO 3166-2:DZ
564,Algeria,DZA,1809,2583348,DZ,DZA,12,ISO 3166-2:DZ
565,Algeria,DZA,1810,2592813,DZ,DZA,12,ISO 3166-2:DZ
566,Algeria,DZA,1811,2602278,DZ,DZA,12,ISO 3166-2:DZ
567,Algeria,DZA,1812,2611778,DZ,DZA,12,ISO 3166-2:DZ
568,Algeria,DZA,1813,2621312,DZ,DZA,12,ISO 3166-2:DZ
569,Algeria,DZA,1814,2630882,DZ,DZA,12,ISO 3166-2:DZ
570,Algeria,DZA,1815,2640486,DZ,DZA,12,ISO 3166-2:DZ
571,Algeria,DZA,1816,2650125,DZ,DZA,12,ISO 3166-2:DZ
572,Algeria,DZA,1817,2659800,DZ,DZA,12,ISO 3166-2:DZ
573,Algeria,DZA,1818,2669510,DZ,DZA,12,ISO 3166-2:DZ
574,Algeria,DZA,1819,2678262,DZ,DZA,12,ISO 3166-2:DZ
575,Algeria,DZA,1820,2686052,DZ,DZA,12,ISO 3166-2:DZ
576,Algeria,DZA,1821,2692874,DZ,DZA,12,ISO 3166-2:DZ
577,Algeria,DZA,1822,2698723,DZ,DZA,12,ISO 3166-2:DZ
578,Algeria,DZA,1823,2703593,DZ,DZA,12,ISO 3166-2:DZ
579,Algeria,DZA,1824,2708472,DZ,DZA,12,ISO 3166-2:DZ
580,Algeria,DZA,1825,2713360,DZ,DZA,12,ISO 3166-2:DZ
581,Algeria,DZA,1826,2718256,DZ,DZA,12,ISO 3166-2:DZ
582,Algeria,DZA,1827,2723162,DZ,DZA,12,ISO 3166-2:DZ
583,Algeria,DZA,1828,2728076,DZ,DZA,12,ISO 3166-2:DZ
584,Algeria,DZA,1829,2732999,DZ,DZA,12,ISO 3166-2:DZ
585,Algeria,DZA,1830,2737931,DZ,DZA,12,ISO 3166-2:DZ
586,Algeria,DZA,1831,2742872,DZ,DZA,12,ISO 3166-2:DZ
587,Algeria,DZA,1832,2747822,DZ,DZA,12,ISO 3166-2:DZ
588,Algeria,DZA,1833,2752781,DZ,DZA,12,ISO 3166-2:DZ
589,Algeria,DZA,1834,2757748,DZ,DZA,12,ISO 3166-2:DZ
590,Algeria,DZA,1835,2762725,DZ,DZA,12,ISO 3166-2:DZ
591,Algeria,DZA,1836,2767711,DZ,DZA,12,ISO 3166-2:DZ
592,Algeria,DZA,1837,2772705,DZ,DZA,12,ISO 3166-2:DZ
593,Algeria,DZA,1838,2777709,DZ,DZA,12,ISO 3166-2:DZ
594,Algeria,DZA,1839,2782722,DZ,DZA,12,ISO 3166-2:DZ
595,Algeria,DZA,1840,2787744,DZ,DZA,12,ISO 3166-2:DZ
596,Algeria,DZA,1841,2792774,DZ,DZA,12,ISO 3166-2:DZ
597,Algeria,DZA,1842,2797814,DZ,DZA,12,ISO 3166-2:DZ
598,Algeria,DZA,1843,2802863,DZ,DZA,12,ISO 3166-2:DZ
599,Algeria,DZA,1844,2807921,DZ,DZA,12,ISO 3166-2:DZ
600,Algeria,DZA,1845,2812989,DZ,DZA,12,ISO 3166-2:DZ
601,Algeria,DZA,1846,2818065,DZ,DZA,12,ISO 3166-2:DZ
602,Algeria,DZA,1847,2823150,DZ,DZA,12,ISO 3166-2:DZ
603,Algeria,DZA,1848,2828245,DZ,DZA,12,ISO 3166-2:DZ
604,Algeria,DZA,1849,2838059,DZ,DZA,12,ISO 3166-2:DZ
605,Algeria,DZA,1850,2852648,DZ,DZA,12,ISO 3166-2:DZ
606,Algeria,DZA,1851,2871698,DZ,DZA,12,ISO 3166-2:DZ
607,Algeria,DZA,1852,2895631,DZ,DZA,12,ISO 3166-2:DZ
608,Algeria,DZA,1853,2924503,DZ,DZA,12,ISO 3166-2:DZ
609,Algeria,DZA,1854,2953663,DZ,DZA,12,ISO 3166-2:DZ
610,Algeria,DZA,1855,2983114,DZ,DZA,12,ISO 3166-2:DZ
611,Algeria,DZA,1856,3012858,DZ,DZA,12,ISO 3166-2:DZ
612,Algeria,DZA,1857,3042898,DZ,DZA,12,ISO 3166-2:DZ
613,Algeria,DZA,1858,3073238,DZ,DZA,12,ISO 3166-2:DZ
614,Algeria,DZA,1859,3103881,DZ,DZA,12,ISO 3166-2:DZ
615,Algeria,DZA,1860,3134829,DZ,DZA,12,ISO 3166-2:DZ
616,Algeria,DZA,1861,3166085,DZ,DZA,12,ISO 3166-2:DZ
617,Algeria,DZA,1862,3197653,DZ,DZA,12,ISO 3166-2:DZ
618,Algeria,DZA,1863,3229536,DZ,DZA,12,ISO 3166-2:DZ
619,Algeria,DZA,1864,3261737,DZ,DZA,12,ISO 3166-2:DZ
620,Algeria,DZA,1865,3294259,DZ,DZA,12,ISO 3166-2:DZ
621,Algeria,DZA,1866,3327104,DZ,DZA,12,ISO 3166-2:DZ
622,Algeria,DZA,1867,3360278,DZ,DZA,12,ISO 3166-2:DZ
623,Algeria,DZA,1868,3393782,DZ,DZA,12,ISO 3166-2:DZ
624,Algeria,DZA,1869,3427620,DZ,DZA,12,ISO 3166-2:DZ
625,Algeria,DZA,1870,3461795,DZ,DZA,12,ISO 3166-2:DZ
626,Algeria,DZA,1871,3496311,DZ,DZA,12,ISO 3166-2:DZ
627,Algeria,DZA,1872,3531171,DZ,DZA,12,ISO 3166-2:DZ
628,Algeria,DZA,1873,3566379,DZ,DZA,12,ISO 3166-2:DZ
629,Algeria,DZA,1874,3601937,DZ,DZA,12,ISO 3166-2:DZ
630,Algeria,DZA,1875,3637850,DZ,DZA,12,ISO 3166-2:DZ
631,Algeria,DZA,1876,3674121,DZ,DZA,12,ISO 3166-2:DZ
632,Algeria,DZA,1877,3710754,DZ,DZA,12,ISO 3166-2:DZ
633,Algeria,DZA,1878,3747752,DZ,DZA,12,ISO 3166-2:DZ
634,Algeria,DZA,1879,3785118,DZ,DZA,12,ISO 3166-2:DZ
635,Algeria,DZA,1880,3822857,DZ,DZA,12,ISO 3166-2:DZ
636,Algeria,DZA,1881,3860973,DZ,DZA,12,ISO 3166-2:DZ
637,Algeria,DZA,1882,3899468,DZ,DZA,12,ISO 3166-2:DZ
638,Algeria,DZA,1883,3938347,DZ,DZA,12,ISO 3166-2:DZ
639,Algeria,DZA,1884,3977614,DZ,DZA,12,ISO 3166-2:DZ
640,Algeria,DZA,1885,4017272,DZ,DZA,12,ISO 3166-2:DZ
641,Algeria,DZA,1886,4057326,DZ,DZA,12,ISO 3166-2:DZ
642,Algeria,DZA,1887,4097778,DZ,DZA,12,ISO 3166-2:DZ
643,Algeria,DZA,1888,4138634,DZ,DZA,12,ISO 3166-2:DZ
644,Algeria,DZA,1889,4179601,DZ,DZA,12,ISO 3166-2:DZ
645,Algeria,DZA,1890,4220676,DZ,DZA,12,ISO 3166-2:DZ
646,Algeria,DZA,1891,4261859,DZ,DZA,12,ISO 3166-2:DZ
647,Algeria,DZA,1892,4303146,DZ,DZA,12,ISO 3166-2:DZ
648,Algeria,DZA,1893,4344537,DZ,DZA,12,ISO 3166-2:DZ
649,Algeria,DZA,1894,4386326,DZ,DZA,12,ISO 3166-2:DZ
650,Algeria,DZA,1895,4428517,DZ,DZA,12,ISO 3166-2:DZ
651,Algeria,DZA,1896,4471114,DZ,DZA,12,ISO 3166-2:DZ
652,Algeria,DZA,1897,4514120,DZ,DZA,12,ISO 3166-2:DZ
653,Algeria,DZA,1898,4557540,DZ,DZA,12,ISO 3166-2:DZ
654,Algeria,DZA,1899,4607453,DZ,DZA,12,ISO 3166-2:DZ
655,Algeria,DZA,1900,4664019,DZ,DZA,12,ISO 3166-2:DZ
656,Algeria,DZA,1901,4727402,DZ,DZA,12,ISO 3166-2:DZ
657,Algeria,DZA,1902,4797767,DZ,DZA,12,ISO 3166-2:DZ
658,Algeria,DZA,1903,4875283,DZ,DZA,12,ISO 3166-2:DZ
659,Algeria,DZA,1904,4954052,DZ,DZA,12,ISO 3166-2:DZ
660,Algeria,DZA,1905,5034093,DZ,DZA,12,ISO 3166-2:DZ
661,Algeria,DZA,1906,5115427,DZ,DZA,12,ISO 3166-2:DZ
662,Algeria,DZA,1907,5198076,DZ,DZA,12,ISO 3166-2:DZ
663,Algeria,DZA,1908,5282059,DZ,DZA,12,ISO 3166-2:DZ
664,Algeria,DZA,1909,5355149,DZ,DZA,12,ISO 3166-2:DZ
665,Algeria,DZA,1910,5417110,DZ,DZA,12,ISO 3166-2:DZ
666,Algeria,DZA,1911,5467704,DZ,DZA,12,ISO 3166-2:DZ
667,Algeria,DZA,1912,5506688,DZ,DZA,12,ISO 3166-2:DZ
668,Algeria,DZA,1913,5533813,DZ,DZA,12,ISO 3166-2:DZ
669,Algeria,DZA,1914,5561073,DZ,DZA,12,ISO 3166-2:DZ
670,Algeria,DZA,1915,5588466,DZ,DZA,12,ISO 3166-2:DZ
671,Algeria,DZA,1916,5615995,DZ,DZA,12,ISO 3166-2:DZ
672,Algeria,DZA,1917,5643659,DZ,DZA,12,ISO 3166-2:DZ
673,Algeria,DZA,1918,5672196,DZ,DZA,12,ISO 3166-2:DZ
674,Algeria,DZA,1919,5707777,DZ,DZA,12,ISO 3166-2:DZ
675,Algeria,DZA,1920,5750516,DZ,DZA,12,ISO 3166-2:DZ
676,Algeria,DZA,1921,5800524,DZ,DZA,12,ISO 3166-2:DZ
677,Algeria,DZA,1922,5857917,DZ,DZA,12,ISO 3166-2:DZ
678,Algeria,DZA,1923,5922812,DZ,DZA,12,ISO 3166-2:DZ
679,Algeria,DZA,1924,5988425,DZ,DZA,12,ISO 3166-2:DZ
680,Algeria,DZA,1925,6054766,DZ,DZA,12,ISO 3166-2:DZ
681,Algeria,DZA,1926,6121841,DZ,DZA,12,ISO 3166-2:DZ
682,Algeria,DZA,1927,6189659,DZ,DZA,12,ISO 3166-2:DZ
683,Algeria,DZA,1928,6258229,DZ,DZA,12,ISO 3166-2:DZ
684,Algeria,DZA,1929,6336013,DZ,DZA,12,ISO 3166-2:DZ
685,Algeria,DZA,1930,6423262,DZ,DZA,12,ISO 3166-2:DZ
686,Algeria,DZA,1931,6520235,DZ,DZA,12,ISO 3166-2:DZ
687,Algeria,DZA,1932,6627192,DZ,DZA,12,ISO 3166-2:DZ
688,Algeria,DZA,1933,6744404,DZ,DZA,12,ISO 3166-2:DZ
689,Algeria,DZA,1934,6863688,DZ,DZA,12,ISO 3166-2:DZ
690,Algeria,DZA,1935,6985082,DZ,DZA,12,ISO 3166-2:DZ
691,Algeria,DZA,1936,7108623,DZ,DZA,12,ISO 3166-2:DZ
692,Algeria,DZA,1937,7234349,DZ,DZA,12,ISO 3166-2:DZ
693,Algeria,DZA,1938,7362298,DZ,DZA,12,ISO 3166-2:DZ
694,Algeria,DZA,1939,7488450,DZ,DZA,12,ISO 3166-2:DZ
695,Algeria,DZA,1940,7612711,DZ,DZA,12,ISO 3166-2:DZ
696,Algeria,DZA,1941,7734985,DZ,DZA,12,ISO 3166-2:DZ
697,Algeria,DZA,1942,7855176,DZ,DZA,12,ISO 3166-2:DZ
698,Algeria,DZA,1943,7973182,DZ,DZA,12,ISO 3166-2:DZ
699,Algeria,DZA,1944,8092960,DZ,DZA,12,ISO 3166-2:DZ
700,Algeria,DZA,1945,8214538,DZ,DZA,12,ISO 3166-2:DZ
