,Country,Code,Year,BirthRate,MortalityRate,LifeExpectancy,GDPPerCapita,Population,Alpha-2 code,Alpha-3 code,Numeric_code,ISO 3166-2
253,Angola,AGO,1990,50.383,12.41,60.527,,1123045137.0,AO,AGO,24,ISO 3166-2:AO
254,Angola,AGO,1991,50.168,12.12,61.093,,1152433617.0,AO,AGO,24,ISO 3166-2:AO
255,Angola,AGO,1992,49.919,11.79,61.607,,1182438803.0,AO,AGO,24,ISO 3166-2:AO
256,Angola,AGO,1993,49.652,11.42,62.064,,1213040542.0,AO,AGO,24,ISO 3166-2:AO
257,Angola,AGO,1994,49.378,11.0,62.472,,1244222269.0,AO,AGO,24,ISO 3166-2:AO
258,Angola,AGO,1995,49.113,10.54,62.839,,1275921014.0,AO,AGO,24,ISO 3166-2:AO
259,Angola,AGO,1996,48.87,10.06,63.17,,1308064176.0,AO,AGO,24,ISO 3166-2:AO
260,Angola,AGO,1997,48.652,9.56,,,227611.0,AO,AGO,24,ISO 3166-2:AO
261,Angola,AGO,1998,48.46,9.05,,,323035.0,AO,AGO,24,ISO 3166-2:AO
262,Angola,AGO,1999,48.293,8.53,,,462967.0,AO,AGO,24,ISO 3166-2:AO
263,Angola,AGO,2000,48.15,8.05,,,670019.0,AO,AGO,24,ISO 3166-2:AO
264,Angola,AGO,2001,48.027,7.59,,,979104.0,AO,AGO,24,ISO 3166-2:AO
265,Angola,AGO,2002,47.911,7.14,,,1444504.0,AO,AGO,24,ISO 3166-2:AO
266,Angola,AGO,2003,47.786,6.73,,,2251122.0,AO,AGO,24,ISO 3166-2:AO
267,Angola,AGO,2004,47.639,6.37,,,4007530.0,AO,AGO,24,ISO 3166-2:AO
268,Angola,AGO,2005,47.453,6.05,,,6064634.0,AO,AGO,24,ISO 3166-2:AO
269,Angola,AGO,2006,47.215,5.78,,,8992370.0,AO,AGO,24,ISO 3166-2:AO
270,Angola,AGO,2007,46.92,5.56,,,14807660.0,AO,AGO,24,ISO 3166-2:AO
271,Angola,AGO,2008,46.563,5.35,,,16184489.0,AO,AGO,24,ISO 3166-2:AO
272,Angola,AGO,2009,46.143,5.19,,,17752974.0,AO,AGO,24,ISO 3166-2:AO
273,Angola,AGO,2010,45.656,5.02,,,18711169.0,AO,AGO,24,ISO 3166-2:AO
274,Angola,AGO,2011,45.102,6.31,,,19971099.0,AO,AGO,24,ISO 3166-2:AO
275,Angola,AGO,2012,44.493,5.91,,,21483418.0,AO,AGO,24,ISO 3166-2:AO
276,Angola,AGO,2013,43.847,5.46,,,23483725.0,AO,AGO,24,ISO 3166-2:AO
277,Angola,AGO,2014,43.182,5.0,,,27061425.0,AO,AGO,24,ISO 3166-2:AO
278,Angola,AGO,2015,42.52,4.53,,,31602848.0,AO,AGO,24,ISO 3166-2:AO
279,Angola,AGO,2016,41.882,4.08,,,35593687.0,AO,AGO,24,ISO 3166-2:AO
280,Angola,AGO,2017,41.281,3.66,,,39673660.0,AO,AGO,24,ISO 3166-2:AO
281,Angola,AGO,2018,40.729,3.28,,,42223444.0,AO,AGO,24,ISO 3166-2:AO
282,Angola,AGO,2019,40.232,2.95,,,45290408.0,AO,AGO,24,ISO 3166-2:AO
283,Angola,AGO,2020,39.791,2.67,,,50658338.0,AO,AGO,24,ISO 3166-2:AO
284,Antigua and Barbuda,ATG,1950,33.194,2.43,,,54510504.0,AG,ATG,28,ISO 3166-2:AG
285,Antigua and Barbuda,ATG,1951,33.32,2.23,,,58251566.0,AG,ATG,28,ISO 3166-2:AG
286,Antigua and Barbuda,ATG,1952,33.536,2.07,,,68167009.0,AG,ATG,28,ISO 3166-2:AG
287,Antigua and Barbuda,ATG,1953,33.681,1.94,,,74806013.0,AG,ATG,28,ISO 3166-2:AG
288,Antigua and Barbuda,ATG,1954,33.755,1.83,,,74126796.0,AG,ATG,28,ISO 3166-2:AG
289,Antigua and Barbuda,ATG,1955,33.758,1.72,,,74594159.0,AG,ATG,28,ISO 3166-2:AG
290,Antigua and Barbuda,ATG,1956,33.693,1.62,,,75107068.0,AG,ATG,28,ISO 3166-2:AG
291,Antigua and Barbuda,ATG,1957,33.561,1.53,,,75667288.0,AG,ATG,28,ISO 3166-2:AG
292,Antigua and Barbuda,ATG,1958,33.368,1.44,,,76278068.0,AG,ATG,28,ISO 3166-2:AG
293,Antigua and Barbuda,ATG,1959,33.121,1.36,,,76942994.0,AG,ATG,28,ISO 3166-2:AG
294,Antigua and Barbuda,ATG,1960,32.829,1.29,,,78459461.0,AG,ATG,28,ISO 3166-2:AG
295,Antigua and Barbuda,ATG,1961,32.5,1.23,,,79313374.0,AG,ATG,28,ISO 3166-2:AG
296,Antigua and Barbuda,ATG,1962,32.141,1.18,,,81271175.0,AG,ATG,28,ISO 3166-2:AG
297,Antigua and Barbuda,ATG,1963,31.752,1.15,,,81313551.0,AG,ATG,28,ISO 3166-2:AG
298,Antigua and Barbuda,ATG,1964,31.33,1.12,,,81418900.0,AG,ATG,28,ISO 3166-2:AG
299,Antigua and Barbuda,ATG,1965,30.858,1.11,,,81525621.0,AG,ATG,28,ISO 3166-2:AG
300,Antigua and Barbuda,ATG,1966,30.32,1.1,,,81633731.0,AG,ATG,28,ISO 3166-2:AG
301,Antigua and Barbuda,ATG,1967,29.698,1.1,,,81743247.0,AG,ATG,28,ISO 3166-2:AG
302,Antigua and Barbuda,ATG,1968,28.98,1.11,,,81854174.0,AG,ATG,28,ISO 3166-2:AG
303,Antigua and Barbuda,ATG,1969,28.164,1.13,,,81966528.0,AG,ATG,28,ISO 3166-2:AG
304,Antigua and Barbuda,ATG,1970,27.229,1.15,,,82080332.0,AG,ATG,28,ISO 3166-2:AG
305,Antigua and Barbuda,ATG,1971,26.15,1.17,,,82195596.0,AG,ATG,28,ISO 3166-2:AG
306,Antigua and Barbuda,ATG,1972,24.948,1.21,,,82385588.0,AG,ATG,28,ISO 3166-2:AG
307,Antigua and Barbuda,ATG,1973,23.664,1.24,,,82440934.0,AG,ATG,28,ISO 3166-2:AG
308,Antigua and Barbuda,ATG,1974,22.353,1.27,,,82579573.0,AG,ATG,28,ISO 3166-2:AG
309,Antigua and Barbuda,ATG,1975,21.104,1.3,,,82729616.0,AG,ATG,28,ISO 3166-2:AG
310,Antigua and Barbuda,ATG,1976,20.013,1.32,,,82891459.0,AG,ATG,28,ISO 3166-2:AG
311,Antigua and Barbuda,ATG,1977,19.142,1.34,,,83065241.0,AG,ATG,28,ISO 3166-2:AG
312,Antigua and Barbuda,ATG,1978,18.525,1.34,,,83251124.0,AG,ATG,28,ISO 3166-2:AG
313,Antigua and Barbuda,ATG,1979,18.169,1.32,,,83449261.0,AG,ATG,28,ISO 3166-2:AG
314,Antigua and Barbuda,ATG,1980,18.047,1.3,,,83659804.0,AG,ATG,28,ISO 3166-2:AG
315,Antigua and Barbuda,ATG,1981,18.097,1.27,,,83954434.0,AG,ATG,28,ISO 3166-2:AG
316,Antigua and Barbuda,ATG,1982,18.228,1.24,,,84416701.0,AG,ATG,28,ISO 3166-2:AG
317,Antigua and Barbuda,ATG,1983,18.365,1.2,,,84811641.0,AG,ATG,28,ISO 3166-2:AG
318,Antigua and Barbuda,ATG,1984,18.47,1.15,,,85376766.0,AG,ATG,28,ISO 3166-2:AG
319,Antigua and Barbuda,ATG,1985,18.525,1.1,,,86056105.0,AG,ATG,28,ISO 3166-2:AG
320,Antigua and Barbuda,ATG,1986,18.535,1.06,,,86755919.0,AG,ATG,28,ISO 3166-2:AG
321,Antigua and Barbuda,ATG,1987,18.534,1.01,,,87476538.0,AG,ATG,28,ISO 3166-2:AG
322,Antigua and Barbuda,ATG,1988,18.549,0.96,,,88218276.0,AG,ATG,28,ISO 3166-2:AG
323,Antigua and Barbuda,ATG,1989,18.587,0.91,,,88981474.0,AG,ATG,28,ISO 3166-2:AG
324,Antigua and Barbuda,ATG,1990,18.659,0.87,,,89766472.0,AG,ATG,28,ISO 3166-2:AG
325,Antigua and Barbuda,ATG,1991,18.776,0.82,,,90573904.0,AG,ATG,28,ISO 3166-2:AG
326,Antigua and Barbuda,ATG,1992,18.938,0.78,,,91494028.0,AG,ATG,28,ISO 3166-2:AG
327,Antigua and Barbuda,ATG,1993,19.132,0.74,,,92257560.0,AG,ATG,28,ISO 3166-2:AG
328,Antigua and Barbuda,ATG,1994,19.344,0.71,,,93125349.0,AG,ATG,28,ISO 3166-2:AG
329,Antigua and Barbuda,ATG,1995,19.555,0.68,,,94007792.0,AG,ATG,28,ISO 3166-2:AG
330,Antigua and Barbuda,ATG,1996,19.741,0.65,,,94904834.0,AG,ATG,28,ISO 3166-2:AG
331,Antigua and Barbuda,ATG,1997,19.879,0.62,,,95816766.0,AG,ATG,28,ISO 3166-2:AG
332,Antigua and Barbuda,ATG,1998,19.95,0.6,,,96743850.0,AG,ATG,28,ISO 3166-2:AG
333,Antigua and Barbuda,ATG,1999,19.943,0.58,,,97686357.0,AG,ATG,28,ISO 3166-2:AG
334,Antigua and Barbuda,ATG,2000,19.84,5.795224374,,,98644581.0,AG,ATG,28,ISO 3166-2:AG
335,Antigua and Barbuda,ATG,2001,19.635,5.630155677,,,99638115.0,AG,ATG,28,ISO 3166-2:AG
336,Antigua and Barbuda,ATG,2002,19.339,5.478436558,,,100772649.0,AG,ATG,28,ISO 3166-2:AG
337,Antigua and Barbuda,ATG,2003,18.977,5.333700199,,,101734515.0,AG,ATG,28,ISO 3166-2:AG
338,Antigua and Barbuda,ATG,2004,18.566,5.187712226,,,102839146.0,AG,ATG,28,ISO 3166-2:AG
339,Antigua and Barbuda,ATG,2005,18.137,5.049123046,,,103982621.0,AG,ATG,28,ISO 3166-2:AG
340,Antigua and Barbuda,ATG,2006,17.72,4.910365129,,,105146559.0,AG,ATG,28,ISO 3166-2:AG
341,Antigua and Barbuda,ATG,2007,17.341,4.77360306,,,106331394.0,AG,ATG,28,ISO 3166-2:AG
342,Antigua and Barbuda,ATG,2008,17.014,4.639753986,,,107537534.0,AG,ATG,28,ISO 3166-2:AG
343,Antigua and Barbuda,ATG,2009,16.749,4.507564611,,,108765412.0,AG,ATG,28,ISO 3166-2:AG
344,Antigua and Barbuda,ATG,2010,16.547,4.379299723,,,110015469.0,AG,ATG,28,ISO 3166-2:AG
345,Antigua and Barbuda,ATG,2011,16.396,4.247035488,,,111156406.0,AG,ATG,28,ISO 3166-2:AG
346,Antigua and Barbuda,ATG,2012,16.272,4.120504675,,,112295370.0,AG,ATG,28,ISO 3166-2:AG
347,Antigua and Barbuda,ATG,2013,16.152,3.996640514,,,112846162.0,AG,ATG,28,ISO 3166-2:AG
348,Antigua and Barbuda,ATG,2014,16.026,3.875380516,,,113385258.0,AG,ATG,28,ISO 3166-2:AG
349,Antigua and Barbuda,ATG,2015,15.883,3.757911518,,,113801930.0,AG,ATG,28,ISO 3166-2:AG
350,Antigua and Barbuda,ATG,2016,15.717,3.638826865,,,114222280.0,AG,ATG,28,ISO 3166-2:AG
351,Antigua and Barbuda,ATG,2017,15.53,3.517933897,,,114646381.0,AG,ATG,28,ISO 3166-2:AG
352,Antigua and Barbuda,ATG,2018,15.327,3.401362733,,,115074281.0,AG,ATG,28,ISO 3166-2:AG
353,Antigua and Barbuda,ATG,2019,15.107,3.287302168,,,115506066.0,AG,ATG,28,ISO 3166-2:AG
354,Antigua and Barbuda,ATG,2020,14.876,3.183241424,,,115941807.0,AG,ATG,28,ISO 3166-2:AG
355,Argentina,ARG,1950,25.93,3.091501233,,,116390242.0,AR,ARG,32,ISO 3166-2:AR
356,Argentina,ARG,1951,25.809,3.012576249,,,117016275.0,AR,ARG,32,ISO 3166-2:AR
357,Argentina,ARG,1952,25.569,2.941261672,,,117325088.0,AR,ARG,32,ISO 3166-2:AR
358,Argentina,ARG,1953,25.332,2.87609098,,,117811414.0,AR,ARG,32,ISO 3166-2:AR
359,Argentina,ARG,1954,25.099,2.818685936,,,118310277.0,AR,ARG,32,ISO 3166-2:AR
360,Argentina,ARG,1955,24.869,2.762728878,,,118812918.0,AR,ARG,32,ISO 3166-2:AR
361,Argentina,ARG,1956,24.643,2.709817908,,,119319375.0,AR,ARG,32,ISO 3166-2:AR
362,Argentina,ARG,1957,24.421,2.660652905,,,119829679.0,AR,ARG,32,ISO 3166-2:AR
363,Argentina,ARG,1958,24.202,2.613656925,,,120343860.0,AR,ARG,32,ISO 3166-2:AR
364,Argentina,ARG,1959,23.986,5.95,,,120861940.0,AR,ARG,32,ISO 3166-2:AR
365,Argentina,ARG,1960,23.775,5.9,,,121396213.0,AR,ARG,32,ISO 3166-2:AR
366,Argentina,ARG,1961,23.569,5.83,,,122130573.0,AR,ARG,32,ISO 3166-2:AR
367,Argentina,ARG,1962,23.372,5.74,,,122512483.0,AR,ARG,32,ISO 3166-2:AR
368,Argentina,ARG,1963,23.191,5.63,,,123096528.0,AR,ARG,32,ISO 3166-2:AR
369,Argentina,ARG,1964,23.033,5.48,,,123697570.0,AR,ARG,32,ISO 3166-2:AR
370,Argentina,ARG,1965,22.909,5.27,,,124303524.0,AR,ARG,32,ISO 3166-2:AR
371,Argentina,ARG,1966,22.83,5.02,,,124914434.0,AR,ARG,32,ISO 3166-2:AR
372,Argentina,ARG,1967,22.804,4.7,,,125530329.0,AR,ARG,32,ISO 3166-2:AR
373,Argentina,ARG,1968,22.834,4.36,,,126151259.0,AR,ARG,32,ISO 3166-2:AR
374,Argentina,ARG,1969,22.924,4.01,,,126777272.0,AR,ARG,32,ISO 3166-2:AR
375,Argentina,ARG,1970,23.09,3.7,,,127418579.0,AR,ARG,32,ISO 3166-2:AR
376,Argentina,ARG,1971,23.35,3.42,,,128257119.0,AR,ARG,32,ISO 3166-2:AR
377,Argentina,ARG,1972,23.695,3.19,,,128747572.0,AR,ARG,32,ISO 3166-2:AR
378,Argentina,ARG,1973,24.098,2.98,,,129435490.0,AR,ARG,32,ISO 3166-2:AR
379,Argentina,ARG,1974,24.524,2.82,,,130139177.0,AR,ARG,32,ISO 3166-2:AR
380,Argentina,ARG,1975,24.912,2.7,,,130848603.0,AR,ARG,32,ISO 3166-2:AR
381,Argentina,ARG,1976,25.191,2.61,,,131563803.0,AR,ARG,32,ISO 3166-2:AR
382,Argentina,ARG,1977,25.32,2.57,,,132284841.0,AR,ARG,32,ISO 3166-2:AR
383,Argentina,ARG,1978,25.277,2.56,,,133011765.0,AR,ARG,32,ISO 3166-2:AR
384,Argentina,ARG,1979,25.066,2.55,,,133744628.0,AR,ARG,32,ISO 3166-2:AR
385,Argentina,ARG,1980,24.718,2.53,,,134394419.0,AR,ARG,32,ISO 3166-2:AR
386,Argentina,ARG,1981,24.288,2.49,,,135129385.0,AR,ARG,32,ISO 3166-2:AR
387,Argentina,ARG,1982,23.846,2.42,,,135445399.0,AR,ARG,32,ISO 3166-2:AR
388,Argentina,ARG,1983,23.451,2.34,,,135846881.0,AR,ARG,32,ISO 3166-2:AR
389,Argentina,ARG,1984,23.128,2.24,,,136165893.0,AR,ARG,32,ISO 3166-2:AR
390,Argentina,ARG,1985,22.889,2.14,,,136491624.0,AR,ARG,32,ISO 3166-2:AR
391,Argentina,ARG,1986,22.727,2.05,,,136824118.0,AR,ARG,32,ISO 3166-2:AR
392,Argentina,ARG,1987,22.606,1.97,,,137163427.0,AR,ARG,32,ISO 3166-2:AR
393,Argentina,ARG,1988,22.493,1.89,,,137509591.0,AR,ARG,32,ISO 3166-2:AR
394,Argentina,ARG,1989,22.372,1.82,,,137862661.0,AR,ARG,32,ISO 3166-2:AR
395,Argentina,ARG,1990,22.226,1.75,,,138243556.0,AR,ARG,32,ISO 3166-2:AR
396,Argentina,ARG,1991,22.036,1.69,,,138827369.0,AR,ARG,32,ISO 3166-2:AR
397,Argentina,ARG,1992,21.802,1.64,,,139094637.0,AR,ARG,32,ISO 3166-2:AR
398,Argentina,ARG,1993,21.526,1.58,,,139567767.0,AR,ARG,32,ISO 3166-2:AR
399,Argentina,ARG,1994,21.214,1.53,,,140074606.0,AR,ARG,32,ISO 3166-2:AR
400,Argentina,ARG,1995,20.881,1.48,,,140595545.0,AR,ARG,32,ISO 3166-2:AR
401,Argentina,ARG,1996,20.545,1.44,,,141130711.0,AR,ARG,32,ISO 3166-2:AR
402,Argentina,ARG,1997,20.229,1.4,,,141680233.0,AR,ARG,32,ISO 3166-2:AR
403,Argentina,ARG,1998,19.945,1.37,,,142244256.0,AR,ARG,32,ISO 3166-2:AR
404,Argentina,ARG,1999,19.702,1.33,,,142822923.0,AR,ARG,32,ISO 3166-2:AR
405,Argentina,ARG,2000,19.499,1.29,,,143407172.0,AR,ARG,32,ISO 3166-2:AR
406,Argentina,ARG,2001,19.328,1.24,,,144170612.0,AR,ARG,32,ISO 3166-2:AR
407,Argentina,ARG,2002,19.175,1.19,,,144586985.0,AR,ARG,32,ISO 3166-2:AR
408,Argentina,ARG,2003,19.026,1.13,,,145180745.0,AR,ARG,32,ISO 3166-2:AR
409,Argentina,ARG,2004,18.879,1.08,,,145775225.0,AR,ARG,32,ISO 3166-2:AR
410,Argentina,ARG,2005,18.735,1.02,,,146378430.0,AR,ARG,32,ISO 3166-2:AR
411,Argentina,ARG,2006,18.596,0.97,,,146990451.0,AR,ARG,32,ISO 3166-2:AR
412,Argentina,ARG,2007,18.469,0.92,,,147611381.0,AR,ARG,32,ISO 3166-2:AR
413,Argentina,ARG,2008,18.355,0.87,,,148241306.0,AR,ARG,32,ISO 3166-2:AR
414,Argentina,ARG,2009,18.252,0.82,,,148852646.0,AR,ARG,32,ISO 3166-2:AR
415,Argentina,ARG,2010,18.154,6.95,,,149715052.0,AR,ARG,32,ISO 3166-2:AR
416,Argentina,ARG,2011,18.055,6.7,,,151007600.0,AR,ARG,32,ISO 3166-2:AR
417,Argentina,ARG,2012,17.949,6.45,,,152208708.0,AR,ARG,32,ISO 3166-2:AR
418,Argentina,ARG,2013,17.831,6.22,,,153847948.0,AR,ARG,32,ISO 3166-2:AR
419,Argentina,ARG,2014,17.698,5.99,,,155754237.0,AR,ARG,32,ISO 3166-2:AR
420,Argentina,ARG,2015,17.548,5.78,,,157688951.0,AR,ARG,32,ISO 3166-2:AR
421,Argentina,ARG,2016,17.383,5.58,,,161645440.0,AR,ARG,32,ISO 3166-2:AR
422,Argentina,ARG,2017,17.205,5.39,,,163668127.0,AR,ARG,32,ISO 3166-2:AR
423,Argentina,ARG,2018,17.021,5.2,,,165721048.0,AR,ARG,32,ISO 3166-2:AR
424,Argentina,ARG,2019,16.833,5.02,,,167806256.0,AR,ARG,32,ISO 3166-2:AR
425,Argentina,ARG,2020,16.644,4.84,,,170123290.0,AR,ARG,32,ISO 3166-2:AR
426,Armenia,ARM,1950,28.786,4.67,,,172075410.0,AM,ARM,51,ISO 3166-2:AM
427,Armenia,ARM,1951,30.256,4.89,,,174260306.0,AM,ARM,51,ISO 3166-2:AM
428,Armenia,ARM,1952,32.971,4.34,,,176479403.0,AM,ARM,51,ISO 3166-2:AM
429,Armenia,ARM,1953,35.239,4.17,,,178731614.0,AM,ARM,51,ISO 3166-2:AM
430,Armenia,ARM,1954,37.058,4.01,,,181017458.0,AM,ARM,51,ISO 3166-2:AM
431,Armenia,ARM,1955,38.427,3.85,,,183337445.0,AM,ARM,51,ISO 3166-2:AM
432,Armenia,ARM,1956,39.341,3.69,,,185692116.0,AM,ARM,51,ISO 3166-2:AM
433,Armenia,ARM,1957,39.805,3.53,,,188081992.0,AM,ARM,51,ISO 3166-2:AM
434,Armenia,ARM,1958,39.82,3.38,,,190625616.0,AM,ARM,51,ISO 3166-2:AM
435,Armenia,ARM,1959,39.385,3.24,,,193553408.0,AM,ARM,51,ISO 3166-2:AM
436,Armenia,ARM,1960,38.509,3.09,,,196192789.0,AM,ARM,51,ISO 3166-2:AM
437,Armenia,ARM,1961,37.217,2.96,,,199225975.0,AM,ARM,51,ISO 3166-2:AM
438,Armenia,ARM,1962,35.561,2.83,,,202432183.0,AM,ARM,51,ISO 3166-2:AM
439,Armenia,ARM,1963,33.629,2.7,,,205698555.0,AM,ARM,51,ISO 3166-2:AM
440,Armenia,ARM,1964,31.54,2.58,,,209026260.0,AM,ARM,51,ISO 3166-2:AM
441,Armenia,ARM,1965,29.447,2.46,,,212416498.0,AM,ARM,51,ISO 3166-2:AM
442,Armenia,ARM,1966,27.496,2.35,,,215870471.0,AM,ARM,51,ISO 3166-2:AM
443,Armenia,ARM,1967,25.786,2.23,,,219389433.0,AM,ARM,51,ISO 3166-2:AM
444,Armenia,ARM,1968,24.389,2.13,,,223251064.0,AM,ARM,51,ISO 3166-2:AM
445,Armenia,ARM,1969,23.355,2.02,,,1340598111.0,AM,ARM,51,ISO 3166-2:AM
446,Armenia,ARM,1970,22.694,1.92,,,1373486472.0,AM,ARM,51,ISO 3166-2:AM
447,Armenia,ARM,1971,22.366,1.83,,,,AM,ARM,51,ISO 3166-2:AM
448,Armenia,ARM,1972,22.262,1.74,54.191,1596.0,1263164.0,AM,ARM,51,ISO 3166-2:AM
449,Armenia,ARM,1973,22.283,1.65,54.399,1666.0,1287499.0,AM,ARM,51,ISO 3166-2:AM
450,Armenia,ARM,1974,22.382,1.57,54.875,1667.0,1316090.0,AM,ARM,51,ISO 3166-2:AM
451,Armenia,ARM,1975,22.53,1.49,55.468,1736.0,1348113.0,AM,ARM,51,ISO 3166-2:AM
452,Armenia,ARM,1976,22.721,1.42,56.18,1785.0,1382898.0,AM,ARM,51,ISO 3166-2:AM
453,Armenia,ARM,1977,22.961,1.35,57.007,1882.0,1419991.0,AM,ARM,51,ISO 3166-2:AM
454,Armenia,ARM,1978,23.243,1.28,57.941,1902.0,1459115.0,AM,ARM,51,ISO 3166-2:AM
455,Armenia,ARM,1979,23.538,1.22,58.969,2023.0,1500180.0,AM,ARM,51,ISO 3166-2:AM
456,Armenia,ARM,1980,23.823,1.16,60.065,2114.0,1543256.0,AM,ARM,51,ISO 3166-2:AM
457,Armenia,ARM,1981,24.082,1.1,61.186,2201.0,1588506.0,AM,ARM,51,ISO 3166-2:AM
458,Armenia,ARM,1982,24.297,1.05,62.283,2313.0,1636091.0,AM,ARM,51,ISO 3166-2:AM
459,Armenia,ARM,1983,24.446,2.03,63.301,2332.0,1685926.0,AM,ARM,51,ISO 3166-2:AM
460,Armenia,ARM,1984,24.502,1.99,64.19,2409.0,1737675.0,AM,ARM,51,ISO 3166-2:AM
461,Armenia,ARM,1985,24.431,1.95,64.914,2491.0,1790571.0,AM,ARM,51,ISO 3166-2:AM
462,Armenia,ARM,1986,24.207,1.91,65.463,2576.0,1843649.0,AM,ARM,51,ISO 3166-2:AM
463,Armenia,ARM,1987,23.826,1.87,65.85,2670.0,1896175.0,AM,ARM,51,ISO 3166-2:AM
464,Armenia,ARM,1988,23.292,1.85,66.11,2770.0,1947836.0,AM,ARM,51,ISO 3166-2:AM
465,Armenia,ARM,1989,22.609,1.83,66.304,2876.0,1998743.0,AM,ARM,51,ISO 3166-2:AM
466,Armenia,ARM,1990,21.768,1.82,66.487,2979.0,2049214.0,AM,ARM,51,ISO 3166-2:AM
467,Armenia,ARM,1991,20.764,1.81,66.689,3080.0,2099738.0,AM,ARM,51,ISO 3166-2:AM
468,Armenia,ARM,1992,19.627,1.8,66.935,3194.0,2150704.0,AM,ARM,51,ISO 3166-2:AM
469,Armenia,ARM,1993,18.41,1.78,67.237,3322.0,2202186.0,AM,ARM,51,ISO 3166-2:AM
470,Armenia,ARM,1994,17.172,1.74,67.582,3451.0,2254058.0,AM,ARM,51,ISO 3166-2:AM
471,Armenia,ARM,1995,15.991,1.68,67.953,3623.0,2306284.0,AM,ARM,51,ISO 3166-2:AM
472,Armenia,ARM,1996,14.947,1.61,68.343,3637.0,2358852.0,AM,ARM,51,ISO 3166-2:AM
473,Armenia,ARM,1997,14.092,1.53,68.736,3649.0,2411733.0,AM,ARM,51,ISO 3166-2:AM
474,Armenia,ARM,1998,13.457,1.44,69.11,3665.0,2464981.0,AM,ARM,51,ISO 3166-2:AM
475,Armenia,ARM,1999,13.062,1.35,69.448,3681.0,2518685.0,AM,ARM,51,ISO 3166-2:AM
476,Armenia,ARM,2000,12.91,1.26,69.742,3696.0,2572852.0,AM,ARM,51,ISO 3166-2:AM
477,Armenia,ARM,2001,12.98,1.19,69.991,3716.0,2627506.0,AM,ARM,51,ISO 3166-2:AM
478,Armenia,ARM,2002,13.208,1.13,70.208,3741.0,2682697.0,AM,ARM,51,ISO 3166-2:AM
479,Armenia,ARM,2003,13.524,1.08,70.416,3762.0,2737018.0,AM,ARM,51,ISO 3166-2:AM
480,Armenia,ARM,2004,13.884,1.04,70.635,3783.0,2790284.0,AM,ARM,51,ISO 3166-2:AM
481,Armenia,ARM,2005,14.244,1.01,70.876,3805.0,2844867.0,AM,ARM,51,ISO 3166-2:AM
482,Armenia,ARM,2006,14.572,0.98,71.134,3826.0,2904142.0,AM,ARM,51,ISO 3166-2:AM
483,Armenia,ARM,2007,14.855,0.96,71.388,3846.0,2969671.0,AM,ARM,51,ISO 3166-2:AM
484,Armenia,ARM,2008,15.08,0.93,71.605,3870.0,3044201.0,AM,ARM,51,ISO 3166-2:AM
485,Armenia,ARM,2009,15.233,0.91,71.76,3894.0,3124892.0,AM,ARM,51,ISO 3166-2:AM
486,Armenia,ARM,2010,15.304,0.88,71.843,3920.0,3200972.0,AM,ARM,51,ISO 3166-2:AM
487,Armenia,ARM,2011,15.297,0.84,71.86,3948.0,3257913.0,AM,ARM,51,ISO 3166-2:AM
488,Armenia,ARM,2012,15.232,0.8,71.836,3983.0,3286070.0,AM,ARM,51,ISO 3166-2:AM
489,Armenia,ARM,2013,15.125,0.76,71.803,2942.1006,3280397.0,AM,ARM,51,ISO 3166-2:AM
490,Armenia,ARM,2014,14.979,0.71,71.802,2841.7652,3245887.0,AM,ARM,51,ISO 3166-2:AM
491,Armenia,ARM,2015,14.795,0.67,71.86,3137.0239,3195196.0,AM,ARM,51,ISO 3166-2:AM
492,Armenia,ARM,2016,14.568,0.63,71.992,3399.7102,3146518.0,AM,ARM,51,ISO 3166-2:AM
493,Armenia,ARM,2017,14.298,0.6,72.205,3666.6506,3112923.0,AM,ARM,51,ISO 3166-2:AM
494,Armenia,ARM,2018,13.987,0.58,72.495,3965.6853,3098699.0,AM,ARM,51,ISO 3166-2:AM
495,Armenia,ARM,2019,13.646,0.56,72.838,3526.9856,3099747.0,AM,ARM,51,ISO 3166-2:AM
496,Armenia,ARM,2020,13.281,0.54,73.208,3873.3732,3110699.0,AM,ARM,51,ISO 3166-2:AM
497,Australia,AUS,1950,22.805,1.03,42.087,2176.0,8872250.0,AU,AUS,36,ISO 3166-2:AU
498,Australia,AUS,1951,22.873,1.0,42.282,2147.0,9023263.0,AU,AUS,36,ISO 3166-2:AU
499,Australia,AUS,1952,22.985,0.97,42.677,2193.0,9186150.0,AU,AUS,36,ISO 3166-2:AU
500,Australia,AUS,1953,23.049,0.94,43.081,2182.0,9364381.0,AU,AUS,36,ISO 3166-2:AU
501,Australia,AUS,1954,23.065,0.91,43.494,2291.0,9560147.0,AU,AUS,36,ISO 3166-2:AU
502,Australia,AUS,1955,23.032,0.88,43.916,2303.0,9774280.0,AU,AUS,36,ISO 3166-2:AU
503,Australia,AUS,1956,22.951,0.84,44.347,2475.0,10006145.0,AU,AUS,36,ISO 3166-2:AU
504,Australia,AUS,1957,22.822,0.8,44.786,2699.0,10253777.0,AU,AUS,36,ISO 3166-2:AU
505,Australia,AUS,1958,22.649,0.76,45.232,2740.0,10514077.0,AU,AUS,36,ISO 3166-2:AU
506,Australia,AUS,1959,22.435,0.73,45.684,3178.0,10783228.0,AU,AUS,36,ISO 3166-2:AU
507,Australia,AUS,1960,22.183,0.7,46.141,3328.0,11057864.0,AU,AUS,36,ISO 3166-2:AU
