,Country,Code,Year,BirthRate,MortalityRate,LifeExpectancy,GDPPerCapita,Population,Alpha-2 code,Alpha-3 code,Numeric_code,ISO 3166-2
265,Bangladesh,BGD,2012,20.245,0.66,76.835,,58882,BD,BGD,50,ISO 3166-2:BD
266,Bangladesh,BGD,2013,19.862,0.63,77.007,,60974,BD,BGD,50,ISO 3166-2:BD
267,Bangladesh,BGD,2014,19.501,0.6,77.188,,62676,BD,BGD,50,ISO 3166-2:BD
268,Bangladesh,BGD,2015,19.156,0.58,77.387,,63860,BD,BGD,50,ISO 3166-2:BD
269,Bangladesh,BGD,2016,18.824,0.56,77.618,,64363,BD,BGD,50,ISO 3166-2:BD
270,Bangladesh,BGD,2017,18.501,0.55,77.886,,64318,BD,BGD,50,ISO 3166-2:BD
271,Bangladesh,BGD,2018,18.184,0.54,78.188,,64140,BD,BGD,50,ISO 3166-2:BD
272,Bangladesh,BGD,2019,17.868,0.53,78.519,,64367,BD,BGD,50,ISO 3166-2:BD
273,Bangladesh,BGD,2020,17.549,0.53,78.857,,65390,BD,BGD,50,ISO 3166-2:BD
274,Barbados,BRB,2000,13.934,2.26,,,2110,BB,BRB,52,ISO 3166-2:BB
275,Barbados,BRB,2001,13.78,2.29,,,2221,BB,BRB,52,ISO 3166-2:BB
276,Barbados,BRB,2002,13.624,2.46,,,2338,BB,BRB,52,ISO 3166-2:BB
277,Barbados,BRB,2003,13.457,2.71,,,2461,BB,BRB,52,ISO 3166-2:BB
278,Barbados,BRB,2004,13.274,2.7,,,2591,BB,BRB,52,ISO 3166-2:BB
279,Barbados,BRB,2005,13.069,2.86,,,2727,BB,BRB,52,ISO 3166-2:BB
280,Barbados,BRB,2006,12.837,3.1,,,2654,BB,BRB,52,ISO 3166-2:BB
281,Barbados,BRB,2007,12.581,3.21,,,2654,BB,BRB,52,ISO 3166-2:BB
282,Barbados,BRB,2008,12.308,3.3,,,2654,BB,BRB,52,ISO 3166-2:BB
283,Barbados,BRB,2009,12.026,3.25,,,2654,BB,BRB,52,ISO 3166-2:BB
284,Barbados,BRB,2010,11.748,3.23,,,2654,BB,BRB,52,ISO 3166-2:BB
285,Barbados,BRB,2011,11.489,3.23,,,2654,BB,BRB,52,ISO 3166-2:BB
286,Barbados,BRB,2012,11.259,12.72,,,2654,BB,BRB,52,ISO 3166-2:BB
287,Barbados,BRB,2013,11.067,12.39,,,2654,BB,BRB,52,ISO 3166-2:BB
288,Barbados,BRB,2014,10.916,12.08,,,2654,BB,BRB,52,ISO 3166-2:BB
289,Barbados,BRB,2015,10.806,11.79,,,2654,BB,BRB,52,ISO 3166-2:BB
290,Barbados,BRB,2016,10.732,11.52,,,2654,BB,BRB,52,ISO 3166-2:BB
291,Barbados,BRB,2017,10.683,11.28,,,2654,BB,BRB,52,ISO 3166-2:BB
292,Barbados,BRB,2018,10.648,11.05,,,2654,BB,BRB,52,ISO 3166-2:BB
293,Barbados,BRB,2019,10.621,10.84,,,2654,BB,BRB,52,ISO 3166-2:BB
294,Barbados,BRB,2020,10.598,10.63,,,2654,BB,BRB,52,ISO 3166-2:BB
295,Belarus,BLR,2000,8.945,1.24,,,3636,BY,BLR,112,ISO 3166-2:BY
296,Belarus,BLR,2001,8.97,8.39,,,3661,BY,BLR,112,ISO 3166-2:BY
297,Belarus,BLR,2002,9.096,7.59,,,3686,BY,BLR,112,ISO 3166-2:BY
298,Belarus,BLR,2003,9.302,6.82,,,3712,BY,BLR,112,ISO 3166-2:BY
299,Belarus,BLR,2004,9.573,6.13,,,3738,BY,BLR,112,ISO 3166-2:BY
300,Belarus,BLR,2005,9.891,5.56,,,3763,BY,BLR,112,ISO 3166-2:BY
301,Belarus,BLR,2006,10.243,5.12,,,3789,BY,BLR,112,ISO 3166-2:BY
302,Belarus,BLR,2007,10.611,4.79,,,3816,BY,BLR,112,ISO 3166-2:BY
303,Belarus,BLR,2008,10.977,4.53,,,3842,BY,BLR,112,ISO 3166-2:BY
304,Belarus,BLR,2009,11.318,4.31,,,3869,BY,BLR,112,ISO 3166-2:BY
305,Belarus,BLR,2010,11.614,4.1,,,3896,BY,BLR,112,ISO 3166-2:BY
306,Belarus,BLR,2011,11.849,3.86,,,3923,BY,BLR,112,ISO 3166-2:BY
307,Belarus,BLR,2012,12.021,3.6,,,3950,BY,BLR,112,ISO 3166-2:BY
308,Belarus,BLR,2013,12.13,3.31,,,3977,BY,BLR,112,ISO 3166-2:BY
309,Belarus,BLR,2014,12.174,3.02,,,4005,BY,BLR,112,ISO 3166-2:BY
310,Belarus,BLR,2015,12.154,2.73,,,4032,BY,BLR,112,ISO 3166-2:BY
311,Belarus,BLR,2016,12.077,2.47,,,4060,BY,BLR,112,ISO 3166-2:BY
312,Belarus,BLR,2017,11.955,2.23,,,4088,BY,BLR,112,ISO 3166-2:BY
313,Belarus,BLR,2018,11.802,2.02,,,4117,BY,BLR,112,ISO 3166-2:BY
314,Belarus,BLR,2019,11.627,1.84,,,4145,BY,BLR,112,ISO 3166-2:BY
315,Belarus,BLR,2020,11.435,1.68,,,4174,BY,BLR,112,ISO 3166-2:BY
316,Belgium,BEL,2000,11.058,2.74,,,5280,BE,BEL,56,ISO 3166-2:BE
317,Belgium,BEL,2001,11.051,2.63,,,5336,BE,BEL,56,ISO 3166-2:BE
318,Belgium,BEL,2002,11.087,2.57,,,5393,BE,BEL,56,ISO 3166-2:BE
319,Belgium,BEL,2003,11.157,2.52,,,5450,BE,BEL,56,ISO 3166-2:BE
320,Belgium,BEL,2004,11.254,2.47,,,5508,BE,BEL,56,ISO 3166-2:BE
321,Belgium,BEL,2005,11.363,2.42,,,5567,BE,BEL,56,ISO 3166-2:BE
322,Belgium,BEL,2006,11.469,2.35,,,5626,BE,BEL,56,ISO 3166-2:BE
323,Belgium,BEL,2007,11.557,2.28,,,5685,BE,BEL,56,ISO 3166-2:BE
324,Belgium,BEL,2008,11.615,2.18,,,5746,BE,BEL,56,ISO 3166-2:BE
325,Belgium,BEL,2009,11.637,2.07,,,5807,BE,BEL,56,ISO 3166-2:BE
326,Belgium,BEL,2010,11.619,1.96,,,5868,BE,BEL,56,ISO 3166-2:BE
327,Belgium,BEL,2011,11.562,1.87,,,5931,BE,BEL,56,ISO 3166-2:BE
328,Belgium,BEL,2012,11.478,1.8,,,5994,BE,BEL,56,ISO 3166-2:BE
329,Belgium,BEL,2013,11.378,1.74,,,6082,BE,BEL,56,ISO 3166-2:BE
330,Belgium,BEL,2014,11.267,1.66,,,77265,BE,BEL,56,ISO 3166-2:BE
331,Belgium,BEL,2015,11.155,1.58,,,77354,BE,BEL,56,ISO 3166-2:BE
332,Belgium,BEL,2016,11.048,1.5,26.98,,3811116,BE,BEL,56,ISO 3166-2:BE
333,Belgium,BEL,2017,10.95,1.43,35.524,1677,4548021,BE,BEL,56,ISO 3166-2:BE
334,Belgium,BEL,2018,10.862,1.4,35.599,1715,4616552,BE,BEL,56,ISO 3166-2:BE
335,Belgium,BEL,2019,10.785,1.42,35.758,1755,4713160,BE,BEL,56,ISO 3166-2:BE
336,Belgium,BEL,2020,10.719,1.47,35.93,1795,4823330,BE,BEL,56,ISO 3166-2:BE
337,Belize,BLZ,2000,29.868,11.19,49.263,3064.2987,18758138,BZ,BLZ,84,ISO 3166-2:BZ
338,Belize,BLZ,2001,29.271,10.99,50.165,3708.7706,19433604,BZ,BLZ,84,ISO 3166-2:BZ
339,Belize,BLZ,2002,28.62,10.82,51.143,4592.3373,20149905,BZ,BLZ,84,ISO 3166-2:BZ
340,Belize,BLZ,2003,27.913,10.64,52.177,5773.5483,20905360,BZ,BLZ,84,ISO 3166-2:BZ
341,Belize,BLZ,2004,27.158,10.47,53.243,6743.7482,21695636,BZ,BLZ,84,ISO 3166-2:BZ
342,Belize,BLZ,2005,26.386,10.29,54.311,7087.6041,22514275,BZ,BLZ,84,ISO 3166-2:BZ
343,Belize,BLZ,2006,25.635,10.13,55.35,7520.6658,23356247,BZ,BLZ,84,ISO 3166-2:BZ
344,Belize,BLZ,2007,24.944,10,56.33,8016,24220660,BZ,BLZ,84,ISO 3166-2:BZ
345,Belize,BLZ,2008,24.339,9.91,57.236,8190,25107925,BZ,BLZ,84,ISO 3166-2:BZ
346,Belize,BLZ,2009,23.827,9.85,58.054,8508,26015786,BZ,BLZ,84,ISO 3166-2:BZ
347,Belize,BLZ,2010,23.402,9.83,58.776,8673,26941773,BZ,BLZ,84,ISO 3166-2:BZ
348,Belize,BLZ,2011,23.044,9.82,59.398,8689,27884380,BZ,BLZ,84,ISO 3166-2:BZ
349,Belize,BLZ,2012,22.717,9.81,59.925,8453,28842482,BZ,BLZ,84,ISO 3166-2:BZ
350,Belize,BLZ,2013,22.395,9.78,60.379,8146.4354,29816769,BZ,BLZ,84,ISO 3166-2:BZ
351,Belize,BLZ,2014,22.067,9.72,60.782,7771.4418,30809787,BZ,BLZ,84,ISO 3166-2:BZ
352,Belize,BLZ,2015,21.733,9.62,61.147,,31825299,BZ,BLZ,84,ISO 3166-2:BZ
353,Belize,BLZ,2016,21.4,9.5,,,379,BZ,BLZ,84,ISO 3166-2:BZ
354,Belize,BLZ,2017,21.081,9.37,,,633,BZ,BLZ,84,ISO 3166-2:BZ
355,Belize,BLZ,2018,20.786,9.24,,,1055,BZ,BLZ,84,ISO 3166-2:BZ
356,Belize,BLZ,2019,20.51,9.1,,,1758,BZ,BLZ,84,ISO 3166-2:BZ
357,Belize,BLZ,2020,20.247,8.94,,,2930,BZ,BLZ,84,ISO 3166-2:BZ
358,Benin,BEN,2000,42.371,10.47,,,1567028,BJ,BEN,204,ISO 3166-2:BJ
359,Benin,BEN,2001,42.002,10.29,,,1571640,BJ,BEN,204,ISO 3166-2:BJ
360,Benin,BEN,2002,41.654,10.05,,,1580933,BJ,BEN,204,ISO 3166-2:BJ
361,Benin,BEN,2003,41.326,9.79,,,1594974,BJ,BEN,204,ISO 3166-2:BJ
362,Benin,BEN,2004,41.018,9.51,,,1613834,BJ,BEN,204,ISO 3166-2:BJ
363,Benin,BEN,2005,40.726,9.2,,,1637584,BJ,BEN,204,ISO 3166-2:BJ
364,Benin,BEN,2006,40.445,8.89,,,1661683,BJ,BEN,204,ISO 3166-2:BJ
365,Benin,BEN,2007,40.167,8.56,,,1686138,BJ,BEN,204,ISO 3166-2:BJ
366,Benin,BEN,2008,39.884,8.21,,,1710952,BJ,BEN,204,ISO 3166-2:BJ
367,Benin,BEN,2009,39.59,7.82,,,1736131,BJ,BEN,204,ISO 3166-2:BJ
368,Benin,BEN,2010,39.278,7.42,,,1761680,BJ,BEN,204,ISO 3166-2:BJ
369,Benin,BEN,2011,38.945,7,,,1787606,BJ,BEN,204,ISO 3166-2:BJ
370,Benin,BEN,2012,38.591,6.62,,,1813913,BJ,BEN,204,ISO 3166-2:BJ
371,Benin,BEN,2013,38.219,6.26,,,1840608,BJ,BEN,204,ISO 3166-2:BJ
372,Benin,BEN,2014,37.831,5.92,,,1867695,BJ,BEN,204,ISO 3166-2:BJ
373,Benin,BEN,2015,37.432,5.6,,,1895181,BJ,BEN,204,ISO 3166-2:BJ
374,Benin,BEN,2016,37.027,5.31,,,1923071,BJ,BEN,204,ISO 3166-2:BJ
375,Benin,BEN,2017,36.621,5.04,,,1951372,BJ,BEN,204,ISO 3166-2:BJ
376,Benin,BEN,2018,36.221,4.8,,,1980089,BJ,BEN,204,ISO 3166-2:BJ
377,Benin,BEN,2019,35.831,4.59,,,2009229,BJ,BEN,204,ISO 3166-2:BJ
378,Benin,BEN,2020,35.452,4.42,,,2038798,BJ,BEN,204,ISO 3166-2:BJ
379,Bhutan,BTN,2000,27.066,15.7,,,3233687,BT,BTN,64,ISO 3166-2:BT
380,Bhutan,BTN,2001,26.012,15.43,,,3241303,BT,BTN,64,ISO 3166-2:BT
381,Bhutan,BTN,2002,25.025,15.13,,,3242479,BT,BTN,64,ISO 3166-2:BT
382,Bhutan,BTN,2003,24.113,14.8,,,3237188,BT,BTN,64,ISO 3166-2:BT
383,Bhutan,BTN,2004,23.283,14.4,,,3225405,BT,BTN,64,ISO 3166-2:BT
384,Bhutan,BTN,2005,22.527,13.93,,,3213659,BT,BTN,64,ISO 3166-2:BT
385,Bhutan,BTN,2006,21.83,13.42,,,3201949,BT,BTN,64,ISO 3166-2:BT
386,Bhutan,BTN,2007,21.174,12.93,,,3190277,BT,BTN,64,ISO 3166-2:BT
387,Bhutan,BTN,2008,20.547,12.46,,,3178642,BT,BTN,64,ISO 3166-2:BT
388,Bhutan,BTN,2009,19.949,12.06,,,3167043,BT,BTN,64,ISO 3166-2:BT
389,Bhutan,BTN,2010,19.397,11.75,,,3153583,BT,BTN,64,ISO 3166-2:BT
390,Bhutan,BTN,2011,18.913,11.53,,,3138277,BT,BTN,64,ISO 3166-2:BT
391,Bhutan,BTN,2012,18.514,11.4,,,3121144,BT,BTN,64,ISO 3166-2:BT
392,Bhutan,BTN,2013,18.201,11.32,,,3102199,BT,BTN,64,ISO 3166-2:BT
393,Bhutan,BTN,2014,17.965,11.27,,,3081459,BT,BTN,64,ISO 3166-2:BT
394,Bhutan,BTN,2015,17.783,11.2,,,3060853,BT,BTN,64,ISO 3166-2:BT
395,Bhutan,BTN,2016,17.625,11.09,,,3040379,BT,BTN,64,ISO 3166-2:BT
396,Bhutan,BTN,2017,17.459,10.93,,,3020037,BT,BTN,64,ISO 3166-2:BT
397,Bhutan,BTN,2018,17.259,10.72,,,2999825,BT,BTN,64,ISO 3166-2:BT
398,Bhutan,BTN,2019,17.012,10.45,,,2979744,BT,BTN,64,ISO 3166-2:BT
399,Bhutan,BTN,2020,16.712,10.13,,,2962141,BT,BTN,64,ISO 3166-2:BT
400,Bolivia,BOL,2000,30.314,1.59,59.856,,5987,BO,BOL,68,ISO 3166-2:BO
401,Bolivia,BOL,2001,29.795,1.5,60.451,,6020,BO,BOL,68,ISO 3166-2:BO
402,Bolivia,BOL,2002,29.263,1.41,61.042,,6090,BO,BOL,68,ISO 3166-2:BO
403,Bolivia,BOL,2003,28.718,1.33,61.628,,6141,BO,BOL,68,ISO 3166-2:BO
404,Bolivia,BOL,2004,28.163,1.25,62.209,,6207,BO,BOL,68,ISO 3166-2:BO
405,Bolivia,BOL,2005,27.604,1.17,62.783,,6283,BO,BOL,68,ISO 3166-2:BO
406,Bolivia,BOL,2006,27.049,1.1,63.351,,6360,BO,BOL,68,ISO 3166-2:BO
407,Bolivia,BOL,2007,26.508,1.03,63.915,,6434,BO,BOL,68,ISO 3166-2:BO
408,Bolivia,BOL,2008,25.985,0.97,64.477,,6520,BO,BOL,68,ISO 3166-2:BO
409,Bolivia,BOL,2009,25.486,0.92,65.038,,6608,BO,BOL,68,ISO 3166-2:BO
410,Bolivia,BOL,2010,25.008,0.87,65.601,,6690,BO,BOL,68,ISO 3166-2:BO
411,Bolivia,BOL,2011,24.548,0.83,66.165,,6773,BO,BOL,68,ISO 3166-2:BO
412,Bolivia,BOL,2012,24.1,0.8,66.733,,6854,BO,BOL,68,ISO 3166-2:BO
413,Bolivia,BOL,2013,23.661,0.77,67.304,,6949,BO,BOL,68,ISO 3166-2:BO
414,Bolivia,BOL,2014,23.233,0.75,67.877,,7023,BO,BOL,68,ISO 3166-2:BO
415,Bolivia,BOL,2015,22.821,0.73,68.45,,7101,BO,BOL,68,ISO 3166-2:BO
416,Bolivia,BOL,2016,22.433,0.7,69.027,,7161,BO,BOL,68,ISO 3166-2:BO
417,Bolivia,BOL,2017,22.076,0.68,69.613,,7202,BO,BOL,68,ISO 3166-2:BO
418,Bolivia,BOL,2018,21.75,0.66,70.205,,7252,BO,BOL,68,ISO 3166-2:BO
419,Bolivia,BOL,2019,21.455,0.64,70.795,,7285,BO,BOL,68,ISO 3166-2:BO
420,Bolivia,BOL,2020,21.186,0.62,71.37,,7296,BO,BOL,68,ISO 3166-2:BO
421,Bosnia and Herzegovina,BIH,2000,10.983,6.09,,,303,BA,BIH,70,ISO 3166-2:BA
422,Bosnia and Herzegovina,BIH,2001,10.438,5.9,,,330,BA,BIH,70,ISO 3166-2:BA
423,Bosnia and Herzegovina,BIH,2002,9.966,5.65,,,361,BA,BIH,70,ISO 3166-2:BA
424,Bosnia and Herzegovina,BIH,2003,9.608,5.37,,,393,BA,BIH,70,ISO 3166-2:BA
425,Bosnia and Herzegovina,BIH,2004,9.372,5.1,,,429,BA,BIH,70,ISO 3166-2:BA
426,Bosnia and Herzegovina,BIH,2005,9.255,4.86,,,468,BA,BIH,70,ISO 3166-2:BA
427,Bosnia and Herzegovina,BIH,2006,9.23,4.67,,,511,BA,BIH,70,ISO 3166-2:BA
428,Bosnia and Herzegovina,BIH,2007,9.251,4.56,,,557,BA,BIH,70,ISO 3166-2:BA
429,Bosnia and Herzegovina,BIH,2008,9.276,4.5,,,608,BA,BIH,70,ISO 3166-2:BA
430,Bosnia and Herzegovina,BIH,2009,9.284,4.48,,,663,BA,BIH,70,ISO 3166-2:BA
431,Bosnia and Herzegovina,BIH,2010,9.256,4.47,,,724,BA,BIH,70,ISO 3166-2:BA
432,Bosnia and Herzegovina,BIH,2011,9.188,4.4,,,790,BA,BIH,70,ISO 3166-2:BA
433,Bosnia and Herzegovina,BIH,2012,9.087,4.26,,,861,BA,BIH,70,ISO 3166-2:BA
434,Bosnia and Herzegovina,BIH,2013,8.963,4.03,,,940,BA,BIH,70,ISO 3166-2:BA
435,Bosnia and Herzegovina,BIH,2014,8.818,3.74,,,1025,BA,BIH,70,ISO 3166-2:BA
436,Bosnia and Herzegovina,BIH,2015,8.655,3.41,,,1139,BA,BIH,70,ISO 3166-2:BA
437,Bosnia and Herzegovina,BIH,2016,8.477,3.11,,,1266,BA,BIH,70,ISO 3166-2:BA
438,Bosnia and Herzegovina,BIH,2017,8.293,2.84,,,1406,BA,BIH,70,ISO 3166-2:BA
439,Bosnia and Herzegovina,BIH,2018,8.111,2.63,,,1585,BA,BIH,70,ISO 3166-2:BA
440,Bosnia and Herzegovina,BIH,2019,7.938,2.49,,,1763,BA,BIH,70,ISO 3166-2:BA
441,Bosnia and Herzegovina,BIH,2020,7.778,2.4,,,1941,BA,BIH,70,ISO 3166-2:BA
442,Botswana,BWA,2000,29.302,15.19,68.154,,61948,BW,BWA,72,ISO 3166-2:BW
443,Botswana,BWA,2001,29.163,14.89,68.482,,61861,BW,BWA,72,ISO 3166-2:BW
444,Botswana,BWA,2002,29.05,14.6,68.818,,61789,BW,BWA,72,ISO 3166-2:BW
445,Botswana,BWA,2003,28.935,14.3,69.156,,61780,BW,BWA,72,ISO 3166-2:BW
446,Botswana,BWA,2004,28.803,14.01,69.491,,61779,BW,BWA,72,ISO 3166-2:BW
447,Botswana,BWA,2005,28.654,13.74,69.82,,61784,BW,BWA,72,ISO 3166-2:BW
448,Botswana,BWA,2006,28.498,13.49,70.137,,61785,BW,BWA,72,ISO 3166-2:BW
449,Botswana,BWA,2007,28.348,13.26,70.44,,61754,BW,BWA,72,ISO 3166-2:BW
450,Botswana,BWA,2008,28.212,13.05,70.728,,61713,BW,BWA,72,ISO 3166-2:BW
451,Botswana,BWA,2009,28.079,12.85,71.004,,61758,BW,BWA,72,ISO 3166-2:BW
452,Botswana,BWA,2010,27.934,12.67,71.267,,62007,BW,BWA,72,ISO 3166-2:BW
453,Botswana,BWA,2011,27.754,12.49,71.52,,62533,BW,BWA,72,ISO 3166-2:BW
454,Botswana,BWA,2012,27.524,12.32,71.765,,63363,BW,BWA,72,ISO 3166-2:BW
455,Botswana,BWA,2013,27.231,12.17,72.006,,64459,BW,BWA,72,ISO 3166-2:BW
456,Botswana,BWA,2014,26.87,12.03,72.247,,65777,BW,BWA,72,ISO 3166-2:BW
457,Botswana,BWA,2015,26.44,11.91,72.489,,67201,BW,BWA,72,ISO 3166-2:BW
458,Botswana,BWA,2016,25.943,11.81,72.732,,68672,BW,BWA,72,ISO 3166-2:BW
459,Botswana,BWA,2017,25.396,11.72,72.977,,70176,BW,BWA,72,ISO 3166-2:BW
460,Botswana,BWA,2018,24.821,11.66,73.222,,71707,BW,BWA,72,ISO 3166-2:BW
461,Botswana,BWA,2019,24.234,11.61,73.465,,73219,BW,BWA,72,ISO 3166-2:BW
462,Botswana,BWA,2020,23.654,11.56,73.705,,74674,BW,BWA,72,ISO 3166-2:BW
463,Brazil,BRA,2000,20.119,0.790911314,,,11518,BR,BRA,76,ISO 3166-2:BR
464,Brazil,BRA,2001,19.547,0.741401774,,,12794,BR,BRA,76,ISO 3166-2:BR
465,Brazil,BRA,2002,18.955,0.693173324,,,14212,BR,BRA,76,ISO 3166-2:BR
466,Brazil,BRA,2003,18.363,0.654558563,,,15787,BR,BRA,76,ISO 3166-2:BR
467,Brazil,BRA,2004,17.787,0.617593222,,,17537,BR,BRA,76,ISO 3166-2:BR
468,Brazil,BRA,2005,17.243,0.590662399,,,19480,BR,BRA,76,ISO 3166-2:BR
469,Brazil,BRA,2006,16.747,0.562892882,,,21640,BR,BRA,76,ISO 3166-2:BR
470,Brazil,BRA,2007,16.306,0.535165298,,,37000,BR,BRA,76,ISO 3166-2:BR
471,Brazil,BRA,2008,15.921,0.505520742,,,37000,BR,BRA,76,ISO 3166-2:BR
472,Brazil,BRA,2009,15.595,0.481642597,,,37000,BR,BRA,76,ISO 3166-2:BR
473,Brazil,BRA,2010,15.327,0.457693644,,,37000,BR,BRA,76,ISO 3166-2:BR
474,Brazil,BRA,2011,15.11,0.437636523,,,37000,BR,BRA,76,ISO 3166-2:BR
475,Brazil,BRA,2012,14.93,0.417216844,,,37000,BR,BRA,76,ISO 3166-2:BR
476,Brazil,BRA,2013,14.772,0.401004906,,,37000,BR,BRA,76,ISO 3166-2:BR
477,Brazil,BRA,2014,14.624,12.86,,,37000,BR,BRA,76,ISO 3166-2:BR
478,Brazil,BRA,2015,14.472,12.8,,,37000,BR,BRA,76,ISO 3166-2:BR
479,Brazil,BRA,2016,14.307,12.73,,,37000,BR,BRA,76,ISO 3166-2:BR
480,Brazil,BRA,2017,14.125,12.68,,,37000,BR,BRA,76,ISO 3166-2:BR
481,Brazil,BRA,2018,13.924,12.63,,,37000,BR,BRA,76,ISO 3166-2:BR
482,Brazil,BRA,2019,13.703,12.56,,,37000,BR,BRA,76,ISO 3166-2:BR
483,Brazil,BRA,2020,13.463,12.5,,,37000,BR,BRA,76,ISO 3166-2:BR
484,Brunei,BRN,2000,22.679,6.88,,,36098,BN,BRN,96,ISO 3166-2:BN
485,Brunei,BRN,2001,22.088,6.69,,,35891,BN,BRN,96,ISO 3166-2:BN
486,Brunei,BRN,2002,21.447,6.61,,,35686,BN,BRN,96,ISO 3166-2:BN
487,Brunei,BRN,2003,20.738,6.52,,,35482,BN,BRN,96,ISO 3166-2:BN
488,Brunei,BRN,2004,19.974,6.34,,,35279,BN,BRN,96,ISO 3166-2:BN
489,Brunei,BRN,2005,19.211,5.97,,,35116,BN,BRN,96,ISO 3166-2:BN
490,Brunei,BRN,2006,18.527,5.41,,,34993,BN,BRN,96,ISO 3166-2:BN
491,Brunei,BRN,2007,17.985,4.75,,,34908,BN,BRN,96,ISO 3166-2:BN
492,Brunei,BRN,2008,17.616,4.1,,,34863,BN,BRN,96,ISO 3166-2:BN
493,Brunei,BRN,2009,17.412,3.53,,,34857,BN,BRN,96,ISO 3166-2:BN
494,Brunei,BRN,2010,17.329,3.09,,,34851,BN,BRN,96,ISO 3166-2:BN
495,Brunei,BRN,2011,17.294,2.78,,,34845,BN,BRN,96,ISO 3166-2:BN
496,Brunei,BRN,2012,17.221,2.52,,,34838,BN,BRN,96,ISO 3166-2:BN
497,Brunei,BRN,2013,17.052,2.28,,,34832,BN,BRN,96,ISO 3166-2:BN
498,Brunei,BRN,2014,16.765,2.07,,,34826,BN,BRN,96,ISO 3166-2:BN
499,Brunei,BRN,2015,16.365,1.94,,,34859,BN,BRN,96,ISO 3166-2:BN
500,Brunei,BRN,2016,15.882,1.89,,,34930,BN,BRN,96,ISO 3166-2:BN
501,Brunei,BRN,2017,15.376,1.87,,,35041,BN,BRN,96,ISO 3166-2:BN
502,Brunei,BRN,2018,14.896,1.85,,,35191,BN,BRN,96,ISO 3166-2:BN
503,Brunei,BRN,2019,14.459,1.8,,,35381,BN,BRN,96,ISO 3166-2:BN
504,Brunei,BRN,2020,14.076,1.72,,,35572,BN,BRN,96,ISO 3166-2:BN
505,Bulgaria,BGR,2000,8.172,4.22,,,35687,BG,BGR,100,ISO 3166-2:BG
506,Bulgaria,BGR,2001,8.299,4.21,,,36787,BG,BGR,100,ISO 3166-2:BG
507,Bulgaria,BGR,2002,8.519,4.17,,,37922,BG,BGR,100,ISO 3166-2:BG
508,Bulgaria,BGR,2003,8.8,4.11,,,39091,BG,BGR,100,ISO 3166-2:BG
509,Bulgaria,BGR,2004,9.114,4.01,,,40113,BG,BGR,100,ISO 3166-2:BG
510,Bulgaria,BGR,2005,9.419,3.9,,,40981,BG,BGR,100,ISO 3166-2:BG
511,Bulgaria,BGR,2006,9.677,3.77,,,41690,BG,BGR,100,ISO 3166-2:BG
512,Bulgaria,BGR,2007,9.864,3.64,,,42232,BG,BGR,100,ISO 3166-2:BG
513,Bulgaria,BGR,2008,9.966,3.5,,,42601,BG,BGR,100,ISO 3166-2:BG
514,Bulgaria,BGR,2009,9.977,3.35,,,42973,BG,BGR,100,ISO 3166-2:BG
515,Bulgaria,BGR,2010,9.905,3.19,,,43348,BG,BGR,100,ISO 3166-2:BG
516,Bulgaria,BGR,2011,9.769,3.01,,,43727,BG,BGR,100,ISO 3166-2:BG
517,Bulgaria,BGR,2012,9.604,2.82,,,44109,BG,BGR,100,ISO 3166-2:BG
518,Bulgaria,BGR,2013,9.441,2.61,,,44494,BG,BGR,100,ISO 3166-2:BG
519,Bulgaria,BGR,2014,9.294,2.41,,,44962,BG,BGR,100,ISO 3166-2:BG
520,Bulgaria,BGR,2015,9.171,2.22,,,97928,BG,BGR,100,ISO 3166-2:BG
521,Bulgaria,BGR,2016,9.073,2.03,,,98728,BG,BGR,100,ISO 3166-2:BG
522,Bulgaria,BGR,2017,8.99,1.87,33.200001,2606,2099952,BG,BGR,100,ISO 3166-2:BG
523,Bulgaria,BGR,2018,8.914,1.72,33.099998,2557,2457663,BG,BGR,100,ISO 3166-2:BG
524,Bulgaria,BGR,2019,8.845,1.58,32.599998,3904,2876307,BG,BGR,100,ISO 3166-2:BG
525,Bulgaria,BGR,2020,8.781,1.47,34,3851,3369205,BG,BGR,100,ISO 3166-2:BG
526,Burkina Faso,BFA,2000,46.253,2.1,71.384,10393,32148137,BF,BFA,854,ISO 3166-2:BF
527,Burkina Faso,BFA,2001,46.031,2.04,71.594,10254,32618648,BF,BFA,854,ISO 3166-2:BF
528,Burkina Faso,BFA,2002,45.778,1.99,71.813,11223.9846,33079002,BF,BFA,854,ISO 3166-2:BF
529,Burkina Faso,BFA,2003,45.495,1.93,72.032,12267.0836,33529320,BF,BFA,854,ISO 3166-2:BF
530,Burkina Faso,BFA,2004,45.176,1.88,72.246,12926.7947,33970103,BF,BFA,854,ISO 3166-2:BF
531,Burkina Faso,BFA,2005,44.817,1.83,72.453,13571.3794,34402669,BF,BFA,854,ISO 3166-2:BF
532,Burkina Faso,BFA,2006,44.407,1.78,72.651,13086.0365,34828168,BF,BFA,854,ISO 3166-2:BF
533,Burkina Faso,BFA,2007,43.946,1.73,72.843,13715.2268,35246376,BF,BFA,854,ISO 3166-2:BF
534,Burkina Faso,BFA,2008,43.438,1.68,73.029,14722.6459,35657438,BF,BFA,854,ISO 3166-2:BF
535,Burkina Faso,BFA,2009,42.89,1.63,73.213,15185.9587,36063451,BF,BFA,854,ISO 3166-2:BF
536,Burkina Faso,BFA,2010,42.314,1.58,73.396,14577.8323,36467218,BF,BFA,854,ISO 3166-2:BF
