Country,Code,Year,BirthRate,LifeExpectancy_old,GDPPerCapita,Population_old,Population,Alpha-3 code,Numeric_code,ISO 3166-2,Healthcare Expenditure,LifeExpectancy,MortalityRate,High BP,Low Grains,Alcohol,Low in fruits,Unsafe water source,Low Nuts Seeds,Low in vegetables,Low physical activity,Air pollution,Unsafe sanitation,Low Bone Density,Vitamin A deficiency,Iron deficiency,Low in Fruits-Nuts-Veggies
Australia,AUS,2006,13.453,73.521,10385.7791,33641007,20526300,AUS,36,ISO 3166-2:AU,7.99,81.174,0.5457,22571,4712,6670,2284,25,889,1480,3937,1738,7,1277,0,2,4653
Australia,AUS,2007,13.603,73.936,10974.7423,34166976,20916339,AUS,36,ISO 3166-2:AU,8.07,81.381,0.5293,22696,4753,6870,2310,27,883,1482,4033,1738,7,1364,0,2,4675
Australia,AUS,2008,13.699,74.311,11475.0024,34730604,21332293,AUS,36,ISO 3166-2:AU,8.26,81.577,0.5122,22652,4753,7041,2317,29,870,1474,4095,1727,8,1463,0,1,4661
Australia,AUS,2009,13.732,74.644,11907.0215,35333882,21750852,AUS,36,ISO 3166-2:AU,8.56,81.764,0.4943,22121,4646,7157,2272,31,836,1431,4046,1682,8,1514,0,2,4539
Australia,AUS,2010,13.7,74.938,12587.7443,35977451,22154687,AUS,36,ISO 3166-2:AU,8.43,81.944,0.4761,21845,4574,7247,2239,33,813,1403,4010,1662,8,1596,0,2,4455
Australia,AUS,2011,13.616,75.199,13204,36661438,22538002,AUS,36,ISO 3166-2:AU,8.54,82.119,0.458,21953,4558,7380,2237,37,805,1395,4002,1674,9,1707,0,2,4437
Australia,AUS,2012,13.506,75.436,13379,37383899,22903951,AUS,36,ISO 3166-2:AU,8.68,82.291,0.4405,21706,4460,7450,2196,39,780,1360,3870,1674,9,1777,0,2,4336
Australia,AUS,2013,13.39,75.661,13494,38140135,23254912,AUS,36,ISO 3166-2:AU,8.76,82.46,0.4242,21703,4420,7628,2174,38,762,1342,3750,1686,9,1842,0,1,4278
Australia,AUS,2014,13.274,75.878,13744,38923688,23596426,AUS,36,ISO 3166-2:AU,9.04,82.627,0.4092,22209,4494,7852,2205,39,766,1358,3748,1725,9,1960,0,1,4329
Australia,AUS,2015,13.162,76.09,14004,39728020,23932499,AUS,36,ISO 3166-2:AU,9.33,82.794,0.3956,22781,4591,8057,2238,40,774,1380,3801,1761,9,2071,0,1,4392
Australia,AUS,2016,13.05,76.298,14331,40551398,24262710,AUS,36,ISO 3166-2:AU,9.25,82.959,0.3833,22913,4592,8042,2236,40,769,1375,3806,1725,9,2113,0,1,4380
Australia,AUS,2017,12.93,76.499,14267.2306,41389174,24584619,AUS,36,ISO 3166-2:AU,9.27,83.122,0.3721,23636,4744,8120,2299,39,788,1413,3947,1697,9,2098,0,1,4500
Australia,AUS,2018,12.797,76.693,14228.025,42228415,24898153,AUS,36,ISO 3166-2:AU,9.16,83.281,0.3617,24699,4959,8363,2392,39,812,1465,4172,1812,8,2148,0,1,4669
Australia,AUS,2019,12.653,76.88,,43053054,25203200,AUS,36,ISO 3166-2:AU,9.91,83.436,0.352,25498,5114,8576,2457,40,826,1500,4400,1907,8,2184,0,1,4783
Austria,AUT,2000,9.918,,,3977614,8069276,AUT,40,ISO 3166-2:AT,9.2,78.239,0.5473,19572,3388,4835,941,0,704,1094,2362,4165,1,586,0,0,2739
Austria,AUT,2001,9.765,,,4017272,8097755,AUT,40,ISO 3166-2:AT,9.27,78.518,0.5368,18927,3267,4803,891,0,671,1026,2297,4004,1,596,0,0,2588
Austria,AUT,2002,9.637,,,4057326,8134403,AUT,40,ISO 3166-2:AT,9.39,78.791,0.5279,18751,3234,4856,865,0,658,986,2300,3982,1,618,0,0,2509
Austria,AUT,2003,9.529,,,4097778,8175855,AUT,40,ISO 3166-2:AT,9.55,79.059,0.5185,18408,3175,4889,832,1,639,938,2298,3929,2,649,0,0,2409
Austria,AUT,2004,9.439,,,4138634,8216809,AUT,40,ISO 3166-2:AT,9.71,79.318,0.5075,17763,3061,4841,786,1,611,879,2233,3787,2,662,0,0,2276
Austria,AUT,2005,9.369,,,4179601,8253656,AUT,40,ISO 3166-2:AT,9.63,79.567,0.4943,17697,3040,4831,766,1,598,857,2243,3702,3,700,0,0,2221
Austria,AUT,2006,9.318,,,4220676,8285344,AUT,40,ISO 3166-2:AT,9.53,79.806,0.4793,17400,2960,4778,735,1,570,822,2195,3597,3,707,0,0,2127
Austria,AUT,2007,9.286,,,4261859,8313731,AUT,40,ISO 3166-2:AT,9.53,80.032,0.4638,17418,2936,4812,718,1,551,805,2185,3541,4,728,0,0,2074
Austria,AUT,2008,9.274,,,4303146,8341525,AUT,40,ISO 3166-2:AT,9.73,80.246,0.4488,17378,2895,4835,699,2,528,785,2170,3459,5,749,0,0,2012
Austria,AUT,2009,9.28,,,4344537,8372657,AUT,40,ISO 3166-2:AT,10.23,80.444,0.4349,17639,2911,4957,694,2,517,781,2174,3443,5,776,0,0,1992
Austria,AUT,2010,9.306,,,4386326,8409945,AUT,40,ISO 3166-2:AT,10.22,80.622,0.4225,17801,2891,4961,682,2,505,772,2154,3376,5,799,0,0,1959
Austria,AUT,2011,9.353,,,4428517,8453501,AUT,40,ISO 3166-2:AT,10.03,80.776,0.4122,18053,2885,4958,674,2,498,769,2128,3303,6,820,0,0,1941
Austria,AUT,2012,9.422,,,4471114,8502230,AUT,40,ISO 3166-2:AT,10.2,80.906,0.404,18500,2902,4989,674,2,496,773,2084,3238,6,852,0,0,1943
Austria,AUT,2013,9.507,,,4514120,8556191,AUT,40,ISO 3166-2:AT,10.29,81.013,0.3974,18708,2894,4989,668,3,490,771,2010,3126,7,869,0,0,1929
Austria,AUT,2014,9.602,,,4557540,8615205,AUT,40,ISO 3166-2:AT,10.37,81.103,0.3919,18917,2887,4969,663,3,486,769,1962,3011,7,881,0,0,1918
Austria,AUT,2015,9.701,,,4607453,8678667,AUT,40,ISO 3166-2:AT,10.37,81.182,0.3864,19460,2938,5039,669,3,494,783,1967,2922,8,911,0,0,1946
Austria,AUT,2016,9.795,,,4664019,8747306,AUT,40,ISO 3166-2:AT,10.35,81.258,0.3793,19446,2911,4969,660,3,490,777,2065,2696,9,910,0,0,1927
Austria,AUT,2017,9.878,,,4727402,8819902,AUT,40,ISO 3166-2:AT,10.38,81.34,0.3698,19255,2880,4918,650,4,487,770,2184,2527,9,907,0,0,1907
Austria,AUT,2018,9.943,,,4797767,8891383,AUT,40,ISO 3166-2:AT,10.32,81.434,0.3574,19435,2923,4896,655,3,494,782,2226,2568,8,907,0,0,1931
Austria,AUT,2019,9.987,,,4875283,8955108,AUT,40,ISO 3166-2:AT,10.43,81.544,0.3424,19769,2985,4944,662,3,504,799,2258,2655,8,920,0,0,1965
Azerbaijan,AZE,2000,17.286,65.55,,19671,8122743,AZE,31,ISO 3166-2:AZ,2.95,66.763,7.2205,16246,5041,2722,1588,554,2149,943,738,8077,455,82,6,10,4680
Azerbaijan,AZE,2001,16.768,65.813,,19690,8197295,AZE,31,ISO 3166-2:AZ,2.76,67.054,6.9305,16495,5092,2734,1599,459,2162,936,746,7842,375,81,5,9,4697
Azerbaijan,AZE,2002,16.416,66.033,,19827,8277065,AZE,31,ISO 3166-2:AZ,2.73,67.391,6.6353,17049,5209,2801,1622,371,2188,913,762,7768,302,87,4,8,4723
Azerbaijan,AZE,2003,16.198,66.187,,20127,8361433,AZE,31,ISO 3166-2:AZ,2.73,67.791,6.3245,17918,5359,2920,1656,303,2216,875,785,7812,246,86,3,8,4747
Azerbaijan,AZE,2004,16.103,66.251,,20605,8448938,AZE,31,ISO 3166-2:AZ,2.67,68.249,5.9972,18589,5383,3041,1653,254,2184,806,791,7767,206,89,3,8,4643
Azerbaijan,AZE,2005,16.14,66.213,,21246,8538610,AZE,31,ISO 3166-2:AZ,2.26,68.747,5.6586,19162,5562,3121,1682,203,2214,756,826,7920,164,97,2,9,4652
Azerbaijan,AZE,2006,16.327,66.079,,22029,8630153,AZE,31,ISO 3166-2:AZ,2.07,69.259,5.3183,19541,5639,3160,1665,165,2176,667,856,8006,132,97,2,8,4508
Azerbaijan,AZE,2007,16.657,65.876,,22850,8724237,AZE,31,ISO 3166-2:AZ,1.99,69.752,4.9892,19605,5595,3233,1602,135,2062,528,868,7999,109,101,1,8,4192
Azerbaijan,AZE,2008,17.097,65.671,,23675,8821869,AZE,31,ISO 3166-2:AZ,1.94,70.201,4.6809,20181,5768,3335,1541,116,2030,395,909,8103,95,103,1,8,3966
Azerbaijan,AZE,2009,17.599,65.544,,24473,8924383,AZE,31,ISO 3166-2:AZ,2.61,70.597,4.3967,20708,5917,3419,1483,102,1990,282,962,8177,85,105,1,8,3755
Azerbaijan,AZE,2010,18.094,65.557,,25235,9032465,AZE,31,ISO 3166-2:AZ,2.49,70.938,4.1346,21164,6057,3496,1443,92,1969,221,1011,8250,78,107,1,8,3633
Azerbaijan,AZE,2011,18.509,65.742,,25980,9146277,AZE,31,ISO 3166-2:AZ,2.45,71.234,3.8885,21717,6245,3577,1427,87,1982,201,1072,8379,74,110,1,8,3610
Azerbaijan,AZE,2012,18.788,66.1,,26698,9264684,AZE,31,ISO 3166-2:AZ,2.96,71.506,3.6509,22185,6391,3636,1403,82,1980,179,1116,8487,70,112,1,7,3562
Azerbaijan,AZE,2013,18.895,66.601,,27362,9385467,AZE,31,ISO 3166-2:AZ,3.04,71.768,3.418,22613,6526,3673,1380,81,1981,162,1170,8563,69,113,1,7,3523
Azerbaijan,AZE,2014,18.809,67.185,,27982,9505616,AZE,31,ISO 3166-2:AZ,3.38,72.022,3.1915,23186,6699,3718,1376,78,1998,153,1231,8673,67,114,1,6,3527
Azerbaijan,AZE,2015,18.525,67.772,,28564,9622741,AZE,31,ISO 3166-2:AZ,4.11,72.266,2.978,23367,6780,3768,1365,75,2004,148,1258,8699,64,119,1,6,3517
Azerbaijan,AZE,2016,18.061,68.299,,29103,9736041,AZE,31,ISO 3166-2:AZ,4.04,72.493,2.7867,23874,6949,3841,1385,72,2050,153,1313,8695,62,119,0,6,3588
Azerbaijan,AZE,2017,17.477,68.735,,29595,9845316,AZE,31,ISO 3166-2:AZ,3.74,72.693,2.625,24291,7112,3936,1408,68,2097,157,1352,8696,58,121,0,5,3662
Azerbaijan,AZE,2018,16.831,69.071,,30045,9949537,AZE,31,ISO 3166-2:AZ,3.56,72.864,2.4968,23771,6997,3970,1384,64,2051,153,1306,8559,54,120,0,5,3588
Azerbaijan,AZE,2019,16.161,69.319,,30455,10047719,AZE,31,ISO 3166-2:AZ,4.04,73.005,2.4014,23865,7060,4044,1393,60,2056,156,1312,8643,51,121,0,5,3605
Bahamas,BHS,2000,17.609,,,46,298045,BHS,44,ISO 3166-2:BS,3.8,71.914,1.622,347,61,102,27,3,15,13,38,79,1,9,0,1,55
Bahamas,BHS,2001,16.811,,,70,302618,BHS,44,ISO 3166-2:BS,3.92,71.954,1.5971,366,62,103,27,3,14,14,39,80,1,10,0,1,55
Bahamas,BHS,2002,16.177,,,105,307657,BHS,44,ISO 3166-2:BS,3.81,71.977,1.5742,373,62,102,26,3,13,14,39,78,1,10,0,0,53
Bahamas,BHS,2003,15.724,,,157,313123,BHS,44,ISO 3166-2:BS,4.02,71.986,1.5494,376,61,101,26,3,12,14,39,78,1,8,0,1,52
Bahamas,BHS,2004,15.451,,,236,318893,BHS,44,ISO 3166-2:BS,4.05,71.988,1.5199,385,62,102,26,3,10,14,40,78,1,8,0,1,50
Bahamas,BHS,2005,15.33,,,355,324848,BHS,44,ISO 3166-2:BS,4.03,71.987,1.4825,377,61,103,26,3,9,14,38,76,1,8,0,1,49
Bahamas,BHS,2006,15.306,,,533,331032,BHS,44,ISO 3166-2:BS,4.31,71.988,1.4351,388,63,106,26,3,8,15,38,77,1,8,0,1,49
Bahamas,BHS,2007,15.307,,,799,337387,BHS,44,ISO 3166-2:BS,4.5,71.998,1.3783,389,62,109,26,3,8,15,38,75,1,9,0,1,49
Bahamas,BHS,2008,15.276,,,1199,343680,BHS,44,ISO 3166-2:BS,4.86,72.022,1.3138,408,65,113,26,3,7,16,40,77,1,9,0,1,49
Bahamas,BHS,2009,15.19,,,1799,349600,BHS,44,ISO 3166-2:BS,5.15,72.067,1.2428,436,69,116,27,3,7,17,43,80,1,10,0,1,51
Bahamas,BHS,2010,15.045,,,1894,354936,BHS,44,ISO 3166-2:BS,5.26,72.144,1.1674,449,71,119,28,3,7,17,44,81,1,10,0,1,52
Bahamas,BHS,2011,14.855,,,1993,359583,BHS,44,ISO 3166-2:BS,5.32,72.263,1.0903,460,73,121,28,3,7,18,45,83,0,10,0,1,53
Bahamas,BHS,2012,14.659,,,2098,363581,BHS,44,ISO 3166-2:BS,5.32,72.424,1.0146,465,74,121,28,3,7,18,46,85,0,11,0,1,53
Bahamas,BHS,2013,14.485,,,2209,367162,BHS,44,ISO 3166-2:BS,5.59,72.62,0.9432,474,76,121,28,3,7,18,47,87,0,11,0,1,53
Bahamas,BHS,2014,14.34,,,2325,370625,BHS,44,ISO 3166-2:BS,5.57,72.847,0.8785,491,78,124,29,3,7,19,48,90,0,11,0,1,55
Bahamas,BHS,2015,14.224,,,2447,374200,BHS,44,ISO 3166-2:BS,5.23,73.088,0.8223,512,82,128,30,3,7,20,50,95,1,12,0,1,57
Bahamas,BHS,2016,14.131,,,2576,377923,BHS,44,ISO 3166-2:BS,5.62,73.329,0.7756,530,85,129,31,3,8,21,52,95,1,12,0,1,60
Bahamas,BHS,2017,14.049,,,2712,381749,BHS,44,ISO 3166-2:BS,6.61,73.554,0.7374,547,87,132,32,3,8,22,54,95,1,12,0,1,62
Bahamas,BHS,2018,13.968,,,2854,385635,BHS,44,ISO 3166-2:BS,5.93,73.752,0.7066,566,91,137,33,3,9,22,56,98,1,13,0,1,64
Bahamas,BHS,2019,13.882,,,3005,389486,BHS,44,ISO 3166-2:BS,5.75,73.918,0.6824,586,94,146,34,3,9,23,59,102,1,17,0,1,66
Bahrain,BHR,2000,21.722,68.02206614,,,664610,BHR,48,ISO 3166-2:BH,3.56,74.44,1.3519,448,149,51,19,5,26,12,87,340,2,22,0,1,57
Bahrain,BHR,2001,21.166,68.32929356,,,697550,BHR,48,ISO 3166-2:BH,3.68,74.635,1.3018,413,139,44,18,5,24,10,80,318,2,9,0,1,52
Bahrain,BHR,2002,20.591,68.61703445,,,735140,BHR,48,ISO 3166-2:BH,3.85,74.822,1.2552,462,151,44,19,5,26,11,95,357,2,10,0,1,56
Bahrain,BHR,2003,19.996,68.89015226,,,778708,BHR,48,ISO 3166-2:BH,3.99,74.999,1.2113,511,164,46,20,5,27,12,109,398,2,11,0,1,59
Bahrain,BHR,2004,19.385,69.1519207,,,829846,BHR,48,ISO 3166-2:BH,3.47,75.167,1.17,523,166,48,20,5,27,11,115,411,2,12,0,1,58
Bahrain,BHR,2005,18.778,69.40474575,,,889157,BHR,48,ISO 3166-2:BH,3.18,75.326,1.1308,525,165,49,20,5,27,11,119,417,2,12,0,1,58
Bahrain,BHR,2006,18.203,69.65325858,,,958423,BHR,48,ISO 3166-2:BH,3.06,75.478,1.0933,522,163,52,20,5,27,11,121,418,1,17,0,1,58
Bahrain,BHR,2007,17.685,69.90010634,,,1035924,BHR,48,ISO 3166-2:BH,3.3,75.625,1.0571,523,162,50,20,5,26,10,123,419,1,12,0,1,56
Bahrain,BHR,2008,17.239,70.14853528,,,1114645,BHR,48,ISO 3166-2:BH,3.29,75.77,1.0221,529,164,51,20,5,26,10,126,423,1,12,0,1,56
Bahrain,BHR,2009,16.863,70.40128342,,,1185075,BHR,48,ISO 3166-2:BH,4.06,75.913,0.9881,537,167,52,21,5,27,10,129,427,1,13,0,1,58
Bahrain,BHR,2010,16.547,70.65779572,,,1240864,BHR,48,ISO 3166-2:BH,3.84,76.057,0.9553,547,171,53,21,5,27,10,136,435,1,13,0,1,58
Bahrain,BHR,2011,16.271,70.92044409,,,1278153,BHR,48,ISO 3166-2:BH,3.58,76.2,0.9239,557,175,53,22,5,28,10,141,443,1,13,0,1,60
Bahrain,BHR,2012,16.005,71.18773869,,,1299942,BHR,48,ISO 3166-2:BH,4.11,76.342,0.8943,563,178,54,23,5,29,10,146,451,1,13,0,1,62
Bahrain,BHR,2013,15.727,71.45792226,,,1315029,BHR,48,ISO 3166-2:BH,4.31,76.484,0.8665,564,179,55,23,5,29,10,151,458,1,13,0,1,62
Bahrain,BHR,2014,15.426,71.72880883,,,1336073,BHR,48,ISO 3166-2:BH,4.41,76.624,0.8406,575,183,56,24,5,30,10,157,472,1,14,0,1,64
Bahrain,BHR,2015,15.096,71.99914275,,,1371853,BHR,48,ISO 3166-2:BH,4.99,76.762,0.8163,612,194,57,25,5,31,11,166,499,1,15,0,1,67
Bahrain,BHR,2016,14.738,72.26824757,,,1425793,BHR,48,ISO 3166-2:BH,4.86,76.899,0.793,655,206,59,26,6,33,11,179,527,1,16,0,1,70
Bahrain,BHR,2017,14.365,72.53597252,,,1494077,BHR,48,ISO 3166-2:BH,4.74,77.032,0.7706,710,223,61,28,6,35,12,194,561,1,17,0,1,75
Bahrain,BHR,2018,13.99,72.8009705,,,1569440,BHR,48,ISO 3166-2:BH,4.14,77.163,0.7486,760,239,65,29,6,38,13,209,594,1,18,0,1,80
Bahrain,BHR,2019,13.622,73.06324586,,,1641164,BHR,48,ISO 3166-2:BH,4.01,77.292,0.7272,825,259,69,31,6,40,14,228,638,1,19,0,1,85
Bangladesh,BGD,2000,27.493,74.86,,36063,127657862,BGD,50,ISO 3166-2:BD,2.07,65.447,8.5059,77223,7055,6755,17462,45435,6251,12700,4802,159196,32867,1204,1123,2265,36413
Bangladesh,BGD,2001,26.818,75.12,,37498,130088709,BGD,50,ISO 3166-2:BD,2.06,65.956,8.0474,79710,7315,6840,18064,42089,6571,13152,4987,158355,30410,1247,1044,2088,37787
Bangladesh,BGD,2002,26.132,75.351,,39115,132478076,BGD,50,ISO 3166-2:BD,2.26,66.43,7.6099,83953,7768,7003,19037,39789,7103,13884,5382,160499,28603,1316,950,2023,40024
Bangladesh,BGD,2003,25.439,75.549,,40854,134791598,BGD,50,ISO 3166-2:BD,2.31,66.886,7.192,88018,8294,7186,20006,37243,7728,14645,5775,162577,26634,1460,871,1895,42379
Bangladesh,BGD,2004,24.742,75.715,,42706,136986429,BGD,50,ISO 3166-2:BD,2.34,67.331,6.7934,91371,8733,7299,20767,35020,8280,15270,6004,163094,24932,1447,797,1743,44317
Bangladesh,BGD,2005,24.053,75.855,,44593,139035505,BGD,50,ISO 3166-2:BD,2.41,67.773,6.4126,97089,9360,7498,21955,33636,8988,16209,6329,165735,23831,1527,738,1716,47152
Bangladesh,BGD,2006,23.384,75.978,,46520,140921154,BGD,50,ISO 3166-2:BD,2.48,68.213,6.0481,103510,10048,7716,23125,32354,9728,17151,6735,168250,22790,1566,641,1654,50004
Bangladesh,BGD,2007,22.747,76.097,,48459,142660381,BGD,50,ISO 3166-2:BD,2.56,68.648,5.6991,107476,10475,7827,23655,30699,10219,17601,6951,168350,21484,1614,254,1515,51475
Bangladesh,BGD,2008,22.153,76.221,,50433,144304164,BGD,50,ISO 3166-2:BD,2.49,69.072,5.3657,110427,10728,7781,23842,28720,10543,17762,7078,165928,19969,1652,187,1370,52147
Bangladesh,BGD,2009,21.605,76.357,,52452,145924795,BGD,50,ISO 3166-2:BD,2.56,69.485,5.0484,115517,11106,7802,24349,27817,10991,18156,7359,165123,19229,1723,167,1274,53496
Bangladesh,BGD,2010,21.107,76.507,,54508,147575433,BGD,50,ISO 3166-2:BD,2.68,69.881,4.7499,121823,11546,7837,25029,27141,11498,18666,7757,166128,18713,1777,165,1248,55193
Bangladesh,BGD,2011,20.657,76.668,,56666,149273134,BGD,50,ISO 3166-2:BD,2.76,70.256,4.4733,120901,11316,7675,24157,26040,11369,18084,7235,158413,17895,1733,130,1222,53610
Bangladesh,BGD,2012,20.245,76.835,,58882,151005733,BGD,50,ISO 3166-2:BD,2.75,70.606,4.2207,123112,11331,7706,23725,25403,11499,17843,6770,152624,17419,1739,157,1293,53067
Bangladesh,BGD,2013,19.862,77.007,,60974,152761413,BGD,50,ISO 3166-2:BD,2.65,70.93,3.9926,131264,11701,7958,24162,25828,11946,18163,7041,153263,17706,1811,130,1294,54271
Bangladesh,BGD,2014,19.501,77.188,,62676,154517385,BGD,50,ISO 3166-2:BD,2.66,71.231,3.7881,142679,12353,8345,25171,26455,12661,18873,7811,157813,18102,1876,109,1290,56705
Bangladesh,BGD,2015,19.156,77.387,,63860,156256287,BGD,50,ISO 3166-2:BD,2.64,71.514,3.6051,149973,12835,8606,25730,26866,13233,19361,8101,158098,18341,1885,39,1293,58324
Bangladesh,BGD,2016,18.824,77.618,,64363,157977151,BGD,50,ISO 3166-2:BD,2.47,71.785,3.4407,157089,13316,9076,26507,27599,13759,19884,8651,160162,18767,1939,32,1243,60150
Bangladesh,BGD,2017,18.501,77.886,,64318,159685421,BGD,50,ISO 3166-2:BD,2.43,72.052,3.2909,169782,14360,9664,28232,28727,14847,21146,9918,167502,19415,2078,29,1181,64225
Bangladesh,BGD,2018,18.184,78.188,,64140,161376713,BGD,50,ISO 3166-2:BD,2.51,72.32,3.1518,176682,14983,9899,29130,28336,15503,21823,10587,170422,19007,2133,26,1141,66456
Bangladesh,BGD,2019,17.868,78.519,,64367,163046173,BGD,50,ISO 3166-2:BD,2.48,72.591,3.0205,182937,15559,10147,29969,28158,16094,22467,11297,173515,18748,2204,26,1106,68530
Barbados,BRB,2000,13.934,,,2110,271511,BRB,52,ISO 3166-2:BB,5.33,77.162,1.5136,428,82,69,56,3,2,30,91,145,2,9,0,0,88
Barbados,BRB,2001,13.78,,,2221,272494,BRB,52,ISO 3166-2:BB,5.53,77.362,1.5287,418,79,68,53,3,2,28,88,139,1,9,0,0,83
Barbados,BRB,2002,13.624,,,2338,273423,BRB,52,ISO 3166-2:BB,5.86,77.534,1.5423,428,81,73,54,3,2,28,91,140,1,10,0,0,84
Barbados,BRB,2003,13.457,,,2461,274331,BRB,52,ISO 3166-2:BB,6.68,77.682,1.5517,439,83,78,56,3,2,29,95,141,1,10,0,0,87
Barbados,BRB,2004,13.274,,,2591,275283,BRB,52,ISO 3166-2:BB,7.32,77.808,1.5552,436,83,82,55,3,2,28,95,138,1,10,0,0,85
Barbados,BRB,2005,13.069,,,2727,276320,BRB,52,ISO 3166-2:BB,6.77,77.915,1.5517,423,79,84,53,3,2,27,91,133,1,10,0,0,82
Barbados,BRB,2006,12.837,,,2654,277475,BRB,52,ISO 3166-2:BB,6.58,78.009,1.541,427,80,88,53,3,2,27,91,133,1,10,0,0,82
Barbados,BRB,2007,12.581,,,2654,278701,BRB,52,ISO 3166-2:BB,6.06,78.097,1.5251,430,79,89,54,3,2,26,91,133,1,10,0,0,82
Barbados,BRB,2008,12.308,,,2654,279946,BRB,52,ISO 3166-2:BB,6.48,78.184,1.5054,431,79,90,53,3,2,26,91,132,1,10,0,0,81
Barbados,BRB,2009,12.026,,,2654,281107,BRB,52,ISO 3166-2:BB,7.15,78.272,1.4824,427,76,88,52,3,2,25,89,129,1,10,0,0,79
Barbados,BRB,2010,11.748,,,2654,282131,BRB,52,ISO 3166-2:BB,6.77,78.364,1.4565,436,77,91,52,3,2,26,89,130,1,10,0,0,80
Barbados,BRB,2011,11.489,,,2654,282987,BRB,52,ISO 3166-2:BB,6.9,78.456,1.4276,446,78,93,53,3,2,26,91,134,1,11,0,0,81
Barbados,BRB,2012,11.259,,,2654,283698,BRB,52,ISO 3166-2:BB,7.78,78.547,1.3961,451,78,95,53,3,2,26,92,138,1,11,0,0,81
Barbados,BRB,2013,11.067,,,2654,284294,BRB,52,ISO 3166-2:BB,7.5,78.633,1.3627,465,81,99,54,3,2,27,94,145,1,11,0,0,83
Barbados,BRB,2014,10.916,,,2654,284825,BRB,52,ISO 3166-2:BB,7,78.717,1.3282,478,83,102,56,3,2,28,98,152,1,12,0,0,86
Barbados,BRB,2015,10.806,,,2654,285327,BRB,52,ISO 3166-2:BB,6.77,78.801,1.2938,489,85,105,58,3,2,29,100,157,1,12,0,0,89
Barbados,BRB,2016,10.732,,,2654,285798,BRB,52,ISO 3166-2:BB,6.68,78.888,1.2607,501,88,109,59,3,2,30,103,157,1,12,0,0,91
Barbados,BRB,2017,10.683,,,2654,286229,BRB,52,ISO 3166-2:BB,6.62,78.981,1.2295,513,90,113,61,3,2,31,106,158,1,12,0,0,94
Barbados,BRB,2018,10.648,,,2654,286640,BRB,52,ISO 3166-2:BB,6.56,79.081,1.2006,529,93,118,63,3,2,32,109,164,1,13,0,0,97
Barbados,BRB,2019,10.621,,,2654,287021,BRB,52,ISO 3166-2:BB,6.3,79.19,1.1741,555,98,126,66,3,3,34,115,175,1,13,0,0,103
Belarus,BLR,2000,8.945,,,3636,9871635,BLR,112,ISO 3166-2:BY,5.28,67.364,1.5395,45839,13816,10897,4722,20,5588,2611,2691,13133,14,491,0,3,12921
Belarus,BLR,2001,8.97,,,3661,9811399,BLR,112,ISO 3166-2:BY,5.71,67.458,1.4237,48414,14596,11588,4945,18,5892,2705,2797,13685,12,520,0,2,13542
Belarus,BLR,2002,9.096,,,3686,9745932,BLR,112,ISO 3166-2:BY,5.62,67.612,1.3056,51451,15419,12377,5160,14,6207,2771,2916,14275,10,562,0,2,14138
Belarus,BLR,2003,9.302,,,3712,9679235,BLR,112,ISO 3166-2:BY,5.77,67.809,1.1932,50523,15084,12294,4966,11,6040,2602,2877,13770,8,551,0,2,13608
Belarus,BLR,2004,9.573,,,3738,9616628,BLR,112,ISO 3166-2:BY,5.74,68.044,1.0902,49672,14822,12166,4806,9,5890,2438,2872,13418,6,546,0,2,13134
Belarus,BLR,2005,9.891,,,3763,9562083,BLR,112,ISO 3166-2:BY,6.07,68.327,0.9975,50704,15118,12588,4832,8,5970,2366,2967,13607,5,562,0,2,13168
Belarus,BLR,2006,10.243,,,3789,9516884,BLR,112,ISO 3166-2:BY,5.57,68.678,0.913,49396,14664,12273,4610,6,5744,2165,2963,13179,5,546,0,2,12519
Belarus,BLR,2007,10.611,,,3816,9480514,BLR,112,ISO 3166-2:BY,5.69,69.107,0.8322,47396,13919,11778,4312,5,5398,1905,2906,12636,4,520,0,2,11615
Belarus,BLR,2008,10.977,,,3842,9452855,BLR,112,ISO 3166-2:BY,5.29,69.616,0.7526,47442,13835,11934,4226,5,5319,1737,2967,12704,4,533,0,2,11282
Belarus,BLR,2009,11.318,,,3869,9433159,BLR,112,ISO 3166-2:BY,5.39,70.189,0.6749,48038,13888,12128,4200,5,5301,1603,3082,12891,4,529,0,2,11104
Belarus,BLR,2010,11.614,,,3896,9420576,BLR,112,ISO 3166-2:BY,5.66,70.806,0.6016,48447,13981,12642,4185,5,5288,1493,3165,13004,4,517,0,2,10966
Belarus,BLR,2011,11.849,,,3923,9415316,BLR,112,ISO 3166-2:BY,4.87,71.443,0.5365,49495,14233,12845,4223,5,5345,1425,3298,13076,4,525,0,2,10993
Belarus,BLR,2012,12.021,,,3950,9417045,BLR,112,ISO 3166-2:BY,5.25,72.07,0.4824,45075,12881,11186,3778,5,4810,1229,3138,11458,4,451,0,2,9817
Belarus,BLR,2013,12.13,,,3977,9423502,BLR,112,ISO 3166-2:BY,5.7,72.659,0.4407,45042,12825,10902,3723,5,4765,1157,3218,10926,4,428,0,2,9645
Belarus,BLR,2014,12.174,,,4005,9431742,BLR,112,ISO 3166-2:BY,5.39,73.192,0.4111,44839,12708,10587,3672,5,4701,1100,3256,10345,4,409,0,2,9473
Belarus,BLR,2015,12.154,,,4032,9439424,BLR,112,ISO 3166-2:BY,6.07,73.652,0.3921,44172,12450,10118,3594,5,4590,1064,3276,9701,4,404,0,2,9248
