Country,Code,Year,population_density
Algeria,DZA,1939,3.144
Algeria,DZA,1940,3.196
Algeria,DZA,1941,3.248
Algeria,DZA,1942,3.298
Algeria,DZA,1943,3.348
Algeria,DZA,1944,3.398
Algeria,DZA,1945,3.449
Algeria,DZA,1946,3.501
Algeria,DZA,1947,3.553
Algeria,DZA,1948,3.607
Algeria,DZA,1949,3.664
Algeria,DZA,1950,3.725
Algeria,DZA,1951,3.789
Algeria,DZA,1952,3.857
Algeria,DZA,1953,3.932
Algeria,DZA,1954,4.014
Algeria,DZA,1955,4.104
Algeria,DZA,1956,4.201
Algeria,DZA,1957,4.305
Algeria,DZA,1958,4.414
Algeria,DZA,1959,4.527
Algeria,DZA,1960,4.643
Algeria,DZA,1961,4.76
Algeria,DZA,1962,4.879
Algeria,DZA,1963,5.002
Algeria,DZA,1964,5.131
Algeria,DZA,1965,5.27
Algeria,DZA,1966,5.417
Algeria,DZA,1967,5.574
Algeria,DZA,1968,5.737
Algeria,DZA,1969,5.904
Algeria,DZA,1970,6.073
Algeria,DZA,1971,6.244
Algeria,DZA,1972,6.418
Algeria,DZA,1973,6.596
Algeria,DZA,1974,6.78
Algeria,DZA,1975,6.973
Algeria,DZA,1976,7.174
Algeria,DZA,1977,7.382
Algeria,DZA,1978,7.6
Algeria,DZA,1979,7.829
Algeria,DZA,1980,8.07
Algeria,DZA,1981,8.323
Algeria,DZA,1982,8.587
Algeria,DZA,1983,8.86
Algeria,DZA,1984,9.138
Algeria,DZA,1985,9.418
Algeria,DZA,1986,9.7
Algeria,DZA,1987,9.982
Algeria,DZA,1988,10.263
Algeria,DZA,1989,10.541
Algeria,DZA,1990,10.815
Algeria,DZA,1991,11.085
Algeria,DZA,1992,11.348
Algeria,DZA,1993,11.603
Algeria,DZA,1994,11.846
Algeria,DZA,1995,12.074
Algeria,DZA,1996,12.288
Algeria,DZA,1997,12.488
Algeria,DZA,1998,12.677
Algeria,DZA,1999,12.858
Algeria,DZA,2000,13.033
Algeria,DZA,2001,13.205
Algeria,DZA,2002,13.375
Algeria,DZA,2003,13.546
Algeria,DZA,2004,13.726
Algeria,DZA,2005,13.918
Algeria,DZA,2006,14.125
Algeria,DZA,2007,14.345
Algeria,DZA,2008,14.582
Algeria,DZA,2009,14.835
Algeria,DZA,2010,15.106
Algeria,DZA,2011,15.393
Algeria,DZA,2012,15.696
Algeria,DZA,2013,16.014
Algeria,DZA,2014,16.343
Algeria,DZA,2015,16.68
Algeria,DZA,2016,17.026
Algeria,DZA,2017,17.378
Algeria,DZA,2018,17.73
Algeria,DZA,2019,18.076
Algeria,DZA,2020,18.411
Algeria,DZA,2021,18.733
Algeria,DZA,2022,19.041
Algeria,DZA,2023,19.336
Algeria,DZA,2024,19.621
Algeria,DZA,2025,19.896
Algeria,DZA,2026,20.163
Algeria,DZA,2027,20.42
Algeria,DZA,2028,20.668
Algeria,DZA,2029,20.909
Algeria,DZA,2030,21.145
Algeria,DZA,2031,21.374
Algeria,DZA,2032,21.599
Algeria,DZA,2033,21.821
Algeria,DZA,2034,22.04
Algeria,DZA,2035,22.259
Algeria,DZA,2036,22.478
Algeria,DZA,2037,22.697
Algeria,DZA,2038,22.917
Algeria,DZA,2039,23.138
Algeria,DZA,2040,23.361
Algeria,DZA,2041,23.585
Algeria,DZA,2042,23.811
Algeria,DZA,2043,24.037
Algeria,DZA,2044,24.263
Algeria,DZA,2045,24.489
Algeria,DZA,2046,24.713
Algeria,DZA,2047,24.935
Algeria,DZA,2048,25.154
Algeria,DZA,2049,25.369
Algeria,DZA,2050,25.579
Algeria,DZA,2051,25.783
Algeria,DZA,2052,25.981
Algeria,DZA,2053,26.172
Algeria,DZA,2054,26.356
Algeria,DZA,2055,26.531
Algeria,DZA,2056,26.698
Algeria,DZA,2057,26.856
Algeria,DZA,2058,27.006
Algeria,DZA,2059,27.148
Algeria,DZA,2060,27.282
Algeria,DZA,2061,27.409
Algeria,DZA,2062,27.528
Algeria,DZA,2063,27.641
Algeria,DZA,2064,27.747
Algeria,DZA,2065,27.848
Algeria,DZA,2066,27.943
Algeria,DZA,2067,28.033
Algeria,DZA,2068,28.119
Algeria,DZA,2069,28.201
Algeria,DZA,2070,28.281
Algeria,DZA,2071,28.358
Algeria,DZA,2072,28.432
Algeria,DZA,2073,28.505
Algeria,DZA,2074,28.576
Algeria,DZA,2075,28.646
Algeria,DZA,2076,28.714
Algeria,DZA,2077,28.782
Algeria,DZA,2078,28.849
Algeria,DZA,2079,28.914
Algeria,DZA,2080,28.978
Algeria,DZA,2081,29.041
Algeria,DZA,2082,29.103
Algeria,DZA,2083,29.163
Algeria,DZA,2084,29.221
Algeria,DZA,2085,29.277
Algeria,DZA,2086,29.331
Algeria,DZA,2087,29.382
Algeria,DZA,2088,29.431
Algeria,DZA,2089,29.477
Algeria,DZA,2090,29.519
Algeria,DZA,2091,29.557
Algeria,DZA,2092,29.591
Algeria,DZA,2093,29.62
Algeria,DZA,2094,29.645
Algeria,DZA,2095,29.666
Algeria,DZA,2096,29.681
Algeria,DZA,2097,29.691
Algeria,DZA,2098,29.695
Algeria,DZA,2099,29.694
Algeria,DZA,2100,29.686
American Samoa,ASM,0,0.005
American Samoa,ASM,100,0.01
American Samoa,ASM,200,0.02
American Samoa,ASM,300,0.03
American Samoa,ASM,400,0.045
American Samoa,ASM,500,0.065
American Samoa,ASM,600,0.1
American Samoa,ASM,700,0.155
American Samoa,ASM,800,0.23
American Samoa,ASM,900,0.35
American Samoa,ASM,1000,0.525
American Samoa,ASM,1100,0.785
American Samoa,ASM,1200,1.18
American Samoa,ASM,1300,1.775
American Samoa,ASM,1400,2.665
American Samoa,ASM,1500,3.995
American Samoa,ASM,1600,5.995
American Samoa,ASM,1700,8.995
American Samoa,ASM,1710,9.47
American Samoa,ASM,1720,9.965
American Samoa,ASM,1730,10.49
American Samoa,ASM,1740,11.045
American Samoa,ASM,1750,11.625
American Samoa,ASM,1760,12.235
American Samoa,ASM,1770,12.88
American Samoa,ASM,1780,13.56
American Samoa,ASM,1790,14.27
American Samoa,ASM,1800,15.025
American Samoa,ASM,1810,15.815
American Samoa,ASM,1820,16.695
American Samoa,ASM,1830,17.62
American Samoa,ASM,1840,18.6
American Samoa,ASM,1850,19.635
American Samoa,ASM,1860,20.725
American Samoa,ASM,1870,23.315
American Samoa,ASM,1880,26.23
American Samoa,ASM,1890,29.51
American Samoa,ASM,1900,33.195
American Samoa,ASM,1910,37.345
American Samoa,ASM,1920,44.815
American Samoa,ASM,1930,53.78
American Samoa,ASM,1940,64.54
American Samoa,ASM,1950,94.705
American Samoa,ASM,1951,96.435
American Samoa,ASM,1952,97.73
American Samoa,ASM,1953,98.495
American Samoa,ASM,1954,98.79
American Samoa,ASM,1955,98.74
American Samoa,ASM,1956,98.56
American Samoa,ASM,1957,98.355
American Samoa,ASM,1958,98.45
American Samoa,ASM,1959,99.135
American Samoa,ASM,1960,100.635
American Samoa,ASM,1961,103.025
American Samoa,ASM,1962,106.23
American Samoa,ASM,1963,110.145
American Samoa,ASM,1964,114.25
American Samoa,ASM,1965,118.375
American Samoa,ASM,1966,122.365
American Samoa,ASM,1967,126.175
American Samoa,ASM,1968,129.9
American Samoa,ASM,1969,133.49
American Samoa,ASM,1970,136.81
American Samoa,ASM,1971,139.91
American Samoa,ASM,1972,142.82
American Samoa,ASM,1973,145.515
American Samoa,ASM,1974,147.975
American Samoa,ASM,1975,150.225
American Samoa,ASM,1976,152.275
American Samoa,ASM,1977,154.17
American Samoa,ASM,1978,156.31
American Samoa,ASM,1979,159.21
American Samoa,ASM,1980,163.24
American Samoa,ASM,1981,168.485
American Samoa,ASM,1982,174.845
American Samoa,ASM,1983,182.065
American Samoa,ASM,1984,189.73
American Samoa,ASM,1985,197.605
American Samoa,ASM,1986,205.57
American Samoa,ASM,1987,213.705
American Samoa,ASM,1988,221.73
American Samoa,ASM,1989,229.47
American Samoa,ASM,1990,236.755
American Samoa,ASM,1991,243.41
American Samoa,ASM,1992,249.5
American Samoa,ASM,1993,255.125
American Samoa,ASM,1994,260.495
American Samoa,ASM,1995,265.79
American Samoa,ASM,1996,271.045
American Samoa,ASM,1997,276.135
American Samoa,ASM,1998,280.9
American Samoa,ASM,1999,285.245
American Samoa,ASM,2000,289.08
American Samoa,ASM,2001,292.48
American Samoa,ASM,2002,295.385
American Samoa,ASM,2003,297.475
American Samoa,ASM,2004,298.42
American Samoa,ASM,2005,297.785
American Samoa,ASM,2006,295.545
American Samoa,ASM,2007,291.835
American Samoa,ASM,2008,287.45
American Samoa,ASM,2009,283.375
American Samoa,ASM,2010,280.42
American Samoa,ASM,2011,278.775
American Samoa,ASM,2012,278.345
American Samoa,ASM,2013,278.585
American Samoa,ASM,2014,278.955
American Samoa,ASM,2015,279.03
American Samoa,ASM,2016,278.695
American Samoa,ASM,2017,278.085
American Samoa,ASM,2018,277.305
American Samoa,ASM,2019,276.56
American Samoa,ASM,2020,275.985
American Samoa,ASM,2021,275.515
American Samoa,ASM,2022,275.16
American Samoa,ASM,2023,274.91
American Samoa,ASM,2024,274.65
American Samoa,ASM,2025,274.48
American Samoa,ASM,2026,274.25
American Samoa,ASM,2027,274.1
American Samoa,ASM,2028,273.965
American Samoa,ASM,2029,273.795
American Samoa,ASM,2030,273.67
American Samoa,ASM,2031,273.445
American Samoa,ASM,2032,273.255
American Samoa,ASM,2033,273.045
American Samoa,ASM,2034,272.825
American Samoa,ASM,2035,272.585
American Samoa,ASM,2036,272.315
American Samoa,ASM,2037,272.13
American Samoa,ASM,2038,271.855
American Samoa,ASM,2039,271.57
American Samoa,ASM,2040,271.31
American Samoa,ASM,2041,270.945
American Samoa,ASM,2042,270.61
American Samoa,ASM,2043,270.23
American Samoa,ASM,2044,269.94
American Samoa,ASM,2045,269.58
American Samoa,ASM,2046,269.285
American Samoa,ASM,2047,268.965
American Samoa,ASM,2048,268.66
American Samoa,ASM,2049,268.36
American Samoa,ASM,2050,267.925
American Samoa,ASM,2051,267.48
American Samoa,ASM,2052,266.95
American Samoa,ASM,2053,266.35
American Samoa,ASM,2054,265.715
American Samoa,ASM,2055,265.075
American Samoa,ASM,2056,264.405
American Samoa,ASM,2057,263.655
American Samoa,ASM,2058,262.91
American Samoa,ASM,2059,262.145
American Samoa,ASM,2060,261.245
American Samoa,ASM,2061,260.41
American Samoa,ASM,2062,259.485
American Samoa,ASM,2063,258.51
American Samoa,ASM,2064,257.46
American Samoa,ASM,2065,256.4
American Samoa,ASM,2066,255.295
American Samoa,ASM,2067,254.105
American Samoa,ASM,2068,252.885
American Samoa,ASM,2069,251.495
American Samoa,ASM,2070,250.14
American Samoa,ASM,2071,248.655
American Samoa,ASM,2072,247.115
American Samoa,ASM,2073,245.525
American Samoa,ASM,2074,243.825
American Samoa,ASM,2075,242.045
American Samoa,ASM,2076,240.15
American Samoa,ASM,2077,238.235
American Samoa,ASM,2078,236.22
American Samoa,ASM,2079,234.16
American Samoa,ASM,2080,231.97
American Samoa,ASM,2081,229.74
American Samoa,ASM,2082,227.46
American Samoa,ASM,2083,225.14
American Samoa,ASM,2084,222.705
American Samoa,ASM,2085,220.285
American Samoa,ASM,2086,217.81
American Samoa,ASM,2087,215.265
American Samoa,ASM,2088,212.75
American Samoa,ASM,2089,210.21
American Samoa,ASM,2090,207.535
American Samoa,ASM,2091,204.925
American Samoa,ASM,2092,202.32
American Samoa,ASM,2093,199.67
American Samoa,ASM,2094,196.995
American Samoa,ASM,2095,194.285
American Samoa,ASM,2096,191.61
American Samoa,ASM,2097,188.91
American Samoa,ASM,2098,186.205
American Samoa,ASM,2099,183.495
American Samoa,ASM,2100,180.78
Andorra,AND,-10000,0.053
Andorra,AND,-9000,0.072
Andorra,AND,-8000,0.096
Andorra,AND,-7000,0.13
Andorra,AND,-6000,0.172
Andorra,AND,-5000,0.234
Andorra,AND,-4000,0.326
Andorra,AND,-3000,0.468
Andorra,AND,-2000,0.723
Andorra,AND,-1000,1.266
Andorra,AND,0,2.594
Andorra,AND,100,2.647
Andorra,AND,200,2.7
Andorra,AND,300,2.755
Andorra,AND,400,2.811
Andorra,AND,500,2.868
Andorra,AND,600,2.928
Andorra,AND,700,2.987
Andorra,AND,800,3.049
Andorra,AND,900,3.111
Andorra,AND,1000,3.174
Andorra,AND,1100,3.238
Andorra,AND,1200,3.304
Andorra,AND,1300,3.372
Andorra,AND,1400,3.44
Andorra,AND,1500,3.511
Andorra,AND,1600,3.583
Andorra,AND,1700,3.655
Andorra,AND,1710,3.849
Andorra,AND,1720,4.051
Andorra,AND,1730,4.264
Andorra,AND,1740,4.489
Andorra,AND,1750,4.726
Andorra,AND,1760,4.974
Andorra,AND,1770,5.236
Andorra,AND,1780,5.513
Andorra,AND,1790,5.802
Andorra,AND,1800,5.647
Andorra,AND,1801,5.647
Andorra,AND,1802,5.647
Andorra,AND,1803,5.647
Andorra,AND,1804,5.647
Andorra,AND,1805,5.647
Andorra,AND,1806,5.647
Andorra,AND,1807,5.647
Andorra,AND,1808,5.647
Andorra,AND,1809,5.647
Andorra,AND,1810,5.647
Andorra,AND,1811,5.647
Andorra,AND,1812,5.647
Andorra,AND,1813,5.647
Andorra,AND,1814,5.647
Andorra,AND,1815,5.647
Andorra,AND,1816,5.647
Andorra,AND,1817,5.647
Andorra,AND,1818,5.647
Andorra,AND,1819,5.655
Andorra,AND,1820,5.67
Andorra,AND,1821,5.696
Andorra,AND,1822,5.728
Andorra,AND,1823,5.768
Andorra,AND,1824,5.809
Andorra,AND,1825,5.849
Andorra,AND,1826,5.891
Andorra,AND,1827,5.932
Andorra,AND,1828,5.974
Andorra,AND,1829,6.017
Andorra,AND,1830,6.06
Andorra,AND,1831,6.102
Andorra,AND,1832,6.145
Andorra,AND,1833,6.187
Andorra,AND,1834,6.232
Andorra,AND,1835,6.277
Andorra,AND,1836,6.319
Andorra,AND,1837,6.364
Andorra,AND,1838,6.411
Andorra,AND,1839,6.455
Andorra,AND,1840,6.5
Andorra,AND,1841,6.547
Andorra,AND,1842,6.594
Andorra,AND,1843,6.638
Andorra,AND,1844,6.685
Andorra,AND,1845,6.734
Andorra,AND,1846,6.781
Andorra,AND,1847,6.83
Andorra,AND,1848,6.877
Andorra,AND,1849,6.926
Andorra,AND,1850,6.974
Andorra,AND,1851,7.023
Andorra,AND,1852,7.072
Andorra,AND,1853,7.121
Andorra,AND,1854,7.17
Andorra,AND,1855,7.219
Andorra,AND,1856,7.27
Andorra,AND,1857,7.319
Andorra,AND,1858,7.37
Andorra,AND,1859,7.421
Andorra,AND,1860,7.472
Andorra,AND,1861,7.526
Andorra,AND,1862,7.577
Andorra,AND,1863,7.63
Andorra,AND,1864,7.683
Andorra,AND,1865,7.736
Andorra,AND,1866,7.789
Andorra,AND,1867,7.843
Andorra,AND,1868,7.898
Andorra,AND,1869,7.953
Andorra,AND,1870,8.006
Andorra,AND,1871,8.062
Andorra,AND,1872,8.119
Andorra,AND,1873,8.174
Andorra,AND,1874,8.232
Andorra,AND,1875,8.289
Andorra,AND,1876,8.347
Andorra,AND,1877,8.404
Andorra,AND,1878,8.462
Andorra,AND,1879,8.521
Andorra,AND,1880,8.579
Andorra,AND,1881,8.638
Andorra,AND,1882,8.698
Andorra,AND,1883,8.76
Andorra,AND,1884,8.819
Andorra,AND,1885,8.881
Andorra,AND,1886,8.943
Andorra,AND,1887,9.004
Andorra,AND,1888,9.066
Andorra,AND,1889,9.13
Andorra,AND,1890,9.194
Andorra,AND,1891,9.257
Andorra,AND,1892,9.321
Andorra,AND,1893,9.385
Andorra,AND,1894,9.451
Andorra,AND,1895,9.515
Andorra,AND,1896,9.581
Andorra,AND,1897,9.649
Andorra,AND,1898,9.715
Andorra,AND,1899,9.783
Andorra,AND,1900,9.849
Andorra,AND,1901,9.919
Andorra,AND,1902,9.987
Andorra,AND,1903,10.055
Andorra,AND,1904,10.126
Andorra,AND,1905,10.196
Andorra,AND,1906,10.266
Andorra,AND,1907,10.338
Andorra,AND,1908,10.409
Andorra,AND,1909,10.504
Andorra,AND,1910,10.626
Andorra,AND,1911,10.772
Andorra,AND,1912,10.947
Andorra,AND,1913,11.147
Andorra,AND,1914,11.349
Andorra,AND,1915,11.557
Andorra,AND,1916,11.768
Andorra,AND,1917,11.983
Andorra,AND,1918,12.202
Andorra,AND,1919,12.336
Andorra,AND,1920,12.379
Andorra,AND,1921,12.336
Andorra,AND,1922,12.202
Andorra,AND,1923,11.983
Andorra,AND,1924,11.766
Andorra,AND,1925,11.553
Andorra,AND,1926,11.345
Andorra,AND,1927,11.14
Andorra,AND,1928,10.938
Andorra,AND,1929,10.802
Andorra,AND,1930,10.728
Andorra,AND,1931,10.717
Andorra,AND,1932,10.77
Andorra,AND,1933,10.883
Andorra,AND,1934,11
Andorra,AND,1935,11.117
Andorra,AND,1936,11.234
Andorra,AND,1937,11.353
Andorra,AND,1938,11.474
Andorra,AND,1939,11.596
Andorra,AND,1940,11.719
Andorra,AND,1941,11.845
Andorra,AND,1942,11.97
Andorra,AND,1943,12.096
Andorra,AND,1944,12.226
Andorra,AND,1945,12.355
Andorra,AND,1946,12.485
Andorra,AND,1947,12.619
Andorra,AND,1948,12.753
Andorra,AND,1949,12.94
Andorra,AND,1950,13.187
Andorra,AND,1951,14.24
Andorra,AND,1952,15.428
Andorra,AND,1953,16.721
Andorra,AND,1954,18.155
Andorra,AND,1955,19.64
Andorra,AND,1956,21.243
Andorra,AND,1957,22.932
Andorra,AND,1958,24.711
Andorra,AND,1959,26.585
Andorra,AND,1960,28.532
Andorra,AND,1961,30.591
Andorra,AND,1962,32.721
Andorra,AND,1963,34.909
Andorra,AND,1964,37.162
Andorra,AND,1965,39.451
Andorra,AND,1966,41.8
Andorra,AND,1967,44.17
Andorra,AND,1968,46.566
Andorra,AND,1969,49.049
Andorra,AND,1970,51.649
Andorra,AND,1971,54.406
Andorra,AND,1972,57.202
Andorra,AND,1973,60.068
Andorra,AND,1974,62.798
Andorra,AND,1975,65.33
Andorra,AND,1976,67.621
Andorra,AND,1977,69.721
Andorra,AND,1978,71.796
Andorra,AND,1979,74.096
Andorra,AND,1980,76.73
Andorra,AND,1981,79.783
Andorra,AND,1982,83.223
Andorra,AND,1983,86.923
Andorra,AND,1984,90.864
Andorra,AND,1985,94.879
Andorra,AND,1986,98.979
Andorra,AND,1987,103.104
Andorra,AND,1988,107.304
Andorra,AND,1989,111.6
Andorra,AND,1990,115.974
Andorra,AND,1991,120.566
Andorra,AND,1992,125.281
Andorra,AND,1993,129.732
Andorra,AND,1994,133.353
Andorra,AND,1995,135.872
Andorra,AND,1996,136.943
Andorra,AND,1997,136.847
Andorra,AND,1998,136.468
Andorra,AND,1999,136.951
Andorra,AND,2000,139.128
Andorra,AND,2001,143.285
Andorra,AND,2002,149.038
Andorra,AND,2003,155.702
Andorra,AND,2004,162.234
Andorra,AND,2005,167.811
Andorra,AND,2006,172.33
Andorra,AND,2007,175.919
Andorra,AND,2008,178.426
Andorra,AND,2009,179.704
Andorra,AND,2010,179.689
Andorra,AND,2011,178.187
Andorra,AND,2012,175.377
Andorra,AND,2013,171.851
Andorra,AND,2014,168.538
Andorra,AND,2015,165.943
Andorra,AND,2016,164.457
Andorra,AND,2017,163.823
Andorra,AND,2018,163.847
Andorra,AND,2019,164.14
Andorra,AND,2020,164.394
Andorra,AND,2021,164.583
Andorra,AND,2022,164.809
Andorra,AND,2023,165.055
Andorra,AND,2024,165.287
Andorra,AND,2025,165.474
Andorra,AND,2026,165.64
Andorra,AND,2027,165.717
Andorra,AND,2028,165.745
Andorra,AND,2029,165.783
Andorra,AND,2030,165.802
Andorra,AND,2031,165.847
Andorra,AND,2032,165.87
Andorra,AND,2033,165.883
Andorra,AND,2034,165.909
Andorra,AND,2035,165.902
Andorra,AND,2036,165.885
Andorra,AND,2037,165.874
Andorra,AND,2038,165.838
Andorra,AND,2039,165.764
Andorra,AND,2040,165.66
Andorra,AND,2041,165.53
Andorra,AND,2042,165.33
Andorra,AND,2043,165.104
Andorra,AND,2044,164.826
Andorra,AND,2045,164.506
Andorra,AND,2046,164.111
Andorra,AND,2047,163.666
Andorra,AND,2048,163.164
Andorra,AND,2049,162.587
Andorra,AND,2050,161.964
Andorra,AND,2051,161.26
Andorra,AND,2052,160.498
Andorra,AND,2053,159.681
Andorra,AND,2054,158.826
Andorra,AND,2055,157.887
Andorra,AND,2056,156.951
Andorra,AND,2057,155.934
Andorra,AND,2058,154.874
Andorra,AND,2059,153.821
Andorra,AND,2060,152.732
Andorra,AND,2061,151.662
Andorra,AND,2062,150.557
Andorra,AND,2063,149.451
Andorra,AND,2064,148.381
Andorra,AND,2065,147.283
Andorra,AND,2066,146.268
Andorra,AND,2067,145.249
Andorra,AND,2068,144.264
Andorra,AND,2069,143.319
Andorra,AND,2070,142.417
Andorra,AND,2071,141.566
Andorra,AND,2072,140.764
Andorra,AND,2073,140.015
Andorra,AND,2074,139.306
Andorra,AND,2075,138.664
Andorra,AND,2076,138.079
Andorra,AND,2077,137.547
Andorra,AND,2078,137.072
Andorra,AND,2079,136.645
Andorra,AND,2080,136.266
Andorra,AND,2081,135.911
Andorra,AND,2082,135.613
Andorra,AND,2083,135.362
Andorra,AND,2084,135.123
Andorra,AND,2085,134.936
Andorra,AND,2086,134.755
Andorra,AND,2087,134.587
Andorra,AND,2088,134.432
Andorra,AND,2089,134.315
Andorra,AND,2090,134.174
Andorra,AND,2091,134.028
Andorra,AND,2092,133.896
Andorra,AND,2093,133.772
Andorra,AND,2094,133.621
Andorra,AND,2095,133.496
Andorra,AND,2096,133.34
Andorra,AND,2097,133.202
Andorra,AND,2098,133.057
Andorra,AND,2099,132.938
Andorra,AND,2100,132.779
Angola,AGO,-10000,0
Angola,AGO,-9000,0.001
Angola,AGO,-8000,0.001
Angola,AGO,-7000,0.001
Angola,AGO,-6000,0.002
Angola,AGO,-5000,0.004
Angola,AGO,-4000,0.007
Angola,AGO,-3000,0.011
Angola,AGO,-2000,0.018
Angola,AGO,-1000,0.03
Angola,AGO,0,0.05
Angola,AGO,100,0.067
Angola,AGO,200,0.09
Angola,AGO,300,0.119
Angola,AGO,400,0.159
Angola,AGO,500,0.212
Angola,AGO,600,0.283
Angola,AGO,700,0.377
Angola,AGO,800,0.503
Angola,AGO,900,0.654
Angola,AGO,1000,0.805
Angola,AGO,1100,0.94
Angola,AGO,1200,1.074
Angola,AGO,1300,1.208
Angola,AGO,1400,1.409
Angola,AGO,1500,1.611
Angola,AGO,1600,1.711
Angola,AGO,1700,1.812
Angola,AGO,1710,0.861
Angola,AGO,1720,0.873
Angola,AGO,1730,0.885
Angola,AGO,1740,0.899
Angola,AGO,1750,0.913
Angola,AGO,1760,0.928
Angola,AGO,1770,0.945
Angola,AGO,1780,0.963
Angola,AGO,1790,0.982
Angola,AGO,1800,1.257
Angola,AGO,1801,1.257
Angola,AGO,1802,1.257
Angola,AGO,1803,1.257
Angola,AGO,1804,1.257
Angola,AGO,1805,1.257
Angola,AGO,1806,1.257
Angola,AGO,1807,1.257
Angola,AGO,1808,1.257
Angola,AGO,1809,1.257
Angola,AGO,1810,1.257
Angola,AGO,1811,1.257
Angola,AGO,1812,1.257
Angola,AGO,1813,1.257
Angola,AGO,1814,1.257
Angola,AGO,1815,1.257
Angola,AGO,1816,1.257
Angola,AGO,1817,1.257
Angola,AGO,1818,1.257
Angola,AGO,1819,1.261
Angola,AGO,1820,1.268
Angola,AGO,1821,1.279
Angola,AGO,1822,1.294
Angola,AGO,1823,1.314
Angola,AGO,1824,1.333
Angola,AGO,1825,1.352
Angola,AGO,1826,1.372
Angola,AGO,1827,1.393
Angola,AGO,1828,1.413
Angola,AGO,1829,1.434
Angola,AGO,1830,1.455
Angola,AGO,1831,1.476
Angola,AGO,1832,1.498
Angola,AGO,1833,1.52
Angola,AGO,1834,1.543
Angola,AGO,1835,1.565
Angola,AGO,1836,1.588
Angola,AGO,1837,1.612
Angola,AGO,1838,1.635
Angola,AGO,1839,1.659
Angola,AGO,1840,1.684
Angola,AGO,1841,1.709
Angola,AGO,1842,1.734
Angola,AGO,1843,1.759
Angola,AGO,1844,1.785
Angola,AGO,1845,1.811
Angola,AGO,1846,1.838
Angola,AGO,1847,1.865
Angola,AGO,1848,1.893
Angola,AGO,1849,1.917
Angola,AGO,1850,1.94
Angola,AGO,1851,1.962
Angola,AGO,1852,1.981
Angola,AGO,1853,1.998
Angola,AGO,1854,2.014
Angola,AGO,1855,2.031
Angola,AGO,1856,2.048
Angola,AGO,1857,2.065
Angola,AGO,1858,2.082
Angola,AGO,1859,2.1
Angola,AGO,1860,2.117
Angola,AGO,1861,2.135
Angola,AGO,1862,2.153
Angola,AGO,1863,2.171
Angola,AGO,1864,2.189
Angola,AGO,1865,2.208
Angola,AGO,1866,2.226
Angola,AGO,1867,2.245
Angola,AGO,1868,2.264
Angola,AGO,1869,2.282
Angola,AGO,1870,2.299
Angola,AGO,1871,2.316
Angola,AGO,1872,2.332
Angola,AGO,1873,2.347
Angola,AGO,1874,2.362
Angola,AGO,1875,2.377
Angola,AGO,1876,2.392
Angola,AGO,1877,2.408
Angola,AGO,1878,2.423
Angola,AGO,1879,2.439
Angola,AGO,1880,2.454
Angola,AGO,1881,2.47
Angola,AGO,1882,2.486
Angola,AGO,1883,2.502
Angola,AGO,1884,2.518
Angola,AGO,1885,2.534
Angola,AGO,1886,2.55
Angola,AGO,1887,2.566
Angola,AGO,1888,2.583
Angola,AGO,1889,2.594
Angola,AGO,1890,2.6
Angola,AGO,1891,2.601
Angola,AGO,1892,2.597
Angola,AGO,1893,2.587
Angola,AGO,1894,2.578
Angola,AGO,1895,2.568
Angola,AGO,1896,2.559
Angola,AGO,1897,2.55
Angola,AGO,1898,2.54
Angola,AGO,1899,2.53
Angola,AGO,1900,2.517
Angola,AGO,1901,2.504
Angola,AGO,1902,2.488
Angola,AGO,1903,2.472
Angola,AGO,1904,2.455
Angola,AGO,1905,2.439
Angola,AGO,1906,2.422
Angola,AGO,1907,2.406
Angola,AGO,1908,2.39
Angola,AGO,1909,2.376
Angola,AGO,1910,2.364
Angola,AGO,1911,2.354
Angola,AGO,1912,2.345
Angola,AGO,1913,2.339
Angola,AGO,1914,2.333
Angola,AGO,1915,2.326
Angola,AGO,1916,2.32
Angola,AGO,1917,2.314
Angola,AGO,1918,2.305
Angola,AGO,1919,2.304
Angola,AGO,1920,2.312
Angola,AGO,1921,2.33
Angola,AGO,1922,2.356
Angola,AGO,1923,2.391
Angola,AGO,1924,2.427
Angola,AGO,1925,2.463
Angola,AGO,1926,2.5
Angola,AGO,1927,2.538
Angola,AGO,1928,2.576
Angola,AGO,1929,2.614
Angola,AGO,1930,2.652
Angola,AGO,1931,2.69
Angola,AGO,1932,2.729
Angola,AGO,1933,2.767
Angola,AGO,1934,2.806
Angola,AGO,1935,2.845
Angola,AGO,1936,2.885
Angola,AGO,1937,2.925
Angola,AGO,1938,2.966
Angola,AGO,1939,3.01
Angola,AGO,1940,3.057
Angola,AGO,1941,3.107
Angola,AGO,1942,3.161
Angola,AGO,1943,3.218
Angola,AGO,1944,3.276
Angola,AGO,1945,3.335
Angola,AGO,1946,3.395
Angola,AGO,1947,3.456
Angola,AGO,1948,3.518
Angola,AGO,1949,3.582
Angola,AGO,1950,3.648
Angola,AGO,1951,3.703
Angola,AGO,1952,3.781
Angola,AGO,1953,3.869
Angola,AGO,1954,3.959
Angola,AGO,1955,4.045
Angola,AGO,1956,4.124
Angola,AGO,1957,4.193
Angola,AGO,1958,4.256
Angola,AGO,1959,4.316
Angola,AGO,1960,4.376
Angola,AGO,1961,4.437
Angola,AGO,1962,4.499
Angola,AGO,1963,4.556
Angola,AGO,1964,4.6
Angola,AGO,1965,4.629
